,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
61,0.00011,-9.99991370525,8.60809728263e-05,-7.64462207883e-05,3.20707376421,2.15911430934,1.10164782648,-3.20697391379,-2.15909039031,-2.15892786312,-12.2843064922,-12.1591140956,-12.1589515684,0.000121345309565,0.000133679796536,0.59562989,568.988845596,4.56395,1e-05,5.02908,0.00011,0.01837,0.08579,10.0,0.62848,0.64685,-0.0,0.23959,23.0,23.0,26.0,25.0,0.0,9e-05,5.92181
62,0.00011,-9.99970908278,0.000303908608815,-3.46358356289e-05,3.45917121205,2.60411121694,0.989667237493,-3.45906006358,-2.60430512555,-2.60396658111,-13.5632836894,-12.6041242083,-12.6037856639,0.000121286897605,0.000120033668896,2.01817638,810.479701125,4.52415,1e-05,4.88013,0.00011,0.01859,0.23195,10.00001,0.20425,0.22284,-0.0,0.24626,24.0,17.0,28.0,25.0,1e-05,9e-05,5.99488
63,0.00012,-9.9999248423,6.90532250811e-05,-7.69705235815e-05,3.29268752387,2.36846137459,1.01832692002,-3.29256968352,-2.36841042782,-2.36826440407,-13.1126428307,-12.3684552701,-12.3683092464,0.000112186899465,0.000114242939799,0.74626676,940.250965088,5.06576,1e-05,5.50693,0.00012,0.01333,0.14651,9.99999,0.3982,0.41153,-0.0,0.13234,18.0,18.0,17.0,19.0,0.0,9e-05,6.08154
64,8e-05,-9.99996329421,2.40591315066e-05,-0.000244653338763,3.24753201123,2.08299826298,1.03088387519,-3.24745440793,-2.08294232211,-2.08267360964,-12.9479100411,-12.0829856163,-12.0827169038,0.000125604526582,0.000129483681104,0.9178183,1033.72732062,4.11823,1e-05,4.51447,8e-05,0.03419,0.10335,9.99999,0.1723,0.2065,-0.0,0.12655,46.0,32.0,43.0,44.0,1e-05,9e-05,5.96627
65,0.00012,-9.99995169322,4.16174187468e-05,-5.29656399983e-05,3.40110408313,2.39152443202,1.00382955159,-3.40098454092,-2.39144604944,-2.39135146638,-13.3629065399,-12.3915177427,-12.3914231596,0.00010873466203,0.000109151067028,1.1133251,1342.37711858,5.29222,1e-05,5.80959,0.00012,0.01868,0.16064,9.99999,0.67785,0.69653,-0.0,0.13462,25.0,25.0,19.0,22.0,0.0,9e-05,6.80584
66,0.00012,-9.99994800192,4.98936202735e-05,-5.04367198655e-05,3.33365709985,2.33175054379,1.01724293354,-3.33353913393,-2.33168043741,-2.33158010707,-13.1640994379,-12.3317484393,-12.331648109,0.000121762931732,0.000123862481871,0.91407965,1375.44432606,4.26302,1e-05,4.75859,0.00012,0.01802,0.18876,10.0,0.58895,0.60697,-0.0,0.15368,23.0,23.0,24.0,24.0,0.0,9e-05,6.28501
67,0.00011,-9.99996320261,3.341119303e-05,-6.59491010886e-05,3.41628196938,2.42672512489,0.985826289649,-3.41617038785,-2.42664853608,-2.42654917579,-13.5600195706,-12.4267217387,-12.4266223784,0.000121591406265,0.000119868004891,1.07575618,1437.58342678,5.48147,1e-05,5.91174,0.00011,0.01639,0.22338,10.0,0.19849,0.21489,-0.0,0.16554,24.0,24.0,24.0,24.0,0.0,9e-05,6.21583
68,8e-05,-9.99967633936,0.000264480320945,-3.108246975e-05,2.93568523532,1.90655672998,1.00196255061,-2.93560539201,-1.9067412103,-1.90644564751,-12.9157751432,-11.9064975497,-11.9062019869,0.000275186596755,0.000275726664377,1.69200004,134.67116334,6.09101,2e-05,6.27444,8e-05,0.09573,0.1939,9.99994,0.98572,1.08145,-0.0,0.12276,124.0,17.0,121.0,129.0,1e-05,0.0001,7.61593
69,9e-05,-9.99996138202,2.91230098881e-05,-0.000127305027494,3.18723352065,1.94553459259,1.0074256839,-3.18714418404,-1.9454737156,-1.94531728756,-13.1134856918,-11.9455250976,-11.9453686696,0.000110627805144,0.000111449292255,0.77411489,1034.34779235,4.87266,2e-05,5.51533,9e-05,0.04003,0.20987,9.99999,0.47816,0.51819,-0.0,0.15524,52.0,36.0,50.0,56.0,0.0,0.0001,6.22258
70,0.00011,-9.99984822371,0.000185338145101,-4.84233933609e-05,3.47622136229,2.71583324835,0.983481084416,-3.47610951469,-2.7159085865,-2.71567482496,-13.6440307713,-12.7158668102,-12.7156330487,0.000203361207017,0.000200001900405,2.17518873,1307.95706556,4.34527,1e-05,4.64192,0.00011,0.01438,0.28746,10.00003,0.78153,0.79591,-0.0,0.1987,19.0,13.0,16.0,19.0,2e-05,0.00011,4.51283
71,8e-05,-9.99996081996,4.98935378719e-05,-0.000156413493379,3.16169062012,2.59673803516,0.975691630795,-3.161608627,-2.5967079287,-2.59650162167,-13.4107903401,-12.5967487487,-12.5965424416,0.000242717418766,0.000236817354139,5.45829311,1343.82820876,4.91625,2e-05,5.30974,8e-05,0.05137,0.1987,10.00001,0.16695,0.21832,-0.0,0.26915,78.0,6.0,79.0,66.0,1e-05,0.0001,6.4334
72,9e-05,-9.99991144214,8.41539308158e-05,-5.42960691838e-05,3.2647174539,2.09513272873,1.01580649231,-3.26462885435,-2.09512688266,-2.09498843266,-13.1090249257,-12.0951283248,-12.0949898748,0.000126758376475,0.000128761981778,0.7848626,1375.52602378,4.71749,2e-05,5.3333,9e-05,0.02838,0.15301,9.99999,0.31769,0.34608,-0.0,0.17802,34.0,33.0,39.0,40.0,0.0,0.0001,5.0006
73,6e-05,-10.0000010319,3.4147949453e-05,-0.000345879828325,2.99411760538,1.50581326006,0.997434311059,-2.99405745105,-1.50578740801,-1.50540738023,-13.0198415262,-11.5058484399,-11.5054684121,0.000214611702252,0.000214061075381,0.55058044,1443.80836449,4.18256,2e-05,4.54651,6e-05,0.07274,0.24497,10.00004,0.65148,0.72422,-0.0,0.11629,86.0,48.0,88.0,93.0,1e-05,0.00011,5.51929
74,0.00017,-9.99887000834,0.00131646683221,-0.00117139578634,3.26431691383,3.0625542263,0.514551202216,-3.26398652883,-3.06370069313,-3.06121283051,-22.6965327269,-13.0627407015,-13.0602528389,0.00102996354575,0.000529968980702,15.56571228,1542.20913827,5.08807,3e-05,5.11141,0.00017,0.03416,0.17314,10.00021,0.92576,0.95992,-0.0,0.82033,46.0,2.0,49.0,23.0,1e-05,0.00013,8.52082
75,0.0001,-9.99999476268,7.31881999645e-05,-0.000339050880132,3.15607039912,2.23244386357,1.01474758284,-3.15597185245,-2.23241705177,-2.23200481269,-13.0107327129,-12.2325118144,-12.2320995754,0.000341142129998,0.000346173151822,1.78264047,202.692561876,5.03271,2e-05,5.57036,0.0001,0.04561,0.1031,10.00007,0.60088,0.64649,-0.0,0.29637,57.0,16.0,58.0,60.0,1e-05,0.00011,6.6137
76,0.00014,-9.99992853302,6.07215857507e-05,-0.000112911747582,3.13862489263,2.46820094423,0.972633526866,-3.13848095352,-2.46812166582,-2.46794803248,-13.4199161054,-12.4681901988,-12.4680165655,0.000291801300669,0.000283815728214,3.80208071,356.692029305,6.28432,3e-05,6.63634,0.00014,0.05163,0.29005,9.99998,0.70607,0.7577,-0.0,0.23312,73.0,8.0,66.0,63.0,2e-05,0.00012,8.68075
77,0.00015,-9.99986945964,0.000112226061768,-0.000244785702938,3.36270247672,3.0464636151,0.997926499368,-3.36255216505,-3.04642584116,-3.04606882939,-13.3833497548,-13.0464453008,-13.046088289,0.000168079021523,0.000167730509566,9.08225197,417.052161499,4.91468,2e-05,5.09452,0.00015,0.02103,0.08063,9.99998,0.35883,0.37985,-0.0,0.51213,27.0,3.0,25.0,27.0,3e-05,0.00012,5.18882
78,0.00012,-9.9999096466,9.42381266036e-05,-0.00030948473054,3.48428583146,2.75210094929,0.991507663686,-3.48416480366,-2.75207518742,-2.75167146456,-13.5698454422,-12.752104834,-12.7517011112,0.000249231811822,0.000247115251456,2.72738337,506.625411937,4.22062,1e-05,4.49254,0.00012,0.01615,0.23849,10.0,0.46882,0.48497,-0.0,0.33931,24.0,12.0,23.0,22.0,3e-05,0.00011,5.32972
79,9e-05,-9.99996189737,3.38461889005e-05,-7.8810226384e-05,3.23803592374,2.16891795447,1.00355452738,-3.23794624252,-2.16886180065,-2.16874914424,-13.2025785814,-12.168913698,-12.1688010416,0.000152224429125,0.000152765515026,1.09409069,569.44715382,4.26154,2e-05,4.79636,9e-05,0.03292,0.17162,10.0,0.45076,0.48368,-0.0,0.15346,41.0,25.0,48.0,40.0,2e-05,0.00011,5.25738
80,9e-05,-9.99945893373,0.000587733135088,-5.75841062904e-05,3.00681705072,2.22027863408,0.998042982963,-3.00672687425,-2.22077636722,-2.22013104998,-13.0258834681,-12.2203253009,-12.2196799837,0.000269091762999,0.000268565145834,2.82501505,602.373495732,5.7913,2e-05,6.19531,9e-05,0.07458,0.28188,10.00004,0.44301,0.5176,-0.0,0.18538,94.0,10.0,97.0,96.0,2e-05,0.00011,7.04959
81,0.00012,-9.99995582531,4.94215565876e-05,-0.000146396864466,3.38276390533,2.62711449841,1.0004027776,-3.38264395364,-2.62704391997,-2.62684810155,-13.378693594,-12.6271197453,-12.6269239269,0.000272489543562,0.000272599296247,2.89505502,810.744924475,4.99357,2e-05,5.5065,0.00012,0.02493,0.19192,10.00001,0.56681,0.59174,-0.0,0.26071,32.0,12.0,37.0,35.0,2e-05,0.00011,5.87558
82,0.00014,-9.99991243773,7.77853888305e-05,-0.00041072312181,3.44834569713,2.88226929182,1.00795053831,-3.44820680142,-2.88220707721,-2.8817185687,-13.369380567,-12.8822595149,-12.8817710064,0.000262525168613,0.000264612385025,4.31333454,939.195277548,4.3309,1e-05,4.57114,0.00014,0.01703,0.19309,9.99999,0.23367,0.2507,-0.0,0.45239,25.0,7.0,21.0,22.0,2e-05,0.0001,6.32068
83,0.00016,-9.99988116149,0.000111354103487,-0.000291915593483,3.50980837762,2.95378676867,0.973829471967,-3.50964407781,-2.95373812277,-2.95333485308,-13.7784246491,-12.9537792843,-12.9533760146,0.000196359910793,0.000191221068243,4.05860687,972.872131747,4.27847,1e-05,4.69695,0.00016,0.01274,0.20186,9.99999,0.44793,0.46067,-0.0,0.34496,17.0,7.0,15.0,17.0,2e-05,0.0001,6.16544
84,0.01525,-9.97482992542,0.0199624997909,-0.0136303184563,2.49751637268,0.983882288875,0.94137960206,-2.481316744,-0.988594788666,-0.955001970418,-13.09348627,-10.9786747141,-10.9450818958,0.0155069101047,0.0145978888635,1.16525524,134.017248165,7.87303,0.00426,5.26473,0.01525,0.37891,-0.65777,9.99453,0.82033,1.19924,-0.00024,0.0798,499.0,26.0,315.0,522.0,0.00158,0.00699,34.61984
85,0.02665,-9.9879027683,0.00624286584906,-0.00823922018269,2.31600272497,0.652694889662,2.55737960552,-2.30558190206,-0.632287755511,-0.617805669479,-6.22152490352,-10.6468405238,-10.6323584378,0.0035154920054,0.00899044755797,1.15469703,940.785929409,9.39179,0.00565,5.48113,0.02665,0.59346,0.38409,9.9944,-0.20883,0.38462,-0.00041,0.0587,759.0,25.0,0.0,530.0,0.00062,0.00371,145.55876
86,0.01703,-9.99080372877,0.00466656061381,-0.0133369575336,2.47573526011,0.94295965864,1.20545187731,-2.46160777786,-0.930596219254,-0.912592701107,-10.7637506648,-10.938429948,-10.9204264299,0.00423920361671,0.00511015595804,1.15793526,970.932270791,10.07988,0.00451,5.5816,0.01703,0.4003,-0.8766,9.99558,-0.03602,0.36428,-0.00027,0.06354,550.0,26.0,252.0,530.0,0.00076,0.00427,72.35155
87,0.03514,-9.97336665369,0.0133885731527,-0.02802658131,2.47196273324,0.935809731025,0.978264069564,-2.43604196185,-0.914058304178,-0.872643149715,-12.6669264082,-10.9225649579,-10.8811498034,0.0112796224581,0.011034449369,1.15962634,1034.72719712,10.11046,0.01023,5.86619,0.03514,0.40514,-0.98472,9.98689,0.63336,1.0385,-0.00141,0.04538,537.0,26.0,253.0,559.0,0.00148,0.01086,63.68705
88,0.0197,-9.97314433454,0.0134197327303,-0.0123793559085,2.35309477893,0.699779393308,1.32381816196,-2.33821358107,-0.693499126038,-0.667700037399,-9.88671580113,-10.6863434606,-10.6605443719,0.00877487082727,0.01161633337,1.14455683,1307.67969163,7.66084,0.00423,4.71318,0.0197,0.55404,-0.96211,9.98672,0.72963,1.28367,-0.00025,0.06263,762.0,26.0,0.0,608.0,0.0,0.00735,73.98051
89,0.02233,-9.97710401575,0.00677594212329,-0.0124089082209,2.34556221536,0.654240295468,1.60362850772,-2.33163754397,-0.638686237591,-0.619501387247,-8.56714281692,-10.6381202533,-10.618935403,0.00628948433433,0.0100859963774,1.16423013,1341.0470253,8.4555,0.00454,4.74006,0.02233,0.5972,-1.04343,9.98397,0.4622,1.0594,-0.0003,0.04864,858.0,27.0,0.0,584.0,0.0,0.0058,112.85762
90,0.02416,-9.97991437003,0.00678577498489,-0.015468747343,2.38489322421,0.765143571049,1.34160419206,-2.36688493224,-0.747769346034,-0.725514823706,-9.82368510417,-10.7518437161,-10.7295891937,0.00726530383952,0.00974716208772,1.16061725,1374.74716632,8.91547,0.00566,5.03987,0.02416,0.51553,-0.87625,9.98678,-0.0354,0.48013,-0.00045,0.04661,727.0,26.0,0.0,662.0,0.0,0.00657,99.12986
91,0.01787,-9.98936263757,0.00612465670727,-0.0148365850266,2.52337989744,0.959960697569,1.16606966839,-2.5080549126,-0.948215354276,-0.927254112543,-11.090074417,-10.9554479918,-10.9344867501,0.00487412804789,0.00568357287649,1.15650821,1438.64385176,10.49066,0.00508,5.8624,0.01787,0.38983,-0.72553,9.99574,-0.03981,0.35002,-0.00039,0.05177,609.0,29.0,318.0,590.0,0.00069,0.00489,75.61271
92,0.04767,-9.96542571614,0.0160277555678,-0.0367280264844,2.47286427792,0.911760905374,1.00860076298,-2.42560078006,-0.880118660942,-0.82736287889,-12.3533106169,-10.8932143771,-10.840458595,0.0183842246121,0.0185423429706,1.16066945,1527.7398052,10.23061,0.01393,5.89249,0.04767,0.42004,-0.69483,9.98164,0.30252,0.72257,-0.00276,0.05087,594.0,27.0,238.0,589.0,0.00122,0.01467,73.75077
93,0.01906,-9.98557991618,0.00676849191074,-0.0141201572645,2.4274180398,0.877586682934,1.03484391541,-2.40899980327,-0.865295174845,-0.844406525669,-12.0767765252,-10.869935091,-10.8490464418,0.00776634764543,0.00803695760581,1.15793526,202.516220182,9.45084,0.00515,5.39589,0.01906,0.44021,-1.07665,9.99242,0.51719,0.9574,-0.00034,0.05823,563.0,25.0,150.0,567.0,0.00048,0.00512,80.77808
94,0.02633,-9.98335078357,0.00854165821475,-0.0206923399671,2.45581603491,0.931852540695,1.09975786904,-2.43187440126,-0.91406419891,-0.884830200728,-11.533587665,-10.9237449825,-10.8945109843,0.00628885082781,0.00691621318512,1.15954818,292.950916555,10.01398,0.00715,5.55694,0.02633,0.40748,-1.00089,9.99202,0.5126,0.92007,-0.00066,0.04914,513.0,25.0,230.0,543.0,0.00084,0.00646,79.55486
95,0.01753,-9.98581496465,0.00628897767263,-0.0138352818817,2.46974589391,0.931599482156,0.908137412352,-2.45044264777,-0.920358459829,-0.900234200274,-13.4656753962,-10.9237034245,-10.9035791649,0.0111892975905,0.0101614197599,1.15960028,354.554278143,9.75063,0.00503,5.5023,0.01753,0.40765,-0.49206,9.99201,0.86333,1.27098,-0.00033,0.06851,526.0,26.0,245.0,537.0,0.00142,0.00562,47.31703
96,0.01485,-9.99128602937,0.0052121644822,-0.011101191568,2.61156911377,1.18927314897,1.06556833145,-2.59763288879,-1.17963531345,-1.1633219574,-11.9880546328,-11.1857713428,-11.1694579868,0.00604116614687,0.00643727533112,1.15967845,445.156157991,9.12462,0.00462,6.19178,0.01485,0.27175,-0.17513,9.99645,0.17269,0.44444,-0.00027,0.05053,349.0,26.0,339.0,354.0,0.00192,0.00538,31.33879
97,0.01688,-9.98557559883,0.0061960505848,-0.0113865714065,2.41235981563,0.848354132168,1.0163037218,-2.39575060754,-0.837670182753,-0.820087560761,-12.2377450668,-10.8401257816,-10.8225431596,0.00790986652892,0.00803882679225,1.15783136,509.356012086,8.50112,0.00469,5.25254,0.01688,0.45878,-0.86598,9.99187,0.37562,0.8344,-0.00028,0.05982,578.0,25.0,105.0,579.0,0.00053,0.00661,57.31642
98,0.02686,-9.96992211083,0.0121604153046,-0.0119061272274,2.29932142643,0.650017904536,1.56534298555,-2.28216224774,-0.63531831984,-0.611251777308,-8.66848281973,-10.6321004307,-10.6080338881,0.00892385582754,0.0139688951237,1.15957423,570.895326996,9.09576,0.00815,5.80625,0.02686,0.59797,-0.86082,9.98242,0.05148,0.64946,-0.00085,0.05286,764.0,24.0,0.0,509.0,0.00019,0.0092,80.10453
99,0.02252,-9.98359116885,0.00824378223924,-0.0202886631423,2.54082584758,1.06354124153,0.906677447331,-2.51598790762,-1.04926502377,-1.02073257839,-13.552008709,-11.0553761926,-11.0268437472,0.0092879446654,0.00842116996018,1.15957423,599.771297963,9.7362,0.00696,6.17686,0.02252,0.33342,-0.26661,9.99189,0.01045,0.34387,-0.00067,0.05019,467.0,26.0,459.0,455.0,0.00216,0.00834,39.29204
100,0.00975,-9.99337032273,0.00439551363636,-0.00869792118506,2.63575022154,1.25389888962,1.07213619048,-2.62665622762,-1.24854440326,-1.23545096844,-11.9567398602,-11.251664726,-11.2385712912,0.00380656405959,0.00408115508966,1.15957423,662.385011243,9.49162,0.00306,6.28964,0.00975,0.24337,-0.51678,9.99777,0.41373,0.6571,-0.00012,0.05943,313.0,25.0,308.0,302.0,0.0011,0.00351,32.86636
101,0.01837,-9.98003654907,0.00421797546296,-0.00737255362028,2.32224550245,0.514944784527,1.69623600088,-2.31141564152,-0.50079275999,-0.489202230907,-8.20588229822,-10.4991993091,-10.48760878,0.00519933713315,0.00881930282594,1.15931377,812.249720469,7.9199,0.00355,5.26159,0.01837,0.70323,-2.33718,9.98437,0.64799,1.35122,-0.00019,0.04907,1040.0,30.0,0.0,432.0,0.00087,0.00498,82.92431
102,8e-05,-9.99996703714,3.07164397562e-05,-7.88535828029e-05,3.23163126207,2.21037898555,0.999847386639,-3.23155124986,-2.21032970199,-2.21022013197,-13.2331246607,-12.2103767391,-12.2102671691,6.44393186133e-05,6.44294843123e-05,0.5945595,132.486570887,5.43125,1e-05,6.02392,8e-05,0.0161,0.19848,10.0,0.08389,0.09999,-0.0,0.17895,22.0,22.0,21.0,18.0,0.0,5e-05,6.86099
103,3e-05,-9.99997541091,3.94945438291e-05,-3.67554561702e-05,2.92497923864,2.11478916832,0.994507348755,-2.92494907295,-2.11479866287,-2.11472241287,-12.9801843846,-12.1148040738,-12.1147278238,8.88788588665e-05,8.83906782917e-05,3.03356483,1376.8975317,4.94075,1e-05,5.38406,3e-05,0.1045,0.1901,10.00001,0.17588,0.28039,-0.0,0.15225,134.0,10.0,144.0,125.0,0.0,5e-05,6.76008
104,6e-05,-9.99983643798,0.000163531009958,-3.53578789323e-05,3.36110186331,2.29493215058,0.998084683216,-3.36104174817,-2.29503568159,-2.2948367927,-13.38012791,-12.2949321196,-12.2947332307,7.33675561723e-05,7.32270340606e-05,0.99369679,1440.01038664,4.36596,1e-05,4.63138,6e-05,0.0216,-0.00121,10.0,0.20836,0.22996,-0.0,0.2514,29.0,28.0,33.0,32.0,1e-05,6e-05,5.67752
105,5e-05,-9.99996832782,3.37360890299e-05,-2.41286168503e-05,3.28323188795,2.0863744649,0.98452213031,-3.28318110189,-2.08635820099,-2.08630033628,-13.4404117217,-12.0863765288,-12.0863186641,6.76431381205e-05,6.65961664432e-05,0.73298709,1529.58071899,3.95216,1e-05,4.23913,5e-05,0.02708,0.2457,10.0,0.66123,0.68831,-0.0,0.18954,36.0,36.0,33.0,35.0,0.0,5e-05,5.27154
106,7e-05,-9.99994857769,5.75263717657e-05,-6.40540630172e-05,3.40869745025,3.09649754168,0.921062866878,-3.4086214511,-3.09648506805,-3.09636348762,-14.2656638282,-13.0965036457,-13.0963820653,7.41355775306e-05,6.8283527578e-05,13.94637565,446.910296835,5.15227,1e-05,5.59358,7e-05,0.02731,0.31082,10.00001,0.08943,0.11674,-0.0,0.36171,49.0,3.0,51.0,35.0,1e-05,5e-05,6.84063
107,3e-05,-9.99999033936,1.43823569019e-05,-6.8721717172e-05,2.92678019541,2.04253086548,0.989856300061,-2.92674988798,-2.04251524784,-2.04243214376,-13.0292469259,-12.0425355872,-12.0424524831,8.09616520798e-05,8.01404013746e-05,2.49374065,508.760841686,5.24089,1e-05,5.66847,3e-05,0.10249,0.20632,10.0,0.40889,0.51139,-0.0,0.13335,134.0,12.0,142.0,144.0,1e-05,5e-05,6.38332
108,3e-05,-9.99998163381,1.50618162635e-05,-0.000123995629821,2.95793968314,1.57789381699,1.0385467561,-2.95791079662,-1.5778788788,-1.57773982136,-12.5867614719,-11.5778905126,-11.5777514552,7.70113156072e-05,7.9979852007e-05,0.81542888,568.421363998,4.3867,1e-05,4.83811,3e-05,0.09344,0.1484,10.0,0.72549,0.81893,-0.0,0.07376,126.0,37.0,119.0,121.0,1e-05,6e-05,5.98973
109,9e-05,-9.99991882759,7.97362068958e-05,-4.01586648984e-05,3.54192121865,3.09229995863,0.995080931746,-3.54183077374,-3.09228969484,-3.09216979997,-13.591273496,-13.0922985224,-13.0921786276,6.85473018571e-05,6.82101130006e-05,6.87269494,601.602153123,4.35179,1e-05,4.65132,9e-05,0.01365,0.18395,10.0,0.31324,0.3269,-0.0,0.47956,18.0,5.0,19.0,20.0,1e-05,5e-05,6.42398
110,5e-05,-9.99994370362,5.99981904017e-05,-5.85018095993e-05,3.25201221376,2.70281666119,1.00592492713,-3.25196250826,-2.70282665938,-2.70270815938,-13.1930559576,-12.702820363,-12.702701863,0.000116504254002,0.000117194533217,5.96759563,814.053636588,4.89584,1e-05,5.24758,5e-05,0.04103,0.3551,10.0,0.0,0.04103,-0.0,0.2511,66.0,6.0,51.0,66.0,1e-05,6e-05,7.21361
111,6e-05,-9.999944277,5.43271989244e-05,-0.000106504196358,3.31701310909,2.99665878825,0.959417304876,-3.31695057113,-2.99665311545,-2.99649228406,-13.7399481825,-12.9966573924,-12.9964965611,6.26466443546e-05,6.01042746863e-05,9.97962888,947.700507096,4.5782,1e-05,4.95128,6e-05,0.02724,0.18729,10.0,0.90236,0.9296,-0.0,0.39143,33.0,3.0,33.0,35.0,0.0,5e-05,6.44246
112,3e-05,-9.99997759952,2.05557937853e-05,-4.38553173261e-05,2.98114376879,2.18734437052,0.995180793292,-2.98111362352,-2.18733492631,-2.1872705152,-13.0295466991,-12.1873425258,-12.1872781147,6.45915156611e-05,6.42802357955e-05,2.98703985,1034.68237476,4.67414,1e-05,5.13094,3e-05,0.08578,0.22882,10.0,0.04773,0.13351,-0.0,0.16703,115.0,10.0,111.0,115.0,1e-05,5e-05,6.2306
113,9e-05,-9.9999725955,3.7551184132e-05,-6.23466882086e-05,3.4229585798,2.95792489379,0.995882378466,-3.42286820768,-2.95787244498,-2.95777254711,-13.4642775264,-12.9579350405,-12.9578351426,8.40056967903e-05,8.36597931243e-05,5.86986382,1310.05629792,4.44321,1e-05,4.63699,9e-05,0.01818,0.18546,10.00001,0.26833,0.28651,-0.0,0.39406,25.0,5.0,26.0,25.0,2e-05,6e-05,6.24121
114,7e-05,-9.99990653037,8.20848148155e-05,-5.42616137551e-05,3.37256410754,2.96991001764,0.953967130543,-3.37249072975,-2.96992210246,-2.96978575603,-13.8550075903,-12.9698986328,-12.9697622864,9.25382317736e-05,8.82784314305e-05,10.11457398,1340.68228512,4.5268,1e-05,4.79958,7e-05,0.03013,0.19748,9.99999,0.00816,0.03829,-0.0,0.40914,50.0,4.0,48.0,48.0,1e-05,6e-05,7.00577
115,0.00023,-9.99986331926,0.00011185286885,-0.000103935767513,3.50578091146,2.83708857493,0.973293142387,-3.50554460033,-2.8369704278,-2.83675463916,-13.7800373341,-12.8370637471,-12.8368479584,0.000204711894454,0.000199244683037,2.67314019,135.0818847,5.10206,2e-05,5.53647,0.00023,0.01217,0.18825,9.99998,0.89352,0.9057,-0.0,0.24879,16.0,10.0,14.0,15.0,1e-05,0.00014,6.6748
116,0.00011,-9.99950539681,0.000455303654558,-0.000342055469117,3.29497079435,2.9725930072,0.721226111317,-3.2948182763,-2.97293831085,-2.97214095173,-17.1595622725,-12.9725537077,-12.9717563485,0.000353458921222,0.000254923803263,14.93079507,954.338563909,5.16099,2e-05,5.74181,0.00011,0.04409,0.21145,9.99998,0.99098,1.03508,-0.0,0.2622,70.0,3.0,63.0,57.0,0.0,0.00013,6.9449
117,0.0001,-9.99977418066,0.000184959669811,-3.73417900423e-05,3.13629122445,2.11747161617,1.00532657818,-3.13619175428,-2.11755657584,-2.11733427438,-13.0830830409,-12.1174307565,-12.117208455,0.000348205291076,0.00035006003378,1.48393439,971.005306372,3.99064,2e-05,4.29688,0.0001,0.05078,0.1895,9.99996,0.26205,0.31283,-0.0,0.10333,70.0,20.0,69.0,71.0,2e-05,0.00014,5.64398
