,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
60,0.00096,-9.99981735307,0.000175429351854,-7.99744600304e-05,3.41666015572,2.95078076496,0.98689187584,-3.41568740478,-2.94999619431,-2.9497407905,-13.5492973755,-12.9507735474,-12.9505181436,0.000183501258656,0.000181095901374,5.47682765,450.969296916,13.82825,0.00011,11.61093,0.00096,0.01736,0.19615,10.00001,0.71884,0.7362,-1e-05,0.23719,24.0,5.0,19.0,21.0,0.0,0.00018,25.60793
61,0.00043,-9.99989769753,9.98137634483e-05,-0.000530648052676,3.56990371587,3.27109018689,0.973328576876,-3.56946193288,-3.27076000066,-3.27012953884,-13.8438214196,-13.2710876982,-13.2704572364,0.00018566988545,0.000180717805374,10.70624448,511.931557528,8.3989,4e-05,8.93554,0.00043,0.01147,0.2171,10.0,0.22583,0.2373,-0.0,0.47041,16.0,3.0,18.0,18.0,2e-05,0.00019,8.85876
62,0.01144,-9.99992392357,8.47792485619e-05,-0.000224382241315,3.40246056993,3.08971895723,0.468740410579,-3.37805473731,-3.07836373648,-3.07805457499,-24.7360680377,-13.08972766,-13.0894184986,0.000357884452884,0.000167754905385,9.41870692,572.73614124,8.02018,0.00137,6.96372,0.01144,0.01887,0.18114,10.00001,0.40706,0.42594,-0.00246,0.50054,25.0,3.0,23.0,22.0,0.00062,0.00104,27.69449
63,0.00189,-9.99986600773,0.000108738196245,-2.35680278866e-05,3.05380535572,1.92499429249,0.993428617393,-3.05190285365,-1.92321303068,-1.92308072446,-13.1198189904,-11.9249690384,-11.9248367322,0.000174133916816,0.000172989616224,1.25151963,600.040537917,18.62066,0.00037,10.59134,0.00189,0.06787,0.27459,9.99997,0.06785,0.13573,-0.00019,0.05546,94.0,24.0,98.0,88.0,2e-05,0.00017,101.58802
64,0.00714,-9.99977048986,0.000223269897464,-5.87812681605e-05,3.35516511423,2.9504898121,0.981447399058,-3.34789014462,-2.943573082,-2.94329103084,-13.54396433,-12.9504835719,-12.9502015207,0.000185148963128,0.0001817139683,6.41723687,667.39632397,11.91601,0.00084,9.83396,0.00714,0.02036,0.17896,9.99999,0.86111,0.88147,-0.00089,0.26455,23.0,4.0,22.0,24.0,1e-05,0.00019,174.81404
65,0.00284,-9.99993720959,5.66887943112e-05,-0.000114489638991,3.31253930659,2.67845573845,0.989420369041,-3.30966893916,-2.67567242724,-2.67550124881,-13.4194034085,-12.6784496368,-12.6782784584,0.000176824897062,0.000174954154907,3.78840594,815.581940261,15.94747,0.00035,11.55103,0.00284,0.02802,0.24462,9.99999,0.47566,0.50367,-0.00018,0.15318,38.0,8.0,39.0,41.0,1e-05,0.00018,96.73879
66,0.02461,-9.99987717497,6.40092225694e-05,-0.000603256767164,3.12088632881,2.18554078372,0.96044437757,-3.09526277312,-2.16099479294,-2.16032752695,-13.5326055377,-12.1854819679,-12.1848147019,0.000362995037022,0.000348636542394,1.71061823,846.9565811,16.45813,0.00383,10.23147,0.02461,0.04935,0.32604,9.99994,0.07302,0.12237,-0.01851,0.07086,61.0,16.0,66.0,62.0,0.0003,0.0004,271.40196
67,0.02213,-9.99973438039,0.000223808596198,-3.61982053434e-05,3.03544629636,1.9362295051,1.00329125333,-3.01338889287,-1.91432331369,-1.91406330689,-13.002376983,-11.9361876941,-11.9359276873,0.000221377497287,0.000222106106711,1.41863304,939.442605735,17.85705,0.00477,10.37575,0.02213,0.07496,0.228,9.99996,0.28275,0.35772,-0.03091,0.05322,100.0,22.0,108.0,99.0,0.00012,0.0003,561.89709
68,0.00031,-9.99994424781,4.2836253046e-05,-0.000315015277623,3.29209977735,2.87992538403,0.988965244642,-3.29178631841,-2.87965822028,-2.87930036875,-13.4036222014,-12.8799124681,-12.8795546166,0.00017627457778,0.000174329430938,8.20576153,972.437701312,6.45904,5e-05,6.09421,0.00031,0.03264,0.24276,9.99999,0.08324,0.11588,-0.0,0.47096,47.0,4.0,51.0,47.0,2e-05,0.00018,10.76126
69,0.00261,-9.99987736904,0.000104261376684,-0.000277550219028,3.18984725962,2.25395242644,1.00050285984,-3.18723857142,-2.25144668782,-2.25106487623,-13.1846986193,-12.2539340569,-12.2535522453,0.000187932913353,0.000188027417267,1.74096945,1033.66300545,18.16232,0.00041,11.04945,0.00261,0.04213,0.26138,9.99998,0.01834,0.06047,-0.00023,0.07296,59.0,17.0,59.0,58.0,3e-05,0.00019,101.71293
70,0.00019,-9.9998002498,0.000186840368572,-2.70134412048e-05,3.09734069539,2.26631934448,0.994931005106,-3.09714972738,-2.26631618485,-2.26610233104,-13.1480881326,-12.2663064346,-12.2660925808,0.000179499503717,0.000178589621649,2.20426585,1218.50919921,6.98439,3e-05,7.44744,0.00019,0.05165,0.19318,9.99999,0.48956,0.54121,-0.0,0.18056,63.0,12.0,64.0,59.0,1e-05,0.00018,8.35363
71,0.00079,-9.99991108868,7.59460766506e-05,-6.37030179522e-05,3.27546909337,2.78978331366,0.98578105853,-3.27466769839,-2.78906925974,-2.78892961064,-13.4196192595,-12.7897703484,-12.7896306993,0.000174756438278,0.000172271586711,5.62914802,1311.21988726,13.14415,0.0001,10.47258,0.00079,0.02969,0.29537,9.99999,0.46302,0.49271,-1e-05,0.24812,37.0,5.0,41.0,38.0,0.0,0.00017,27.40788
72,0.00029,-9.99986302996,0.000136842770059,-8.11845941904e-05,3.54532519583,3.35829172928,0.978228008762,-3.54502874143,-3.35813857205,-3.35792054468,-13.7677507862,-13.358291602,-13.3580735746,0.000169063902866,0.000165383045054,13.86023545,1346.62078206,5.52484,3e-05,6.01443,0.00029,0.01087,0.24851,10.0,0.47831,0.48918,-0.0,0.62719,14.0,2.0,14.0,14.0,0.0,0.00017,6.39927
73,0.00034,-9.9998880758,0.000102016182421,-0.000176692104482,3.51556483069,3.21236744705,0.971893246079,-3.51521499803,-3.21212946324,-3.21185075495,-13.8046455668,-13.212357539,-13.2120788308,0.000186191170735,0.000180957941317,8.46969144,1381.98447269,5.00881,3e-05,5.49684,0.00034,0.01115,0.22016,9.99999,0.60919,0.62034,-0.0,0.45546,14.0,3.0,15.0,10.0,2e-05,0.00019,6.63952
74,0.00244,-9.99977333082,0.000215557717878,-6.56354644004e-05,3.24478495497,2.51944695094,1.01944000066,-3.24239148405,-2.51722250866,-2.51694131547,-13.0538696724,-12.5194358395,-12.5191546463,0.000188404313463,0.000192066893441,3.1095969,1441.49842435,14.95372,0.0004,10.20354,0.00244,0.03655,0.19299,9.99999,0.45141,0.48796,-0.00023,0.1269,56.0,10.0,50.0,52.0,2e-05,0.00019,91.51235
75,0.01576,-9.99988651355,9.91019711147e-05,-0.000141215264636,3.15446187466,2.40710744071,0.971872951295,-3.1382457633,-2.39144654268,-2.39120622545,-13.4437558613,-12.4070930562,-12.406852739,0.000167067215165,0.000162368107467,2.80917768,1530.84302678,14.5353,0.00257,10.06658,0.01576,0.04517,0.21406,9.99998,0.78465,0.82982,-0.00891,0.1159,54.0,10.0,60.0,57.0,0.0,0.00035,327.65964
76,0.03416,-9.99990185997,8.66338040346e-05,-8.81179193151e-05,3.14800912875,2.27320019865,0.934550543179,-3.1114567986,-2.23912683246,-2.23895208073,-13.848234957,-12.2731886924,-12.2730139407,0.000207140749034,0.000193583499524,1.97357115,135.883503796,16.501,0.00495,10.3282,0.03416,0.04542,0.34809,9.99999,0.57696,0.62238,-0.03063,0.07951,59.0,14.0,60.0,55.0,0.0,0.0003,878.55978
77,0.00949,-9.99970783185,0.000243960045918,-0.000128778023846,3.29936295059,2.66266901995,0.953100767255,-3.28940597612,-2.65342298,-2.65305024193,-13.7911264403,-12.6626208118,-12.6622480738,0.000261572158528,0.000249304624985,3.92138524,202.546878681,13.95093,0.00142,9.98902,0.00949,0.0304,0.23292,9.99995,0.34584,0.37624,-0.0026,0.13736,44.0,8.0,39.0,42.0,0.00018,0.00029,124.2251
78,0.00147,-9.99990521658,7.63443963621e-05,-0.000228486192935,3.13913253781,2.32012983976,1.01233418957,-3.13768044816,-2.31873618416,-2.31843135357,-13.0171998002,-12.3201114007,-12.3198065701,0.000195984880225,0.000198402194891,2.45846157,292.181978506,16.37152,0.00027,10.63436,0.00147,0.04999,0.20729,9.99998,0.09982,0.1498,-0.0001,0.11092,69.0,12.0,69.0,70.0,0.0,0.0002,61.89251
79,0.02606,-9.99983038774,9.65603166936e-05,-0.000212205212563,3.0750798162,2.01224888538,0.960206361083,-3.04793981687,-1.98628544569,-1.98597668017,-13.4893311616,-12.0121758334,-12.0118670679,0.000369650222143,0.000354940494678,1.35969583,353.551896712,17.49842,0.00451,10.51223,0.02606,0.06009,0.32176,9.99993,0.0526,0.11269,-0.0267,0.05324,79.0,21.0,79.0,78.0,0.00029,0.00042,328.29935
80,0.00416,-9.9999085803,8.54592778268e-05,-0.000190304852687,3.2562914956,2.61090778112,0.994360920329,-3.252107904,-2.6068332404,-2.60655747627,-13.3129101497,-12.6109018207,-12.6106260566,0.000190476770053,0.000189402656371,3.02982514,448.334247385,15.51087,0.00048,10.99215,0.00416,0.02736,0.32847,9.99999,0.37101,0.39838,-0.0003,0.13681,30.0,8.0,32.0,35.0,2e-05,0.00019,117.2
81,0.00908,-9.99977222777,0.000218296103228,-8.23968383461e-05,3.3241601349,2.84549376073,1.00838556852,-3.31515564269,-2.83663205683,-2.83633136389,-13.2407759017,-12.8454842846,-12.8451835917,0.000201760873968,0.000203452753601,5.60408822,665.810733926,12.23182,0.00119,9.67505,0.00908,0.02485,0.22166,9.99999,0.71329,0.73814,-0.00187,0.21,33.0,5.0,34.0,35.0,0.0,0.00028,183.96386
82,0.01836,-9.99987585733,0.000115131385115,-0.000514528482972,3.48001020676,3.17387509808,0.945804445667,-3.46059816013,-3.15563022946,-3.1550005696,-14.0528890964,-13.1738660868,-13.1732364269,0.000200191700802,0.000189342200604,11.10236483,822.289589969,10.82433,0.00228,9.29856,0.01836,0.0167,0.1896,9.99999,0.404,0.4207,-0.00661,0.33448,27.0,3.0,26.0,24.0,0.0,0.00035,273.40326
83,0.03061,-9.99964869629,0.000286965373606,-0.000639183862793,3.50068301091,3.1962628014,0.713999299311,-3.45781182038,-3.16593976677,-3.16501361754,-17.5058069738,-13.1961984631,-13.1952723138,0.000422307832814,0.000301527496722,11.83017612,857.435242681,9.85258,0.00315,8.52101,0.03061,0.01647,0.21845,9.99994,0.98838,1.00485,-0.01324,0.46375,21.0,3.0,20.0,29.0,0.00044,0.00076,100.28857
84,0.0059,-9.99978847208,0.000201728292827,-7.49385894441e-05,3.51119951528,3.32248992814,0.986292444657,-3.5052175167,-3.31679165643,-3.31651498955,-13.6499656858,-13.3224801285,-13.3222034616,0.000183207418438,0.00018069609261,15.46774942,947.062441193,10.09499,0.00062,8.47356,0.0059,0.0138,0.16812,9.99999,0.46225,0.47606,-0.00051,0.50879,21.0,2.0,19.0,19.0,0.0,0.00019,141.70286
85,0.00673,-9.99989399833,9.97162934819e-05,-9.83234315193e-05,3.50250319556,3.19823307094,0.912578205506,-3.49512848514,-3.19160278723,-3.1914047475,-14.4603520002,-13.1982267856,-13.1980287458,0.000194814324068,0.000177783306265,10.48654105,976.63722329,10.83908,0.00069,9.51738,0.00673,0.0145,0.22789,9.99999,0.52763,0.54213,-0.00062,0.3687,21.0,3.0,19.0,20.0,0.0,0.00023,137.06936
86,0.00136,-9.99982510723,0.000147493786752,-2.65516399676e-05,2.98075544835,1.79984840649,1.01529489709,-2.97941593606,-1.79863590028,-1.79846185485,-12.8299383171,-11.7998210075,-11.7996469621,0.000194933869019,0.000197915362486,1.14572558,1034.94898783,18.49632,0.00032,10.3921,0.00136,0.08236,0.19691,9.99997,0.8736,0.95596,-0.00014,0.05656,109.0,25.0,110.0,111.0,1e-05,0.0002,71.06834
87,0.00202,-9.99991462627,6.66445509658e-05,-0.000276973124116,3.30104163608,2.76003057601,0.991946556928,-3.29900523605,-2.75807722056,-2.75773360289,-13.3821438451,-12.7600118468,-12.7596682292,0.000195416243561,0.000193842469968,5.03841515,1218.88123156,13.43454,0.00031,10.1519,0.00202,0.02912,0.14395,9.99998,0.37804,0.40716,-0.00012,0.18248,40.0,6.0,42.0,42.0,0.0,0.00019,65.9289
88,0.00058,-9.99982146813,0.000173883480054,-7.058401496e-05,3.41383695894,3.10208205314,0.988633960785,-3.41325029084,-3.10167593662,-3.10143146912,-13.5286234874,-13.1020774047,-13.1018329373,0.000181115577858,0.000179057011097,9.1223837,1314.74957257,11.01529,6e-05,10.63183,0.00058,0.01753,0.21221,9.99999,0.82312,0.84064,-1e-05,0.40897,24.0,3.0,22.0,22.0,0.0,0.00018,15.84691
89,0.00218,-9.99991215012,6.75290215533e-05,-0.000216544755471,3.15156312369,2.44175863018,0.987553365586,-3.14935564804,-2.4396461592,-2.43936208542,-13.277509223,-12.4417383093,-12.4414542355,0.000187309577068,0.00018497820324,2.92557804,1346.97174175,14.52013,0.00037,9.83438,0.00218,0.04276,0.17611,9.99998,0.91666,0.95942,-0.00017,0.13491,51.0,9.0,53.0,56.0,0.0,0.00019,83.78097
90,0.01049,-9.99989382792,9.47768050814e-05,-0.000107580079975,3.34550945526,3.02773423482,0.985175725297,-3.33486160866,-3.01733901163,-3.01713665474,-13.4958750917,-13.0277228395,-13.0275204827,0.000197775346755,0.000194843470686,8.58378935,1382.263327,10.72445,0.00121,9.15541,0.01049,0.02115,0.23075,9.99999,0.68088,0.70203,-0.0019,0.33519,26.0,3.0,26.0,24.0,0.0,0.00023,229.2319
91,0.0017,-9.99993357258,5.54611827113e-05,-6.58201107431e-05,3.21914615692,2.45361012563,0.991871001932,-3.21743222437,-2.45196558682,-2.45184430552,-13.3010353876,-12.4535991594,-12.4534778781,0.000199900208473,0.000198275220065,3.08137808,1438.66478083,16.05816,0.00029,10.90891,0.0017,0.04358,0.20333,9.99999,0.52063,0.5642,-0.00013,0.11569,69.0,11.0,70.0,70.0,2e-05,0.0002,69.1533
92,0.00564,-9.99995145317,3.75250866842e-05,-0.000175480541358,3.18608867962,2.48434678077,0.987176273637,-3.18037541427,-2.47874430586,-2.47853130023,-13.3159426077,-12.484335759,-12.4841227534,0.000175517329458,0.000173266543253,3.1235229,1531.6402646,13.71765,0.00092,9.69947,0.00564,0.04054,0.2138,9.99999,0.36565,0.40619,-0.00108,0.13172,52.0,9.0,52.0,55.0,0.0,0.00019,219.16653
93,0.03944,-9.99992261878,6.72298176525e-05,-6.346748469e-05,3.26795952603,2.67010248363,0.897556827854,-3.22401801862,-2.63072971345,-2.63059901615,-14.4092291465,-12.6700923322,-12.6699616349,0.000151282107352,0.000135784288386,4.27545995,136.514035342,13.03625,0.00591,9.73872,0.03944,0.03242,0.22692,9.99999,0.5658,0.59822,-0.04499,0.15164,46.0,7.0,44.0,45.0,6e-05,0.00028,844.78081
94,0.00121,-9.99991481577,8.1976787099e-05,-7.24892261807e-05,3.29057705364,2.96779290743,0.97108482077,-3.28933102448,-2.96666488422,-2.9665104182,-13.5882509559,-12.9677897,-12.967635234,0.000135162324249,0.000131254081418,7.66470416,355.470483382,11.99442,0.00013,10.37248,0.00121,0.02299,0.20854,10.0,0.27747,0.30046,-2e-05,0.27222,20.0,3.0,30.0,29.0,5e-05,0.00014,30.04387
95,0.00143,-9.99981766865,0.000157696027401,-1.27495068245e-05,3.03683422601,1.95820341409,0.997980616279,-3.03540133245,-1.95693111012,-1.95676066458,-13.0568862246,-11.9581787788,-11.9580083332,0.00014918465336,0.0001488833923,1.40042608,446.771169226,17.31944,0.00031,10.25606,0.00143,0.07031,0.19525,9.99997,0.80453,0.87483,-0.00013,0.06959,94.0,21.0,95.0,86.0,6e-05,0.00015,71.99035
96,0.01127,-9.99987221087,0.000112900662586,-0.000111955520635,3.34169433728,2.93544019373,0.960620255085,-3.32996233399,-2.92428309439,-2.92405823821,-13.7515021234,-12.9354253053,-12.9352004491,0.00015423561609,0.000148161856871,7.01944405,515.291504009,11.85783,0.0015,9.69558,0.01127,0.02338,0.17265,9.99999,0.77359,0.79697,-0.00288,0.26243,31.0,4.0,31.0,29.0,6e-05,0.00017,267.27514
97,0.0008,-9.99985235525,0.000132756475914,-4.13792995193e-05,3.19972629292,2.50111680776,0.999433510866,-3.19892583947,-2.50044956424,-2.50027542846,-13.2052466667,-12.5011019195,-12.5009277837,0.000152395411413,0.000152309081068,3.29880685,570.791736511,13.52142,0.00013,9.87324,0.0008,0.04084,0.2128,9.99998,0.39971,0.44054,-2e-05,0.20238,52.0,9.0,50.0,49.0,7e-05,0.00015,25.4294
98,0.0034,-9.99970493087,0.000273849510744,-3.75038651619e-05,3.06547023915,1.979034153,1.01558866433,-3.06212242707,-1.97590800251,-1.97559664914,-12.9116858204,-11.9790129334,-11.97870158,0.000149299474773,0.00015162685417,1.29715952,601.694996004,17.90903,0.00062,10.59103,0.0034,0.06202,0.28757,9.99998,0.79131,0.85333,-0.0005,0.05749,79.0,22.0,81.0,81.0,6e-05,0.00015,158.76266
99,0.00377,-9.99988513144,0.00010363588245,-0.000116188575761,3.35864672237,2.73352638278,0.964431004769,-3.35473768172,-2.72986001866,-2.7296401942,-13.7273357027,-12.7335151501,-12.7332953256,0.000155042117225,0.000149527424897,4.40312074,813.700807521,15.58972,0.00054,11.17347,0.00377,0.02759,0.19121,9.99999,0.52326,0.55085,-0.00045,0.13884,44.0,8.0,45.0,44.0,5e-05,0.00017,120.7773
100,0.01075,-9.99988275973,0.000103984182241,-0.000250600645076,3.46284188568,3.27170652956,0.961261285777,-3.45165866198,-3.26106051374,-3.26070592891,-13.8657187181,-13.2716932735,-13.2713386886,0.000155366248261,0.000149347559569,13.76046236,855.375631904,9.52023,0.00116,8.00355,0.01075,0.01471,0.142,9.99999,0.60474,0.61945,-0.00169,0.50108,19.0,2.0,19.0,19.0,5e-05,0.00016,213.0725
101,0.00112,-9.99989776338,8.04647626822e-05,-0.00012687412147,3.14502769473,2.26930219579,0.982595902371,-3.14388785688,-2.26826266055,-2.26805532166,-13.3220473009,-12.2692804239,-12.269073085,0.000148183478965,0.00014560447923,2.08688575,941.427378311,15.64568,0.00021,10.08085,0.00112,0.04852,0.22137,9.99998,0.61576,0.66428,-5e-05,0.09715,62.0,14.0,65.0,56.0,5e-05,0.00015,48.10958
102,0.00026,-9.99985189287,0.000137522986538,-4.22797987678e-05,3.17764891799,2.36940087458,0.982080559585,-3.17738417392,-2.36927839756,-2.36909859478,-13.3599621664,-12.3693902904,-12.3692104877,0.000157524317268,0.000154701569651,2.37246255,972.536838857,7.06858,5e-05,6.68011,0.00026,0.04227,0.19642,9.99999,0.8473,0.88957,-0.0,0.18303,56.0,12.0,52.0,48.0,7e-05,0.00016,8.64951
103,0.01629,-9.99990662488,6.68787296512e-05,-0.00012325690339,3.09332977361,2.12427576635,0.914160941235,-3.07551015426,-2.10805264508,-2.10786250945,-14.0322204807,-12.12424927,-12.1240591343,0.000179457906457,0.000164053408679,1.55347754,1218.71837656,16.76136,0.00271,10.21432,0.01629,0.05227,0.31824,9.99997,0.94505,0.99732,-0.00931,0.06266,63.0,17.0,62.0,70.0,8e-05,0.00027,418.53469
104,0.01187,-9.99987484065,0.000111010282797,-0.000140442470048,3.14138598875,2.29279979001,0.990025403961,-3.12939639742,-2.2810408003,-2.28078934754,-13.2420104784,-12.2927856409,-12.2925341882,0.000142364310739,0.000140944284249,2.20041286,1307.8330537,15.59508,0.00203,9.95078,0.01187,0.0481,0.23109,9.99999,0.68076,0.72886,-0.0056,0.08617,61.0,13.0,62.0,61.0,4e-05,0.00017,489.971
105,0.00014,-9.9999293484,5.80525355964e-05,-0.000209465725685,2.98906811229,2.6357606522,0.987939236133,-2.98892640317,-2.63567870473,-2.63541118647,-13.1110766151,-12.6357480531,-12.6354805349,0.000150745605162,0.000148927498014,10.32294362,1346.65849832,6.15724,4e-05,5.48452,0.00014,0.08666,0.05482,9.99999,0.30896,0.39561,-0.0,0.28046,126.0,3.0,119.0,123.0,3e-05,0.00015,6.83893
106,0.00064,-9.99993673447,4.23813469403e-05,-8.24154964434e-05,3.10156210723,2.18518379927,0.987429692762,-3.10091395982,-2.18458618062,-2.18446138378,-13.2288013505,-12.1851629151,-12.1850381182,0.000192629126373,0.000190207719072,1.78110254,1531.80940857,11.09751,0.00012,8.94158,0.00064,0.05143,0.21286,9.99998,0.94108,0.99251,-2e-05,0.13884,59.0,15.0,65.0,65.0,0.00013,0.00019,15.6067
107,0.00017,-9.9998063163,0.000185224669201,-4.36626134483e-05,3.28888860028,2.18119076578,0.995213609385,-3.28871778268,-2.18120599045,-2.18097710317,-13.3367880884,-12.1811823067,-12.1809534195,0.000140375671574,0.000139703778777,0.74393259,132.864908184,6.50986,2e-05,7.29454,0.00017,0.0217,0.20026,9.99999,0.57135,0.59305,-0.0,0.18685,29.0,29.0,29.0,29.0,0.0,0.00014,6.58194
108,0.00141,-9.99990121834,9.01950554795e-05,-8.33185655473e-05,3.57497851903,3.1944394717,0.957193615661,-3.57350546282,-3.19311966676,-3.19294615314,-14.022082485,-13.1944308851,-13.1942573715,0.000146530937378,0.000140258477755,9.07905668,292.461418612,12.96234,0.00014,11.28903,0.00141,0.01272,0.23889,9.99999,0.0087,0.02142,-3e-05,0.2888,22.0,4.0,21.0,23.0,3e-05,0.00015,39.46322
109,0.00506,-9.9999183217,6.93011063877e-05,-2.98787789763e-05,3.10195231112,2.16016590955,1.00020196855,-3.09689333288,-2.15517521066,-2.15507603077,-13.0998513716,-12.1601535324,-12.1600543525,0.000137707816915,0.000137735629564,1.8862264,353.703982607,17.03846,0.00097,10.59012,0.00506,0.05802,0.20307,9.99999,0.56617,0.62419,-0.00124,0.07615,72.0,16.0,77.0,72.0,2e-05,0.00014,282.62615
110,0.0006,-9.99993120981,4.922224635e-05,-3.86091533162e-05,3.09387061108,2.12500954272,0.996554690643,-3.09326853675,-2.12445876497,-2.12437093357,-13.1283737886,-12.1249899748,-12.1249021434,0.000146142137288,0.000145638632414,1.76026686,446.753379722,15.76727,0.00012,10.12797,0.0006,0.05912,0.2083,9.99998,0.93019,0.98931,-2e-05,0.08843,80.0,17.0,80.0,76.0,4e-05,0.00015,31.91078
111,0.00015,-9.99991832695,6.94342897383e-05,-0.000157715840954,3.1391529326,2.63266245263,0.984696875957,-3.13900060146,-2.63258188692,-2.63235473679,-13.2944794814,-12.6326502139,-12.6324230637,0.000171326494909,0.000168704664306,6.12262985,508.559624251,4.62219,3e-05,4.82302,0.00015,0.05187,0.21404,9.99999,0.3656,0.41747,-0.0,0.32004,73.0,5.0,70.0,69.0,3e-05,0.00017,5.84819
112,0.01045,-9.99993250642,3.82537909083e-05,-9.39639568163e-05,3.1822210947,2.22164898604,0.971886499269,-3.17146881035,-2.21123723983,-2.21110502209,-13.4714189732,-12.2216197463,-12.2214875285,0.000175653401873,0.000170715169831,1.62960202,570.34958156,18.22163,0.00152,10.71177,0.01045,0.04287,0.35845,9.99997,0.50754,0.55041,-0.00307,0.05969,62.0,18.0,48.0,62.0,0.0001,0.00019,315.72465
113,0.00029,-9.99996615621,2.88186969328e-05,-0.000120581069201,3.15867059853,2.34516105758,0.99946296336,-3.15838044271,-2.34489987627,-2.34475047651,-13.1640099886,-12.3451560325,-12.3450066327,0.000143185790911,0.000143108894895,2.30034793,602.123458492,10.96539,5e-05,9.66649,0.00029,0.04375,0.194,9.99999,0.17506,0.21882,-0.0,0.16285,55.0,12.0,57.0,55.0,4e-05,0.00014,13.27857
114,0.02066,-9.99986608372,0.000122136259668,-3.71508823882e-05,3.09593412713,2.12780843106,0.994906485165,-3.07516835636,-2.10727056731,-2.10711128017,-13.1469954408,-12.127796651,-12.1276373639,0.000149225704827,0.000148465621485,1.66551884,662.966143583,16.67501,0.00377,10.02693,0.02066,0.05555,0.27364,9.99999,0.8779,0.93345,-0.0191,0.06023,77.0,17.0,67.0,70.0,4e-05,0.00023,735.24044
115,0.02164,-9.99994484299,3.18546629767e-05,-0.000171621764382,3.10661855055,2.07649619667,0.958136058573,-3.08403303171,-2.05488805133,-2.05468457491,-13.5434920546,-12.0764728943,-12.0762694179,0.000159675581775,0.000152990932572,1.72214801,811.019655638,18.96642,0.00439,10.86234,0.02164,0.06518,0.21759,9.99998,0.85157,0.91675,-0.03102,0.05416,105.0,20.0,99.0,103.0,4e-05,0.0002,1012.02163
