,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
60,0.00523,-9.99720954989,0.00278589333617,-0.00218452130893,3.34387078141,3.02594836113,12.9858233169,-3.34346803451,-3.02350425447,-3.01853383982,-4.11372643907,-13.0259438044,-13.0209733897,9.11408076244e-05,0.00118353842477,9.84448027,572.879971205,7.28768,0.00066,6.42569,0.00523,0.0244,0.21013,9.99999,0.49429,0.51869,-0.00057,0.60529,27.0,3.0,32.0,33.0,0.00028,0.00051,27.44862
61,0.01253,-9.99665302609,0.00332123755884,-0.00532174573346,3.2063151121,2.32322626009,22.3159541006,-3.2057536304,-2.31401749765,-2.30537451436,-3.65427503266,-12.3232005237,-12.3145575404,0.000168422562098,0.00375851016527,2.42177806,810.694767241,17.39456,0.00222,10.82936,0.01253,0.04884,0.21986,9.99997,0.63048,0.67931,-0.00743,0.08128,75.0,15.0,68.0,70.0,0.00013,0.00018,307.87624
62,0.00012,-9.99996016321,3.5729852911e-05,-9.0609540063e-05,3.4041840789,2.83065077498,1.02207903727,-3.40406667115,-2.83056650483,-2.83044016544,-13.1881242622,-12.830646668,-12.8305203286,8.80599461445e-05,9.00042249774e-05,5.02223617,939.038645142,7.43577,2e-05,8.1923,0.00012,0.02333,0.20536,10.0,0.01868,0.042,-0.0,0.22516,36.0,7.0,36.0,32.0,0.0,9e-05,8.18819
63,0.00127,-9.99966403364,0.000327925546687,-0.000488393677758,3.1489883099,2.27447995671,3.58531387936,-3.14863408708,-2.27353788225,-2.27272156303,-5.93805068216,-12.2744719159,-12.2736555967,9.4474275701e-05,0.000338719931913,2.09136753,1034.66122516,16.05813,0.00021,10.58743,0.00127,0.04797,0.23439,9.99999,0.60339,0.65136,-6e-05,0.09334,63.0,14.0,62.0,64.0,2e-05,9e-05,99.1138
64,0.03017,-9.99425453362,0.00571344527827,-0.0117714639149,3.2954128967,2.58183287164,22.6586669636,-3.29408139736,-2.55737631692,-2.53989140773,-3.73649155987,-12.5818008505,-12.5643159413,0.000220084196963,0.00498681452293,3.2866231,1341.57434665,15.38948,0.00421,10.40744,0.03017,0.0323,0.28829,9.99997,0.40136,0.43366,-0.0236,0.11419,45.0,10.0,48.0,43.0,0.00019,0.00029,404.02899
65,0.01829,-9.99877767828,0.00121604540212,-0.00479761345343,3.10895784019,2.04045858955,16.5309889506,-3.1078514333,-2.02338463495,-2.01737097609,-3.71380838532,-12.0404523132,-12.0344386544,0.000103215919851,0.00170626123059,1.28460046,1376.29468089,18.31318,0.00264,10.77219,0.01829,0.05306,0.39731,9.99999,0.79051,0.84357,-0.00896,0.05224,67.0,22.0,67.0,65.0,0.0,0.00016,953.40122
66,0.01921,-9.99711913193,0.00287520405201,-0.0055432656899,3.1551535633,2.23122567903,27.8617056118,-3.15446408649,-2.21489088308,-2.20647241334,-3.51396573622,-12.231220015,-12.2228015453,0.000102932720807,0.00286788116494,1.81250163,1443.17512217,17.05599,0.00299,10.51738,0.01921,0.04652,0.32085,10.0,0.30979,0.35631,-0.01153,0.06971,60.0,16.0,60.0,57.0,0.0,0.00025,586.40934
67,0.014,-9.99562815199,0.0043651008665,-0.00666766409453,3.17599264473,2.43401263757,51.2868314396,-3.17571967018,-2.42437773844,-2.41334497348,-3.37088922679,-12.4340058904,-12.4229731255,8.84825992135e-05,0.0045379921512,2.88163909,1530.49381735,15.10741,0.00242,10.1548,0.014,0.04303,0.20589,9.99999,0.6939,0.73693,-0.00789,0.10523,59.0,10.0,60.0,61.0,1e-05,9e-05,1113.58516
68,0.00121,-9.99960412006,0.000385536803737,-0.00048850333925,3.16343400219,2.29333443896,3.81890274235,-3.16311715725,-2.29250997576,-2.29163593562,-5.78188353984,-12.2933240958,-12.2924500557,0.000107249690001,0.000409576135261,2.20992876,132.735800709,16.17881,0.00023,10.3209,0.00121,0.04824,0.20284,9.99999,0.20585,0.2541,-7e-05,0.08452,67.0,14.0,69.0,65.0,2e-05,0.00011,83.24005
69,0.00204,-9.99940301411,0.000588048992705,-0.000897359499161,3.29625424032,2.70362177901,4.54328431975,-3.29580522594,-2.702169828,-2.70068441951,-5.49717373167,-12.7036128421,-12.7021274336,0.000107879362498,0.000490126616061,4.44827989,201.108855116,13.07714,0.00031,9.77779,0.00204,0.03051,0.22586,9.99999,0.11293,0.14344,-0.00012,0.16013,46.0,7.0,42.0,39.0,1e-05,0.00012,110.05922
70,0.0001,-9.99986790561,0.000120612193395,-5.03935938827e-05,2.88789028526,2.02700536675,1.09209059648,-2.88779871777,-2.02702597895,-2.02685497316,-12.0445188084,-12.0269938846,-12.0268228788,0.000127612263593,0.000139364153066,2.75210667,354.663994322,5.21881,3e-05,5.26047,0.0001,0.11741,0.16857,9.99999,0.609,0.72641,-0.0,0.13831,146.0,11.0,140.0,156.0,3e-05,0.00013,7.43142
71,0.00325,-9.99967758176,0.000315027481291,-0.00110664049818,3.21606626665,2.31170889175,2.87769663719,-3.21493689118,-2.30877391923,-2.30735225125,-6.69095568081,-12.311701501,-12.310279833,0.000120114053683,0.000345651808362,1.76158862,414.153156917,17.83183,0.00043,10.99759,0.00325,0.03663,0.35999,9.99999,0.41422,0.45084,-0.00024,0.07281,48.0,16.0,44.0,49.0,5e-05,0.00013,148.73226
72,0.00225,-9.99908598055,0.000898023432606,-0.000945411388951,3.38324338087,2.85541171018,5.36894151268,-3.38282430385,-2.85405973361,-2.85221629879,-5.24563766416,-12.8553957142,-12.8535522793,0.00012168983416,0.000653345602291,6.02823503,506.472724361,13.44439,0.00032,10.50126,0.00225,0.02591,0.17127,9.99998,0.01477,0.04068,-0.00013,0.21342,39.0,6.0,41.0,35.0,6e-05,0.00013,69.22292
73,0.00506,-9.99968967525,0.000309662666952,-0.00229240883844,3.63222740898,3.19363698277,2.48225519721,-3.63018894009,-3.18888664544,-3.18628457393,-7.66069703873,-13.1936363207,-13.1910342492,0.000130329423408,0.000323510888604,6.78327228,569.008998707,13.17809,0.00049,10.5789,0.00506,0.00953,0.04062,10.0,0.16566,0.17519,-0.00033,0.21277,20.0,5.0,14.0,15.0,1e-05,0.00013,168.79583
74,0.00037,-9.99988412223,0.000109296658776,-0.000170749568227,3.14220333847,2.3240692112,1.47237603967,-3.14195204397,-2.32380850786,-2.32352846163,-9.93386786764,-12.3240626301,-12.3237825839,0.000107569914378,0.00015838336452,2.45157178,601.38535124,16.0575,7e-05,11.32381,0.00037,0.04933,0.19417,9.99999,0.54248,0.5918,-1e-05,0.12795,62.0,12.0,62.0,67.0,2e-05,0.00011,24.44042
75,0.00013,-9.9998878682,0.000109034212974,-8.94724073799e-05,3.17880740583,1.97032474716,1.03188867994,-3.17868142325,-1.97030378137,-1.97010527475,-12.8696665679,-11.9703216496,-11.970123143,0.000108669887114,0.000112135226363,0.52642187,812.791286578,4.55472,2e-05,4.90716,0.00013,0.02569,0.17814,10.0,0.92709,0.95278,-0.0,0.22988,33.0,33.0,35.0,37.0,0.0,0.00011,6.82165
76,0.00176,-9.99954239873,0.000452922840038,-0.000740490617373,3.35748494554,3.16084894915,2.29402120932,-3.3567177338,-3.15954187199,-3.15834845853,-7.71644307465,-13.1608442707,-13.1596508573,0.000104896399291,0.000240634564756,11.39151608,947.323898686,10.60437,0.00016,8.78914,0.00176,0.01792,0.24692,10.0,0.82321,0.84114,-4e-05,0.55708,19.0,2.0,17.0,18.0,2e-05,0.00011,60.81265
77,0.03032,-9.99273463683,0.00720989124552,-0.014763980948,3.37500826599,2.97263649699,15.399776383,-3.37303940624,-2.94952638824,-2.92755251604,-4.02389656075,-12.9725810251,-12.9506071529,0.000343184110475,0.00528495855952,7.35976743,978.213586954,11.0923,0.00339,9.47231,0.03032,0.02173,0.21251,9.99995,0.92656,0.94829,-0.01486,0.33328,23.0,4.0,31.0,19.0,0.00032,0.00036,172.98825
78,0.01954,-9.9953043665,0.00469108542748,-0.00767415107944,3.19976272799,2.54259522962,31.6741170193,-3.1991458205,-2.52774631505,-2.51538107854,-3.51532967372,-12.5425906815,-12.530225445,0.000121852139109,0.00385955891318,3.30811012,1037.02353009,14.22393,0.00283,10.14791,0.01954,0.0364,0.25213,9.99999,0.61692,0.65332,-0.01029,0.14044,43.0,8.0,47.0,43.0,0.0,0.00039,325.37584
79,0.0359,-9.99094029627,0.00905041495282,-0.0151349408016,3.11773667558,2.36102391445,76.9400809317,-3.11727007873,-2.33417432941,-2.30998897365,-3.24759019504,-12.3610146257,-12.3368292699,0.000107707819436,0.00828704834439,2.75946376,1310.2530099,14.02959,0.00577,9.80903,0.0359,0.05029,0.26288,9.99999,0.62145,0.67175,-0.0418,0.12338,56.0,10.0,61.0,59.0,0.0,0.00039,695.96303
80,0.00015,-9.99994217011,5.33062722692e-05,-5.12274668161e-05,3.29959498998,2.97764378716,1.03676304191,-3.2994503089,-2.97754709344,-2.9774425597,-12.9449447622,-12.9776392635,-12.9775347298,0.000105109734738,0.000108973888321,8.17975184,1349.29384587,5.29245,2e-05,5.85115,0.00015,0.02376,0.18701,10.0,0.82732,0.85108,-0.0,0.46538,27.0,3.0,28.0,26.0,2e-05,0.00011,6.9868
81,0.00258,-9.99901146395,0.000972441488143,-0.00124750591645,3.29718893727,2.75554373855,5.92783674898,-3.29675370261,-2.75393618004,-2.75171623264,-4.98397821426,-12.755527644,-12.7533076966,0.00012457251785,0.000738445549223,4.88440333,1376.4217131,12.86332,0.00038,9.84094,0.00258,0.02862,0.18867,9.99998,0.01742,0.04603,-0.00018,0.19371,41.0,6.0,39.0,32.0,7e-05,0.00013,76.2708
82,0.00021,-9.99993597283,5.59493196981e-05,-8.86086931171e-05,3.04870799538,1.95517764742,1.16739567119,-3.04852810778,-1.95502359674,-1.95487903873,-11.6147291137,-11.9551695696,-11.9550250116,0.000107672642922,0.000125696577253,1.349034,1443.21938134,15.26064,5e-05,11.26295,0.00021,0.06821,0.22534,9.99999,0.96115,1.02936,-0.0,0.10466,98.0,22.0,81.0,88.0,2e-05,0.00011,18.72465
83,0.02353,-9.99276473477,0.00722411079067,-0.0115584781441,3.21085536977,2.55603516636,50.2163420924,-3.21038679721,-2.53972927715,-2.52094668821,-3.4098496477,-12.5560240119,-12.537241423,0.000139953279077,0.0070279417391,3.65817656,1531.69239316,13.72782,0.00381,9.89615,0.02353,0.03873,0.20116,9.99999,0.7657,0.80443,-0.01927,0.13736,53.0,8.0,54.0,47.0,0.0,0.0003,577.37448
84,0.01572,-9.98235148749,0.0114400679815,-0.0104612441787,2.52596187002,1.01201389584,1.07308708229,-2.51131254634,-1.00773396382,-0.985832651663,-11.8284235735,-11.0058054513,-10.9839041391,0.0078915287396,0.00846829754996,1.16530786,131.713781177,8.37159,0.00448,5.52134,0.01572,0.36303,-0.08364,9.99379,-0.09634,0.26668,-0.02791,0.07962,508.0,27.0,367.0,518.0,0.00156,0.00713,36.04705
85,0.0166,-9.98514082964,0.012113075374,-0.0104958399902,2.7363054865,1.74621666211,0.659147996785,-2.71112146094,-1.74172973748,-1.71912082212,-17.8848622269,-11.7434705671,-11.7208616518,0.0101370297666,0.00668180286397,2.3093024,202.549338381,8.01131,0.00545,4.89287,0.0166,0.18653,-0.16095,9.99706,0.21998,0.40652,-0.03773,0.17116,252.0,13.0,253.0,219.0,0.00319,0.00975,15.41968
86,0.0268,-9.98236689542,0.00745742568646,-0.021059458167,2.45586583581,0.931946752928,1.09365970183,-2.43136095558,-0.912604178614,-0.884087294761,-11.5833548332,-10.921771074,-10.8932541902,0.0062050261157,0.00678618701156,1.16059115,292.938850798,9.89034,0.00731,5.56306,0.0268,0.40779,-0.38354,9.98983,-0.15001,0.25779,-0.06698,0.052,510.0,25.0,217.0,525.0,0.00051,0.00641,88.88619
87,0.01733,-9.9871196908,0.0065386587912,-0.0134531709752,2.46545688027,0.92343516166,1.16161642148,-2.45053801404,-0.912643820451,-0.892651990685,-11.0630623429,-10.9170935113,-10.8971016815,0.00538407012733,0.0062542242743,1.15796124,354.582577481,9.80639,0.00507,5.5202,0.01733,0.41198,-0.83867,9.99372,0.42833,0.8403,-0.03294,0.0625,515.0,26.0,236.0,532.0,0.00101,0.00562,54.64939
88,0.01448,-9.98946587872,0.00676368828893,-0.0128307975806,2.61968306233,1.20337831798,1.05036896145,-2.6058974303,-1.19566200627,-1.1760675204,-12.1301182002,-11.199607885,-11.1800133991,0.0059846091023,0.00628604764747,1.15806517,445.174668171,9.21851,0.00467,6.2145,0.01448,0.265,-0.36359,9.99645,0.52773,0.79274,-0.02822,0.06044,344.0,26.0,333.0,348.0,0.00196,0.00567,29.50594
89,0.0172,-9.98531184993,0.00626317986728,-0.0114290093967,2.39865625637,0.821460789204,1.11977883804,-2.3832960804,-0.810523969071,-0.792831779807,-11.3158741129,-10.813035819,-10.7953436297,0.00716287149148,0.00802083191573,1.15809116,509.351621654,8.45231,0.00472,5.24454,0.0172,0.47642,-1.1433,9.99164,0.18643,0.66284,-0.02792,0.06048,599.0,25.0,61.0,592.0,0.00045,0.00651,61.30753
90,0.02729,-9.97191747081,0.0115472194897,-0.0122273944844,2.33407718354,0.629570879564,1.67646299183,-2.31779886416,-0.613828099054,-0.59005348508,-8.28226543428,-10.6130355699,-10.5892609559,0.00822064363151,0.0137816048173,1.15960028,568.578617729,9.83611,0.0081,6.04101,0.02729,0.6134,-2.04921,9.98348,0.46004,1.07344,-0.09202,0.0466,853.0,27.0,0.0,551.0,0.00075,0.00915,79.11468
91,0.03181,-9.97217953035,0.00771233406276,-0.0125075487642,2.16843288986,0.275060309805,3.23209604015,-2.15859097935,-0.250962643868,-0.230742761041,-5.25379279454,-10.2549521742,-10.2347322914,0.00401642791807,0.0129814807695,1.15960028,599.895744925,9.30444,0.00693,6.06876,0.03181,0.90828,0.29545,9.97988,-0.25777,0.65051,-0.06616,0.05059,1250.0,26.0,0.0,126.0,0.00095,0.00694,117.40727
92,0.03599,-9.98877221685,0.0112017806278,-0.0145288035894,3.41393615634,3.22028512422,1.45231877839,-3.3891550955,-3.19549690485,-3.16976632063,-10.2917458807,-13.2202591217,-13.1945285375,0.00550506011103,0.00799510217542,13.06386662,671.048934783,6.76755,0.00371,5.97893,0.03599,0.01673,0.21457,9.99998,0.74459,0.76132,-0.01782,0.63551,18.0,2.0,21.0,19.0,0.00275,0.00554,15.34854
93,0.01826,-9.98288914503,0.00340699582787,-0.00750972887242,2.31535945182,0.528424421886,1.54019706038,-2.30350382603,-0.513571417714,-0.502654693013,-8.796925611,-10.5147205627,-10.503803838,0.00551072117021,0.00848759654693,1.15796124,812.27357591,7.849,0.00358,5.2119,0.01826,0.69154,-2.22212,9.9863,0.23444,0.92598,-0.01865,0.05917,1013.0,29.0,0.0,439.0,0.00111,0.00507,70.03722
94,0.02077,-9.98410474983,0.00829071834627,-0.0179785093313,2.47852951773,0.974490635094,1.28471106354,-2.46236245839,-0.96201135344,-0.935742125763,-10.250008283,-10.9668861033,-10.9406168756,0.00482246912567,0.00619547943931,1.15459371,940.790651353,9.59794,0.00573,5.54125,0.02077,0.3808,-0.6489,9.99243,0.29095,0.67175,-0.04306,0.05448,493.0,25.0,313.0,505.0,0.00082,0.00517,72.93175
95,0.01732,-9.98727075045,0.00576248221736,-0.0128464741128,2.44797534172,0.916978860646,1.32394974933,-2.43489327421,-0.905421342863,-0.886812386533,-9.99151750073,-10.9100120933,-10.891403137,0.00366597147819,0.00485356201958,1.16061725,972.062884263,9.83543,0.00454,5.52819,0.01732,0.41684,-1.05578,9.99305,0.34849,0.76533,-0.02681,0.05966,550.0,25.0,214.0,536.0,0.00069,0.00393,79.5195
96,0.03493,-9.97166947585,0.0146904234457,-0.0279112587583,2.44349840917,0.936345731623,0.99879028786,-2.40852610275,-0.916106155069,-0.873504472865,-12.4272453449,-10.9227056309,-10.8801039487,0.0113242999106,0.0113106007675,1.15962634,1035.88665036,9.60505,0.01032,5.72347,0.03493,0.40482,-0.55522,9.98652,0.08279,0.48762,-0.13472,0.05579,510.0,24.0,239.0,516.0,0.0023,0.01099,51.6965
97,0.01889,-9.97994559109,0.0086132040412,-0.0116400572147,2.33812565406,0.69905402454,1.18046964252,-2.32212354836,-0.688777228581,-0.668523967325,-10.7923418673,-10.6876128197,-10.6673595584,0.00854498474124,0.0100870950829,1.14379588,1308.84067193,7.2335,0.00414,4.65576,0.01889,0.55419,-1.29355,9.98859,-0.07697,0.47722,-0.02183,0.06967,711.0,25.0,0.0,565.0,0.00065,0.00717,63.15568
98,0.02196,-9.97966953951,0.00635932010557,-0.0124901757424,2.38735764294,0.660240965604,1.57349424755,-2.37340144321,-0.644640285709,-0.625790789861,-8.72971927218,-10.6462698252,-10.6274203294,0.00643552161101,0.0101262562349,1.16501851,1337.53203774,9.38773,0.00459,5.11757,0.02196,0.59311,-1.83262,9.98598,-0.06282,0.5303,-0.03326,0.04219,949.0,30.0,0.0,631.0,0.00059,0.006,98.81468
99,0.0243,-9.97876631284,0.0083938575196,-0.0160384239542,2.36552805016,0.785594471117,1.31256416578,-2.34701466953,-0.769688328637,-0.745256047163,-9.96802594929,-10.7727546415,-10.74832236,0.00756034929037,0.00992344355934,1.16520262,1377.0180845,7.71266,0.00566,4.74859,0.0243,0.50349,-1.65008,9.9871,0.37552,0.879,-0.04171,0.11185,661.0,24.0,0.0,641.0,0.0007,0.00724,76.90261
100,0.01827,-9.98753485415,0.00548572359738,-0.0159528253937,2.52053532378,0.97795994622,1.09805234523,-2.50389677273,-0.965175669817,-0.943737120826,-11.6162172351,-10.970980524,-10.949541975,0.00484196770657,0.00531673399571,1.15451622,1440.98364319,10.45106,0.00519,5.83716,0.01827,0.37879,-0.90337,9.99318,0.82454,1.20333,-0.03904,0.04954,562.0,28.0,345.0,544.0,0.00082,0.00491,70.73422
101,0.04899,-9.96770111736,0.0140865381451,-0.0423076030719,2.48933700891,0.968585333648,0.901756585699,-2.43500970953,-0.933681871793,-0.877287730576,-13.5429863811,-10.9503729891,-10.8939788479,0.0158218843424,0.0142674884039,1.15803919,1530.1016557,9.84412,0.01414,5.79348,0.04899,0.38534,-0.79084,9.98164,0.80779,1.19313,-0.26759,0.04839,519.0,26.0,310.0,509.0,0.00197,0.01487,64.53525
102,0.00342,-9.99894763637,0.00103497669156,-0.00152152607842,3.06787702959,2.04392244509,13.7032584104,-3.06762745392,-2.04153742178,-2.03898091901,-3.79755367561,-12.0439050582,-12.0413485554,8.41692998832e-05,0.00115339366652,1.62202242,133.007612641,16.8169,0.00069,10.30877,0.00342,0.06644,0.21788,9.99998,0.01935,0.0858,-0.00061,0.07183,83.0,19.0,84.0,85.0,6e-05,0.0001,190.78418
103,0.01346,-9.99790839223,0.00209019863132,-0.00502491609202,3.51790156286,3.21489530671,16.2931153606,-3.51707544706,-3.20352550534,-3.19641039062,-4.13152935417,-13.2148938976,-13.2077787828,5.45553211904e-05,0.000888876141692,9.67108317,446.241925988,11.24274,0.0011,9.93879,0.01346,0.01262,0.33712,10.0,0.14296,0.15558,-0.00156,0.35224,17.0,3.0,13.0,15.0,0.0,9e-05,585.0256
104,0.00033,-9.99988107764,0.000117544938151,-0.000127061049536,3.47720152971,3.17083195749,1.53900988954,-3.47698710614,-3.17061950243,-3.17037489644,-9.97480829991,-13.1708305801,-13.1705859741,5.4269056294e-05,8.35206143323e-05,9.61164944,510.112727797,11.88966,3e-05,10.65973,0.00033,0.01461,0.17953,10.0,0.43344,0.44805,-0.0,0.4341,19.0,3.0,17.0,20.0,1e-05,5e-05,22.11745
105,0.00027,-9.99992627256,7.12698906735e-05,-0.000103318132449,3.38414748913,3.18893238248,1.17484955079,-3.38391767247,-3.18873365237,-3.18855906434,-11.8958128899,-13.1889299249,-13.1887553369,5.7316672631e-05,6.73384670933e-05,11.86280528,576.303092023,10.0338,3e-05,9.12116,0.00027,0.01694,0.21979,10.0,0.63495,0.65189,-0.0,0.57153,18.0,2.0,16.0,15.0,1e-05,6e-05,17.54662
106,0.00965,-9.99548426817,0.00451474303255,-0.00374039367772,3.36410223032,3.04798780509,43.6385027054,-3.36388109533,-3.04285254812,-3.03459741141,-3.59315418327,-13.0479868163,-13.0397316796,7.56892036798e-05,0.00330296351955,7.73941141,606.72345832,10.58837,0.00109,8.94079,0.00965,0.01783,0.08754,10.0,0.92383,0.94166,-0.00154,0.33816,21.0,3.0,16.0,19.0,1e-05,9e-05,499.03379
107,0.00369,-9.99918034346,0.000807958401749,-0.00130327992978,3.30298467272,2.5911290317,8.41885060817,-3.30254637061,-2.5882469901,-2.58613575177,-4.49069791398,-12.5911173336,-12.5890060952,8.26227755608e-05,0.000695588804279,3.07019692,815.62812507,14.69298,0.00051,10.27422,0.00369,0.02937,0.24808,9.99999,0.05216,0.08153,-0.00034,0.11214,38.0,10.0,40.0,39.0,6e-05,0.0001,156.47265
108,0.00024,-9.99987100505,0.00012630355366,-0.000102347687635,3.48621613371,3.1805978321,1.69462829224,-3.48607450973,-3.18048413565,-3.18025548441,-9.38713909765,-13.1805951407,-13.1803664895,5.47406517053e-05,9.27650571158e-05,10.60069435,938.405500819,11.42163,3e-05,10.27791,0.00024,0.01558,0.11272,10.0,0.00854,0.02412,-0.0,0.40075,20.0,3.0,18.0,24.0,1e-05,5e-05,17.31743
109,0.00256,-9.99934895492,0.000646785117855,-0.000956841156089,3.26406895455,2.6654861279,9.81090939876,-3.26380802053,-2.66357291302,-2.66196928674,-4.28327609922,-12.6654818679,-12.6638782417,5.49273968535e-05,0.00053888771404,3.98558201,1036.4981446,13.13529,0.00037,9.74148,0.00256,0.03064,0.22889,10.0,0.48255,0.51319,-0.00018,0.1508,42.0,7.0,39.0,38.0,1e-05,8e-05,206.28376
110,0.00048,-9.99984009001,0.000159368812728,-0.000223177312249,3.38373803929,3.06935908723,1.49487213074,-3.38341694159,-3.06903845604,-3.06865590992,-10.0731664421,-13.0693585461,-13.0689759999,6.23049643543e-05,9.31379548202e-05,8.40486647,1314.88668516,8.69004,5e-05,7.47248,0.00048,0.01803,0.23167,10.0,0.96853,0.98656,-0.0,0.52677,19.0,3.0,20.0,23.0,3e-05,7e-05,21.8712
111,0.002,-9.99934635752,0.000649377287155,-0.000892580366079,3.21247739606,2.47942201485,9.72128511768,-3.21227166195,-2.47807139214,-2.47652943448,-4.24108073775,-12.4794177497,-12.477875792,6.1327127148e-05,0.000596178488455,3.14752396,1341.01902601,15.36053,0.00033,10.41579,0.002,0.04142,0.2029,10.0,0.44656,0.48798,-0.00016,0.11696,61.0,10.0,60.0,58.0,2e-05,7e-05,195.74886
112,0.00024,-9.99995895707,3.92791974111e-05,-0.000121696993494,3.55058567944,3.36380801455,1.11727329277,-3.55037087076,-3.36360729375,-3.36344631756,-12.5009105657,-13.3638062508,-13.3636452746,5.57608424663e-05,6.230010007e-05,16.0,1388.19949333,9.44491,2e-05,8.99469,0.00024,0.0123,0.20298,10.0,0.83287,0.84517,-0.0,0.59225,17.0,2.0,17.0,10.0,1e-05,6e-05,14.0954
113,0.00037,-9.99990895688,8.55422392334e-05,-0.000143997071165,3.11017857358,2.06140313046,2.15258696747,-3.11000668738,-2.0611186727,-2.06088913339,-7.75570932704,-12.0613976296,-12.0611680903,5.6721839436e-05,0.000122098692341,1.53930017,1439.93763065,18.30404,7e-05,10.91546,0.00037,0.06044,0.23295,9.99999,0.22329,0.28373,-1e-05,0.06538,92.0,21.0,89.0,84.0,1e-05,6e-05,58.03735
114,0.03862,-9.99113890312,0.00885564657442,-0.0146525020507,2.94557572881,1.71124637322,162.311920822,-2.94533779188,-1.68148201979,-1.65797387117,-3.00713090512,-11.7112409229,-11.6877327743,7.46925199146e-05,0.0121234863784,1.0728938,1529.27242233,17.00102,0.00879,9.97584,0.03862,0.09338,0.26431,10.0,0.29836,0.39174,-0.10059,0.04191,122.0,27.0,122.0,117.0,0.0,0.00057,744.67679
115,0.01967,-9.99308618139,0.00690350909393,-0.00861902608398,3.32475548463,2.84617367168,34.0139299491,-3.32417719215,-2.83340718077,-2.8178846456,-3.61854941542,-12.8461633622,-12.830640827,0.000142312408501,0.00484060429363,6.02964353,134.030175703,11.70599,0.00283,9.36992,0.01967,0.02668,0.19867,9.99999,0.04162,0.06829,-0.01005,0.20954,38.0,5.0,37.0,34.0,0.0,0.00035,341.90523
