,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
58,1295693.0,2.0,0.00025,-9.99991783993,9.14586018812e-05,-0.000326204748369,3.47107880922,2.70948211097,0.977687959391,-3.47082310391,-2.70932356957,-2.70890590622,-13.6992070621,-12.7094914095,-12.7090737462,0.00022166570875,0.000216719894455,1.63974957,1339.85624087,4.3458,2e-05,4.73742,0.00025,0.01105,0.24294,10.00001,0.70509,0.71614,-0.0,0.20459,13.0,13.0,19.0,17.0,0.0,0.00016,5.41456
59,1295693.0,3.0,0.00029,-9.99966531291,0.000303607739582,-0.000246360402413,3.79900393495,3.51737573972,0.843559849603,-3.79866015377,-3.51738934746,-3.51683937931,-15.6531306073,-13.5173446604,-13.5167946922,0.000229061623199,0.000193227188415,14.68441051,1441.61276901,4.96672,3e-05,5.17386,0.00029,0.0064,0.15948,9.99997,0.16391,0.17031,-0.0,0.36379,13.0,3.0,12.0,13.0,4e-05,0.00016,6.04335
60,1295693.0,4.0,0.00018,-9.99990441029,0.000100639628114,-0.000139392761529,3.37152001406,2.89948767929,1.00688592489,-3.37134124505,-2.89940831892,-2.89916828653,-13.3030367461,-12.8994927292,-12.8992526968,0.000188979796785,0.000190281097471,6.88920752,1526.54031789,5.28147,2e-05,5.8436,0.00018,0.02575,0.20722,10.0,0.0033,0.02905,-0.0,0.36199,36.0,5.0,34.0,40.0,2e-05,0.00014,7.43797
61,1429497.0,0.0,0.00029,-9.99985949995,0.000137756425904,-0.000184199949322,3.30458726003,2.27630223049,1.03513924533,-3.30430710449,-2.27614998692,-2.27582803054,-12.9649875831,-12.2762994869,-12.2759775305,0.000248381942984,0.000257109897014,1.20466481,1306.58379827,4.74544,4e-05,5.13492,0.00029,0.0275,0.19376,10.0,0.08308,0.11058,-0.0,0.10644,37.0,24.0,37.0,40.0,6e-05,0.00023,7.1871
62,1429497.0,1.0,0.00035,-9.99975746005,0.000228661883236,-0.000120407082347,3.58949580439,3.21045012352,0.999753701304,-3.58914571816,-3.21032878541,-3.20997971644,-13.5917167984,-13.2104362455,-13.2100871765,0.000243742452232,0.000243682418784,8.97173874,1342.35375341,3.93163,3e-05,4.12532,0.00035,0.01189,0.16684,9.99999,0.15862,0.17051,-0.0,0.38656,20.0,4.0,16.0,21.0,3e-05,0.00024,6.33132
63,1429497.0,2.0,0.00016,-9.99993094628,6.23814662593e-05,-0.000102768103252,3.12236491472,1.74645461416,1.02897322323,-3.1222094199,-1.74635699563,-1.74619184606,-12.840723683,-11.7464479419,-11.7462827923,0.000243407030252,0.000250459316475,0.76983117,1436.99538315,4.78564,3e-05,5.21805,0.00016,0.06215,0.18369,9.99999,0.66215,0.72429,-0.0,0.1217,92.0,45.0,94.0,86.0,7e-05,0.00023,5.95551
64,1429497.0,3.0,0.00046,-9.99968097463,0.000308462563757,-0.000270358469155,3.80481965729,3.52360235415,0.926671518315,-3.80432325701,-3.52345081671,-3.52287199568,-14.5957857947,-13.5235917913,-13.5230129703,0.000243065919846,0.000225242264994,14.4460255,1528.77312896,5.18485,4e-05,5.45261,0.00046,0.00615,0.1759,9.99999,0.11959,0.12575,-0.0,0.55577,12.0,3.0,12.0,14.0,6e-05,0.00023,6.18374
65,1429589.0,0.0,0.0001,-9.99986060387,0.000123215736226,-0.000252977589581,3.17608702018,2.17200569883,1.67751952712,-3.17602740836,-2.17202891457,-2.17165272124,-9.13718639469,-12.1719895184,-12.1716133251,0.000191547906149,0.000321325352944,1.5508169,938.669379685,5.17163,2e-05,5.70913,0.0001,0.0463,0.01172,9.99998,0.46885,0.51515,-0.0,0.14472,66.0,20.0,63.0,65.0,0.0,0.00015,5.61401
66,1429589.0,1.0,0.0003,-9.99982326593,0.000168193266356,-0.000122878494865,3.43969118249,2.75754144861,0.938967171403,-3.4393716825,-2.75740964188,-2.75711857012,-14.0895025609,-12.7575329078,-12.757241836,0.00017914219967,0.000168208644503,1.40630241,970.601452918,5.05643,2e-05,5.47797,0.0003,0.00819,0.24946,9.99999,0.30201,0.3102,-0.0,0.22326,10.0,10.0,11.0,12.0,0.0,0.00015,6.41236
67,1429589.0,2.0,0.00015,-9.99995416825,4.02034135405e-05,-0.000101091240436,3.34931357366,2.44259306008,1.00546303833,-3.34916438866,-2.44248326349,-2.44234196884,-13.2949344339,-12.4425874317,-12.4424461371,0.000169075991979,0.000169999660605,1.686306,1306.72936533,4.59685,2e-05,5.13887,0.00015,0.02459,0.18909,10.0,0.10685,0.13144,-0.0,0.20234,34.0,18.0,34.0,36.0,0.0,0.00015,5.78429
68,1429589.0,3.0,0.00025,-9.99988697663,9.19713084571e-05,-0.000259465520287,3.33773853694,2.5433278634,0.990541335067,-3.33748614969,-2.54316983471,-2.54281839788,-13.4331142902,-12.5433068113,-12.5429553745,0.000231032485649,0.000228847226778,1.00817703,1342.14978395,4.6881,2e-05,5.02263,0.00025,0.01107,0.09952,9.99998,0.0,0.01107,-0.0,0.21929,13.0,13.0,16.0,15.0,0.0,0.00015,5.83664
69,1429589.0,4.0,0.00018,-9.99993924127,6.59725495975e-05,-0.000265084043047,3.30972740691,2.31624103783,1.02058988407,-3.30955103832,-2.31612701038,-2.31579595379,-13.1079229381,-12.3162462516,-12.3159151951,0.000236718474787,0.00024159248074,1.26356091,1374.55895636,5.24955,2e-05,5.84494,0.00018,0.02596,0.15033,10.0,0.7857,0.81166,-0.0,0.26641,31.0,22.0,35.0,36.0,0.0,0.00015,6.95782
70,1429589.0,5.0,0.00013,-9.99990937259,8.11645938228e-05,-0.000199692152412,3.31212866383,2.150948765,1.16884351583,-3.31201744279,-2.15089992959,-2.15061907284,-11.8675163074,-12.1509393022,-12.1506584454,0.00019523440445,0.000228198467709,0.93868396,1437.11917438,4.50679,2e-05,4.92374,0.00013,0.02955,0.03749,9.99999,0.11967,0.14923,-0.0,0.07172,42.0,34.0,46.0,48.0,3e-05,0.00015,5.50457
71,1429589.0,6.0,0.00012,-9.99994859575,5.34067096947e-05,-7.23517906032e-05,3.20767261779,1.91995464039,1.00475706323,-3.20755318594,-1.9198880471,-1.9197622886,-13.1602760497,-11.9199566428,-11.9198308843,0.000159498235326,0.000160256978517,0.72889819,1526.64371014,4.92179,2e-05,5.37677,0.00012,0.03999,0.20311,10.0,0.24667,0.28666,-0.0,0.09662,59.0,41.0,56.0,62.0,3e-05,0.00014,6.41891
72,1430118.0,0.0,0.00031,-9.99980556216,0.000179091083091,-0.000298467942535,3.15322696014,2.40556179343,1.02169353876,-3.15292354234,-2.40543088451,-2.40495332549,-12.9407074352,-12.4055464467,-12.4050688876,0.000372522058607,0.000380603380325,2.82022971,942.380717736,4.8936,5e-05,5.08317,0.00031,0.04554,0.18364,9.99998,0.63633,0.68187,-0.0,0.22032,66.0,10.0,59.0,58.0,6e-05,0.0003,7.24417
73,1430118.0,1.0,0.00025,-9.99988580315,8.66981909002e-05,-0.00030404049018,3.18340490694,2.37673841551,1.01573683589,-3.1831587802,-2.3765751137,-2.37618437502,-13.0283622323,-12.3767109168,-12.3763201782,0.000404653577233,0.00041102154417,2.63991526,971.103063952,4.47032,5e-05,4.64354,0.00025,0.04611,0.2039,9.99997,0.19844,0.24455,-0.0,0.14269,67.0,12.0,67.0,67.0,7e-05,0.00028,6.17243
74,1430118.0,2.0,0.00048,-9.99961438437,0.000386918374566,-0.000189425526825,3.41313172287,3.10131582851,0.971678445778,-3.41263773229,-3.10122274688,-3.10064640298,-13.7042053057,-13.1013171313,-13.1007407874,0.000351396415149,0.000341444322524,8.37214559,1311.66324313,4.27065,5e-05,4.45321,0.00048,0.01613,0.24314,10.00001,0.53447,0.5506,-0.0,0.51642,21.0,3.0,17.0,19.0,7e-05,0.00031,6.11014
75,1430118.0,3.0,0.00019,-9.99923377812,0.000767034258697,-7.57514469942e-05,2.98354930554,1.90342412963,1.02874551618,-2.98336461458,-1.90400116389,-1.90315837819,-12.7033814903,-11.903424942,-11.9025821563,0.000364390226834,0.000374864811997,1.6130497,1339.63267355,4.55904,5e-05,4.77729,0.00019,0.09192,0.2111,10.0,0.5125,0.60442,-0.0,0.17996,131.0,20.0,136.0,142.0,6e-05,0.0003,6.43709
76,1430118.0,4.0,0.00026,-9.99982413481,0.000174886053729,-0.000107944124331,3.19493632268,2.06248825366,1.01244228913,-3.19467951792,-2.06240313972,-2.06212030954,-13.0718688078,-12.0624872745,-12.0622044443,0.000314755464638,0.000318671743134,1.1662031,1439.35983322,4.10722,5e-05,4.30942,0.00026,0.04567,0.20778,10.0,0.06192,0.10759,-0.0,0.1284,63.0,28.0,63.0,62.0,0.00011,0.00029,6.15668
77,1430118.0,5.0,0.00033,-9.9998908614,0.000110342334732,-0.000359933169406,3.35974164659,2.73483098804,0.981704673865,-3.35940549662,-2.73461133037,-2.73414105487,-13.5459933042,-12.7348321918,-12.7343619163,0.000307299162591,0.000301677024191,4.0200401,1528.89617053,4.4259,5e-05,4.55151,0.00033,0.02509,0.00757,10.0,0.52495,0.55004,-0.0,0.23688,33.0,8.0,37.0,35.0,9e-05,0.00029,5.68442
78,1430353.0,0.0,0.01718,-9.99445185931,0.00536994817851,-0.0035795376152,3.10819201104,2.59672272889,0.771884062839,-3.08593478249,-2.58491267706,-2.57596319127,-16.0563176953,-12.5965445364,-12.5875950506,0.00733892725321,0.00566480098509,6.0679235,942.109344903,5.07684,0.00258,4.34065,0.01718,0.05711,0.41421,9.99988,0.47552,0.53263,-9e-05,0.34516,79.0,5.0,79.0,74.0,0.00167,0.00663,16.24927
79,1430353.0,1.0,0.00421,-9.99410012431,0.0039983811805,-0.0029314731038,2.43623839724,0.788531128162,0.991533860937,-2.43199245047,-0.788319509343,-0.781389655059,-12.5156724116,-10.7866296337,-10.7796997794,0.00348747218081,0.00345794675634,1.02184992,1307.3252869,5.40691,0.00124,4.24297,0.00421,0.43979,-0.33141,9.99813,0.11997,0.55975,-2e-05,0.07292,609.0,29.0,165.0,576.0,0.00026,0.00267,35.40883
80,1430353.0,2.0,0.00586,-9.99410962588,0.004524357974,-0.0100382887046,2.90226450265,1.23031118322,1.04672422681,-2.89666608441,-1.2289755412,-1.21441289452,-12.4502518043,-11.2289451671,-11.2143825204,0.00667266801326,0.00698444326692,0.55160431,1339.20698883,5.46395,0.00163,4.35143,0.00586,0.12057,0.18784,9.99857,0.68996,0.81053,-4e-05,0.10372,168.0,59.0,167.0,194.0,0.00355,0.00447,10.16905
81,1430353.0,3.0,0.00866,-9.98585422974,0.011852963348,-0.00459055129848,2.75594681295,1.3545294095,0.919364529786,-2.74652726312,-1.35772237285,-1.34127885821,-13.6176386731,-11.3522366026,-11.3357930879,0.00892024170952,0.00820095382485,1.10179822,1438.60855791,5.01002,0.0026,4.32022,0.00866,0.19344,-0.05265,9.99773,0.29399,0.48744,-9e-05,0.17264,264.0,30.0,269.0,261.0,0.00331,0.00663,11.87812
82,1430353.0,4.0,0.0169,-9.99240881392,0.00739187056119,-0.00370904643387,3.11371469529,2.67874242156,0.772201368503,-3.09182921219,-2.66923429212,-2.65813337512,-16.0538741168,-12.678543106,-12.667442189,0.00746608443033,0.00576532061446,7.15569152,1530.30557121,4.9749,0.00249,4.32974,0.0169,0.05288,0.37084,9.99987,0.26402,0.31691,-9e-05,0.34213,67.0,4.0,71.0,72.0,0.00177,0.00634,14.37654
83,1430893.0,0.0,0.00069,-9.99441983881,0.00633123771145,-0.00397840706195,3.35281120596,3.15592406709,0.40194608579,-3.35109455782,-3.1615653048,-3.15125566003,-28.2178868769,-13.1566751436,-13.1463654988,0.0032642017458,0.00131203311495,15.66967985,938.552306445,5.28368,0.00012,5.73722,0.00069,0.02507,0.00141,10.00087,0.0,0.02507,-0.0,0.45503,38.0,2.0,18.0,35.0,0.0,0.00068,6.27687
84,1430893.0,1.0,0.00078,-9.99591813468,0.00522375427866,-0.00142893259284,3.44254644261,3.0478225983,0.97580940651,-3.44174710619,-3.05226635258,-3.0456136657,-13.6862662387,-13.0489644873,-13.0423118004,0.00483103136843,0.00471416585246,9.72209124,971.0463147,4.35677,0.00011,4.71031,0.00078,0.02241,0.22081,10.00121,0.07462,0.09704,-0.0,0.42491,39.0,4.0,37.0,30.0,0.00012,0.00071,6.0117
85,1430893.0,2.0,0.00058,-9.99985007981,0.000392704945492,-0.00361048207512,3.08988648213,2.05326790584,0.992593861023,-3.08930215452,-2.05308061079,-2.04907742376,-13.1643494347,-12.0535106906,-12.0495075036,0.00361122949228,0.00358448422478,1.51423585,1033.98387624,6.4047,0.00012,6.86831,0.00058,0.06064,0.2184,10.00023,0.57763,0.63827,-0.0,0.14126,83.0,20.0,85.0,80.0,0.00015,0.00068,7.08058
86,1430893.0,3.0,0.00093,-9.99672999412,0.00264628084995,-0.000980869558024,3.34073659615,2.34127541442,0.931838449103,-3.33973856908,-2.34299169527,-2.33936454486,-14.0687013026,-12.3406516894,-12.337024539,0.0030181661289,0.00281244324468,0.87990497,1307.6831422,4.6672,0.0001,5.2266,0.00093,0.01691,0.1611,9.99941,0.6536,0.67051,-0.0,0.28288,23.0,23.0,23.0,25.0,0.0,0.0007,6.37637
87,1430893.0,4.0,0.00061,-9.9972000472,0.00189291229371,-0.000624801922784,3.22784317161,1.92979088133,0.992988748697,-3.22722886455,-1.93107379363,-1.92855607941,-13.2956310094,-11.9288838408,-11.9263661266,0.00294822196203,0.00292755123696,0.50099982,1340.07410131,4.15778,9e-05,4.41651,0.00061,0.02687,0.1947,9.9991,0.91194,0.93881,-0.0,0.15201,43.0,43.0,37.0,36.0,0.0,0.00068,5.88085
88,1430893.0,5.0,0.00038,-9.99925765675,0.000191561917509,-0.0041296937858,3.09684246261,2.46525531505,0.999028244351,-3.09646209298,-2.46506687697,-2.46074562127,-13.105826406,-12.4647045337,-12.460383278,0.00229259144819,0.0022903636095,4.36107916,1376.71437683,4.21524,9e-05,4.58792,0.00038,0.05971,0.18978,9.99945,0.64893,0.70864,-0.0,0.26541,85.0,7.0,79.0,85.0,4e-05,0.00065,5.25425
89,1430893.0,6.0,0.00054,-9.99651596266,0.00246138334324,-0.0052867179899,3.45871090401,3.15078887947,0.629244505395,-3.45785273203,-3.15271026281,-3.14496216148,-19.3452476587,-13.1497662255,-13.1420181241,0.00299198753202,0.00188269171473,14.94809223,1441.06138486,4.59025,9e-05,5.03289,0.00054,0.02434,0.20437,9.99891,0.20669,0.23103,-0.0,0.68963,51.0,3.0,46.0,29.0,0.0,0.00064,5.95995
90,1430893.0,7.0,0.00044,-9.99880849338,0.00111589398782,-0.000196927784492,3.0300174596,1.96939351081,0.993037431624,-3.02957437459,-1.9700694048,-1.96875658303,-13.0989314551,-11.9693178982,-11.9680050764,0.00243001756048,0.00241309839706,1.52858677,1528.03910449,5.46161,0.0001,5.92762,0.00044,0.07476,0.20529,9.99993,0.60161,0.67638,-0.0,0.12382,109.0,20.0,108.0,106.0,0.00012,0.00062,6.84674
91,1431693.0,0.0,0.00016,-9.99990980521,8.14640841416e-05,-0.000206343982041,3.2119837535,1.85725784854,1.00356260373,-3.21182432149,-1.85717931263,-1.85689150456,-13.1763943125,-11.8572491178,-11.8569613098,0.000203181574419,0.000203905429854,0.54508549,939.595210299,4.62786,3e-05,5.06875,0.00016,0.03449,0.21185,9.99999,0.90676,0.94126,-0.0,0.23056,48.0,48.0,49.0,48.0,0.0,0.00018,6.1024
92,1431693.0,1.0,0.0001,-9.99993062598,5.62224113594e-05,-0.000168983591491,3.06184166337,1.83846486557,1.05696244089,-3.06174705263,-1.83842108798,-1.83819588198,-12.5228501525,-11.838451714,-11.838226508,0.000188036932715,0.00019874797538,1.00175873,970.998476841,4.69948,3e-05,5.17537,0.0001,0.06611,0.11013,9.99999,0.01787,0.08398,-0.0,0.09644,90.0,30.0,86.0,91.0,0.0,0.00017,5.69509
93,1431693.0,2.0,0.0001,-9.9999626695,3.61454267299e-05,-0.000151445832071,2.91585217343,2.06398606413,1.01373420083,-2.91575352824,-2.06392220956,-2.0637346183,-12.7803340676,-12.0639848791,-12.0637972878,0.000193999200095,0.000196663624069,2.70380835,1308.47030691,4.92211,3e-05,5.4196,0.0001,0.1055,0.18809,10.0,0.5672,0.6727,-0.0,0.12719,151.0,11.0,150.0,147.0,0.0,0.00018,7.04954
94,1431693.0,3.0,0.00013,-9.9999335458,7.0534690698e-05,-0.000150948607411,3.05417949172,1.59558384617,1.02344613047,-3.05405246989,-1.59552438086,-1.59530289756,-12.8250245299,-11.5955879267,-11.5953664434,0.000190431020818,0.000194895891378,0.56320331,1342.70154623,4.65009,3e-05,5.10555,0.00013,0.06228,0.21487,10.0,0.52304,0.58532,-0.0,0.15987,81.0,49.0,85.0,81.0,4e-05,0.00018,6.12659
95,1431693.0,4.0,0.00015,-9.99993402123,5.85331593808e-05,-0.000170985809621,3.24576529311,2.35063001458,1.0152770636,-3.24561755019,-2.35053854774,-2.35030902877,-13.0952284394,-12.350622569,-12.35039305,0.000191011194532,0.0001939292847,1.93632806,1440.50523437,4.73718,3e-05,5.11796,0.00015,0.03629,0.19569,9.99999,0.84602,0.88231,-0.0,0.15807,49.0,16.0,48.0,46.0,1e-05,0.00018,5.91504
96,1431693.0,5.0,0.00011,-9.99995547599,4.45070389752e-05,-0.000184786861766,3.12185951116,2.49544607944,0.993991147462,-3.12174884619,-2.49538058648,-2.49515129258,-13.1822664892,-12.4954460625,-12.4952167686,0.000173380130304,0.000172338314668,4.64233094,1529.97846506,4.61742,2e-05,5.21524,0.00011,0.0584,0.23117,10.0,0.73981,0.79822,-0.0,0.22662,87.0,7.0,90.0,74.0,0.0,0.00016,6.41161
97,1431845.0,0.0,0.00147,-9.99937411458,0.000626422507739,-0.000664980317422,3.4067883861,2.53719554826,0.982069712172,-3.40529154735,-2.53635197077,-2.53506056794,-13.5887276015,-12.5371960854,-12.5359046825,0.00132694862156,0.00130315605084,1.0130251,1306.45095957,4.82611,0.00014,5.35854,0.00147,0.01132,0.2086,10.00001,0.07922,0.09053,-0.0,0.15519,17.0,17.0,15.0,16.0,0.0,0.001,6.07183
98,1431845.0,1.0,0.00155,-9.99963098404,0.000400599202495,-0.000877835456173,3.21990542085,2.25133622275,0.987643639567,-3.21833602888,-2.25018682196,-2.2489083873,-13.3446412906,-12.251367806,-12.2500893713,0.00102148862759,0.00100886674593,0.52494946,1341.62115768,5.57267,0.00014,6.0725,0.00155,0.01279,0.191,10.00003,0.20384,0.21663,-0.0,0.18798,19.0,19.0,16.0,16.0,0.0,0.00094,7.19194
99,1431845.0,2.0,0.00069,-9.99956985985,0.000426362491407,-0.000532839722901,3.20495519633,2.21127642022,1.00085422956,-3.20426578524,-2.21101278271,-2.21005358049,-13.1959904186,-12.2112726426,-12.2103134403,0.00132623644862,0.00132736935899,1.57495172,1375.74883013,4.43024,0.00012,4.80845,0.00069,0.04255,0.19258,9.99999,0.97279,1.01534,-0.0,0.13133,59.0,20.0,60.0,60.0,7e-05,0.00088,5.96419
100,1431845.0,3.0,0.00071,-9.99882771744,0.00108274263986,-0.000679220330234,3.193136583,1.85685797425,1.02239960888,-3.19244213829,-1.85723071689,-1.85546875392,-12.9729013938,-11.8567684343,-11.8550064714,0.00109422882948,0.00111873912728,0.73360177,1438.72533466,4.67902,0.00013,5.1469,0.00071,0.04646,0.17385,9.9999,0.75059,0.79705,-0.0,0.15104,70.0,45.0,67.0,70.0,5e-05,0.00091,6.50115
101,1431845.0,4.0,0.00045,-9.99895643301,0.00104497079777,-0.00015096453264,3.00989645223,1.80829289291,1.01149693886,-3.00945156705,-1.80888786371,-1.80769192838,-12.8952021302,-11.8082942967,-11.8070983614,0.000986772800386,0.000998117666944,1.11421438,1528.36983725,4.40368,0.00011,4.95841,0.00045,0.07862,0.19728,10.0,0.67568,0.7543,-0.0,0.08746,111.0,27.0,112.0,112.0,0.0,0.00084,5.65018
102,1432865.0,0.0,0.0006,-9.9997560291,0.000232841517036,-0.000710702507941,3.45641509622,2.6432608696,0.991854938824,-3.45581016905,-2.64289371112,-2.64195016709,-13.5382886018,-12.6432497402,-12.6423061962,0.000580993591392,0.000576261363047,1.90228574,940.065938265,4.75258,7e-05,5.18303,0.0006,0.01562,0.24445,9.99999,0.86963,0.88525,-0.0,0.15531,19.0,15.0,25.0,24.0,0.0,0.00048,5.52567
103,1432865.0,1.0,0.00045,-9.99957479726,0.00040498289661,-0.000296057132916,3.28238512662,2.15861723389,1.01334572372,-3.2819410531,-2.15857221678,-2.15787117675,-13.1502659132,-12.158597014,-12.157895974,0.000509658215642,0.000516459973382,1.01230981,970.695915015,4.96501,7e-05,5.50679,0.00045,0.03126,0.20797,9.99998,0.01846,0.04972,-0.0,0.16504,47.0,30.0,42.0,41.0,0.0,0.00047,6.5826
104,1432865.0,2.0,0.00063,-9.99973414447,0.00024273007014,-0.000419130742655,3.51808093131,2.69899718968,0.976499813639,-3.5174357699,-2.69860991975,-2.69794805893,-13.7584660341,-12.6989740642,-12.6983122034,0.000484646880551,0.000473257588539,1.76279194,1034.53689472,4.48072,6e-05,4.96557,0.00063,0.01226,0.21663,9.99998,0.74866,0.76092,-0.0,0.19346,17.0,16.0,18.0,14.0,0.0,0.00043,6.08971
105,1432865.0,3.0,0.00041,-9.99986318435,0.000124493704419,-0.000197872104405,3.41499916964,2.72767608242,0.996727318336,-3.41458782344,-2.72739057612,-2.72706821031,-13.4476961775,-12.7276637605,-12.7273413947,0.000377365490064,0.000376130492945,2.95066621,1217.65905704,4.87593,5e-05,5.389,0.00041,0.01882,0.20195,9.99999,0.64847,0.66729,-0.0,0.22715,25.0,10.0,20.0,26.0,1e-05,0.00037,5.64437
106,1432865.0,4.0,0.00031,-9.99959255891,0.000393563216639,-0.000192562369129,3.08532802672,1.80442491926,1.00525486308,-3.08501964722,-1.80450848248,-1.80392235689,-13.0326487771,-11.8044110414,-11.8038249158,0.000513978867724,0.000516679756301,0.83608845,1307.40589304,4.41846,7e-05,4.85292,0.00031,0.0595,0.23805,9.99999,0.53091,0.59041,-0.0,0.16045,82.0,35.0,84.0,81.0,3e-05,0.00046,6.16933
107,1432865.0,5.0,0.00065,-9.99971245167,0.000287097122014,-0.000352471793098,3.32025443772,2.47055609185,0.974613255841,-3.31958750651,-2.47019318897,-2.46955362006,-13.5804395847,-12.4705556406,-12.4699160717,0.000484156577585,0.000471865418417,0.78426628,1340.25957548,4.86366,6e-05,5.4398,0.00065,0.01058,0.24759,10.00001,0.97865,0.98923,-0.0,0.19279,15.0,15.0,15.0,17.0,0.0,0.00046,5.52649
108,1432865.0,6.0,0.0004,-9.9995839985,0.000399186034716,-0.000213453920399,3.31386598909,2.48700984075,1.01306202006,-3.31347114653,-2.48700902679,-2.48639638683,-13.1845193158,-12.4869930253,-12.4863803853,0.000443710276621,0.000449506029157,2.16034804,1374.90710843,4.54488,6e-05,5.10624,0.0004,0.02783,0.1908,9.99998,0.20765,0.23548,-0.0,0.16003,42.0,14.0,38.0,36.0,0.0,0.00042,6.15369
109,1432865.0,7.0,0.00065,-9.99966209979,0.000307238080604,-0.000252459934371,3.56710447753,3.12061502708,0.989906793821,-3.56644785005,-3.12027226516,-3.11971256715,-13.668724309,-13.120584365,-13.1200246669,0.000461817040146,0.000457155825543,6.36657515,1440.81783548,4.24031,5e-05,4.56346,0.00065,0.01149,0.17719,9.99997,0.39925,0.41074,-0.0,0.45731,16.0,5.0,15.0,18.0,0.0,0.00041,6.31305
110,1432865.0,8.0,0.00054,-9.99977863477,0.000225723551596,-0.000486064981933,3.31365776128,2.30477187915,0.982565496113,-3.31310817959,-2.3044576027,-2.30374581416,-13.4908710609,-12.3047762375,-12.3040644489,0.000416555156414,0.00040929272392,0.78425437,1528.68481026,4.43774,6e-05,4.87028,0.00054,0.01661,0.19244,10.0,0.78382,0.80043,-0.0,0.30142,23.0,23.0,24.0,23.0,0.0,0.00041,6.22467
111,1432934.0,0.0,0.00014,-9.99992828509,7.22040611105e-05,-0.000372828058641,3.0797739631,1.58074322013,1.00727290379,-3.07963497395,-1.58067542419,-1.58023039207,-13.0074988601,-11.5807437093,-11.5802986772,0.000293978144419,0.00029611621918,0.52529139,940.050652693,4.6575,3e-05,5.09416,0.00014,0.05985,0.2114,10.0,0.78453,0.84438,-0.0,0.16355,82.0,55.0,80.0,85.0,5e-05,0.0002,6.2891
112,1432934.0,1.0,0.00016,-9.99977961336,0.000192764987585,-0.000223007212046,3.25320515325,2.56660349769,1.00362072072,-3.25304573047,-2.56663626268,-2.56622049048,-13.2169089778,-12.566575876,-12.5661601038,0.000299831837359,0.000300917444704,3.50633008,972.183235871,4.82243,3e-05,5.27708,0.00016,0.03601,0.1796,9.99997,0.34026,0.37627,-0.0,0.27809,55.0,9.0,53.0,46.0,2e-05,0.00018,6.31779
113,1432934.0,2.0,0.00024,-9.99978556429,0.000202342633242,-0.000175637624771,3.34201670296,2.41344089788,1.04651141137,-3.34178736958,-2.41340324052,-2.41302526026,-12.8973693304,-12.4134288048,-12.4130508246,0.000271834526007,0.000284477933472,0.95110386,1307.93611937,4.36609,3e-05,4.79813,0.00024,0.01503,0.08183,9.99999,0.41978,0.43481,-0.0,0.18064,19.0,19.0,21.0,21.0,0.0,0.00019,5.62944
