,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
61,0.00014,-9.99938397096,0.00081594576818,-0.000755702446108,3.43445900962,3.24187145086,0.800970654929,-3.43428422169,-3.24254739662,-3.24097574841,-15.9185418027,-13.2420713676,-13.2404997194,0.000786794927031,0.000630199648,12.76657677,452.90148963,5.68818,2e-05,6.06518,0.00014,0.01516,0.24951,10.0002,0.68316,0.69831,-0.0,0.74908,19.0,2.0,17.0,14.0,1e-05,9e-05,6.51472
62,0.00015,-9.99995505074,8.93808788121e-05,-0.000522631621187,3.42472320888,2.52127342193,0.993628906266,-3.42457224709,-2.52121280281,-2.52060079031,-13.4887974198,-12.5213178536,-12.5207058411,0.000391153271361,0.000388661197205,1.41536518,509.656673104,5.1042,2e-05,5.4738,0.00015,0.01655,0.20966,10.00004,0.32368,0.34023,-0.0,0.16659,22.0,19.0,21.0,19.0,3e-05,9e-05,7.19061
63,0.00015,-9.99971203737,0.000272035089859,-0.000560614392796,3.54894187682,3.24845212474,0.719269918772,-3.54873333202,-3.24857415983,-3.24774151035,-17.4515280637,-13.2484361972,-13.2476035477,0.000361265024562,0.000259847064872,12.76341967,567.722708096,5.96763,2e-05,6.29041,0.00015,0.01481,0.10784,9.99998,0.0,0.01481,-0.0,0.67696,25.0,3.0,18.0,26.0,2e-05,9e-05,6.73188
64,9e-05,-9.99981006157,0.000210502546496,-0.00012286412017,3.00791230994,1.91698139027,0.996981649702,-3.00782203747,-1.91710189282,-1.91676852615,-13.0379966797,-11.9170019544,-11.9166685877,0.000341553887566,0.000340522958288,1.35969583,602.032486205,5.41902,2e-05,5.45071,9e-05,0.07511,0.14301,10.00002,0.73965,0.81476,-0.0,0.22768,93.0,21.0,98.0,92.0,3e-05,9e-05,7.44981
65,0.0001,-9.99973343331,0.000323483346678,-0.000200216653322,3.19572324623,2.53769663018,0.973799962892,-3.19562055574,-2.53792011353,-2.53739641353,-13.4644989849,-12.5377535468,-12.5372298468,0.000305882278953,0.000297868151894,3.93244001,815.999568703,5.50554,2e-05,5.68625,0.0001,0.04388,0.16446,10.00006,0.05194,0.09582,-0.0,0.29912,63.0,8.0,60.0,62.0,2e-05,0.0001,7.1121
66,0.00011,-9.99901761713,0.000977091433022,-0.000652776934325,3.23395325383,3.0304632827,0.592229771589,-3.23376751511,-3.03133037413,-3.02970050576,-20.1176326918,-13.0304579913,-13.0288281229,0.00053770606748,0.000318445541525,15.07910957,953.874617131,4.53587,2e-05,4.79805,0.00011,0.03682,0.23916,10.00002,0.96338,1.0002,-0.0,0.65258,52.0,2.0,51.0,47.0,1e-05,0.0001,6.61896
67,0.0001,-9.99978187184,0.000227052263217,-0.000551924100419,3.13609769358,2.6291202652,0.983360147947,-3.13599600143,-2.62924731746,-2.6284683411,-13.3050900945,-12.6291291893,-12.6283502129,0.000474392642987,0.000466498819593,5.47624654,973.886900701,4.98216,2e-05,5.29818,0.0001,0.04688,0.23134,10.00001,0.39783,0.4447,-0.0,0.40301,56.0,5.0,55.0,52.0,2e-05,0.0001,6.89518
68,0.00015,-9.99912176742,0.000800266289593,-0.000333632217872,3.35461256887,3.15782229962,0.929844354299,-3.35445125155,-3.15847256591,-3.1573386674,-14.1081561283,-13.1577443333,-13.1566104348,0.000682705141731,0.000634809521689,12.87806763,1039.67940235,4.75185,2e-05,4.97104,0.00015,0.02047,0.15291,9.99992,0.49243,0.5129,-0.0,0.56774,26.0,2.0,24.0,25.0,2e-05,0.0001,5.95469
69,0.00018,-9.99950213418,0.000545466839132,-0.000673166535252,3.49169979828,3.3020192839,0.670270161542,-3.49143124985,-3.30238475074,-3.30116611736,-18.4103142733,-13.3020668849,-13.3008482515,0.000527030828819,0.00035325303877,12.7823857,1320.43849263,4.51877,2e-05,4.8979,0.00018,0.01227,0.22617,10.00005,0.95427,0.96654,-0.0,0.58384,15.0,2.0,15.0,14.0,2e-05,9e-05,6.10345
70,6e-05,-9.99987044425,0.000181477876824,-0.00037695545651,3.05698559315,2.53706088445,1.00107900249,-3.05692565782,-2.53718236233,-2.536623929,-13.0460777821,-12.5371128066,-12.5365543732,0.000419242864852,0.000419695228947,7.07234641,1341.7974978,4.20111,1e-05,4.59148,6e-05,0.07906,0.29314,10.00005,0.00403,0.08309,-0.0,0.23227,126.0,5.0,97.0,127.0,0.0,0.0001,7.16711
71,0.00015,-9.99988034584,0.000128800454151,-0.000181296299093,3.35037518586,2.94513988577,0.978297058517,-3.3502218582,-2.94511868623,-2.94480858947,-13.5720969613,-12.9451490321,-12.9448389353,0.000230906714682,0.000225895359765,8.14104502,1376.10118373,7.02753,2e-05,7.108,0.00015,0.02628,0.15137,10.00001,0.22755,0.25384,-0.0,0.50192,39.0,4.0,39.0,41.0,2e-05,9e-05,8.95133
72,0.00022,-9.99962499642,0.000293359196839,-0.000460939488944,3.48032256486,3.29007105749,0.831471946063,-3.48005797385,-3.29014441668,-3.289390118,-15.506735535,-13.2899894131,-13.2892351144,0.000365045399313,0.000303525008569,12.71938374,1448.06140848,6.13554,2e-05,6.25338,0.00022,0.01274,0.15351,9.99991,0.34332,0.35606,-0.0,0.66042,15.0,2.0,16.0,14.0,2e-05,9e-05,7.41718
73,0.00029,-9.99872729641,0.00135431846114,-0.000693464872196,3.52223678047,3.33407248763,0.531715148935,-3.52169137566,-3.33513680609,-3.33308902276,-22.326905627,-13.3341541025,-13.3321063192,0.000604435004066,0.000321387248208,12.74765759,1537.34559431,7.15564,3e-05,7.17006,0.00029,0.01091,0.24777,10.0001,0.62803,0.63895,-0.0,0.58186,13.0,2.0,14.0,10.0,3e-05,0.0001,8.19448
74,0.00031,-9.99984224222,0.000153653892216,-0.000103218330009,3.68922188718,3.39960893697,0.936978816861,-3.68889103659,-3.39945259086,-3.39919571864,-14.3616533897,-13.3996048331,-13.3993479609,0.000148284032607,0.000138938997431,12.06242367,138.229074272,5.87331,2e-05,6.6208,0.00031,0.00814,0.28337,10.0,0.44608,0.45422,-0.0,0.3904,15.0,3.0,14.0,14.0,0.0,0.00015,8.20663
75,0.00025,-9.99992444739,6.67086872141e-05,-0.00037405608,3.37527350916,2.7967487733,0.992972634307,-3.37502173988,-2.79656548199,-2.79612471722,-13.4459684124,-12.7967399294,-12.7962991646,0.000153230491375,0.000152153684677,4.01784947,295.035655448,6.07376,3e-05,6.58616,0.00025,0.02074,0.30293,9.99999,0.45065,0.47139,-0.0,0.34321,24.0,7.0,26.0,29.0,1e-05,0.00014,8.34407
76,0.00028,-9.99991948127,8.37674313203e-05,-0.000115458697714,3.51415950926,3.32559646146,0.998994385104,-3.5138792274,-3.32540022889,-3.32520100277,-13.5241451812,-13.3255997102,-13.325400484,0.000151683362837,0.000151530827788,13.68022162,367.417412818,5.17862,2e-05,5.77938,0.00028,0.01207,0.19894,10.0,0.96493,0.977,-0.0,0.51302,12.0,2.0,15.0,15.0,0.0,0.00015,6.55299
77,0.00019,-9.99986684163,0.000126129186604,-9.4030813397e-05,3.37455189676,2.79590143715,0.994891521777,-3.37436092116,-2.79583756634,-2.79561740634,-13.4257651424,-12.795894408,-12.795674248,0.000145159696121,0.000144418150974,4.20440994,447.091337827,5.7395,2e-05,6.34112,0.00019,0.02176,0.22148,9.99999,0.18469,0.20645,-0.0,0.31581,30.0,7.0,29.0,28.0,0.0,0.00014,7.30331
78,0.00021,-9.99990222178,9.34641104315e-05,-0.000147643784306,3.63226514027,3.33833103974,0.948712084713,-3.63204378755,-3.33821450385,-3.33797339596,-14.1727677679,-13.3383267256,-13.3380856177,0.000150603183501,0.000142879060184,12.04272198,512.175739344,4.81187,2e-05,5.29143,0.00021,0.01015,0.25181,10.0,0.56386,0.57401,-0.0,0.52542,17.0,3.0,16.0,15.0,0.0,0.00014,5.99813
79,0.00023,-9.99988684546,0.00010755822332,-0.000122703681443,3.63837734446,3.34491304255,0.948108569966,-3.63813475621,-3.34479060077,-3.34456033887,-14.1855732693,-13.3449074462,-13.3446771843,0.000146864496269,0.000139243487537,12.07653581,572.451780257,4.47063,2e-05,4.91429,0.00023,0.00994,0.24894,9.99999,0.33015,0.34009,-0.0,0.48312,15.0,3.0,16.0,15.0,1e-05,0.00014,6.1168
80,0.00019,-9.99990329258,9.15829510237e-05,-0.000462675532754,3.28163021963,2.44589668584,0.974837887511,-3.28143531543,-2.44579826879,-2.44524401031,-13.5396468814,-12.4458915614,-12.4453373029,0.000177911694575,0.000173435060503,0.75851741,601.537557353,4.19403,2e-05,4.42565,0.00019,0.01096,0.24493,10.0,0.8695,0.88046,-0.0,0.28507,14.0,14.0,14.0,15.0,0.0,0.00014,5.04748
81,0.0002,-9.99992091691,8.5717470153e-05,-0.0002215343817,3.40464197126,2.55561160035,0.969724606376,-3.40443572713,-2.55549731782,-2.55519006597,-13.7167665179,-12.5556182347,-12.5553109829,0.000178950376428,0.000173532583343,1.02640189,814.699628146,4.49193,2e-05,4.88023,0.0002,0.01088,0.24054,10.00001,0.62425,0.63512,-0.0,0.17752,16.0,16.0,16.0,15.0,0.0,0.00014,5.89389
82,0.00012,-9.99969809339,0.000314003305784,-7.44165289248e-05,3.11751536987,2.44238456497,0.999483899126,-3.11739530791,-2.44257856827,-2.44219014844,-13.1223769811,-12.4423966617,-12.4420082418,0.000279306408194,0.000279162257913,3.58998384,849.949993936,4.88441,2e-05,5.28332,0.00012,0.05238,0.21034,10.00001,0.98525,1.03763,-0.0,0.20137,69.0,8.0,59.0,69.0,1e-05,0.00014,6.96145
83,0.00025,-9.99977247913,0.000198236089204,-0.000175506126483,3.51466103867,3.32612279798,0.88064466415,-3.51437715572,-3.32607103407,-3.32569729186,-14.8697204471,-13.3260935132,-13.325719771,0.000199616120041,0.000175790870993,12.07088699,946.393424097,5.1709,2e-05,5.56636,0.00025,0.01063,0.24957,9.99997,0.42363,0.43426,-0.0,0.63776,13.0,2.0,12.0,11.0,0.0,0.00014,6.57646
84,0.00022,-9.99990761865,9.23552588592e-05,-0.000170673906252,3.45257744921,2.6865990321,0.972987101924,-3.45235134138,-2.68647138736,-2.6862083582,-13.7301110351,-12.686599006,-12.6863359768,0.000194945284488,0.000189679247388,1.52389298,971.796627727,4.84934,2e-05,5.28829,0.00022,0.011,0.247,10.0,0.52534,0.53635,-0.0,0.24465,13.0,13.0,12.0,16.0,0.0,0.00014,5.63887
85,8e-05,-9.99962385525,0.000322939040093,-3.8199848797e-05,2.90821271225,1.92264101642,0.99352181355,-2.90813219061,-1.92288395546,-1.92252281657,-12.9730383848,-11.9225878107,-11.9222266718,0.000449416895035,0.000446505488595,1.86079271,1217.88401048,3.98113,2e-05,4.33276,8e-05,0.10146,0.20003,9.99995,0.43274,0.5342,-0.0,0.12712,129.0,15.0,134.0,134.0,3e-05,0.00015,5.16302
86,8e-05,-9.99983455262,0.000239198689771,-0.00017528881023,2.98177371635,1.99674033825,0.990448767675,-2.98169294488,-1.99689953694,-1.99648504944,-13.0780400544,-11.9968140896,-11.9963996021,0.000535319223551,0.000530206265279,1.77369626,1308.26369193,4.47989,2e-05,4.96577,8e-05,0.08133,0.18206,10.00007,0.10875,0.19008,-0.0,0.12311,103.0,16.0,107.0,105.0,1e-05,0.00014,5.86806
87,0.00028,-9.99973115188,0.000413114686772,-0.000402607472321,3.64308204113,3.34997834561,0.851215681709,-3.64275309982,-3.3501114603,-3.34929573814,-15.3906700694,-13.3501226122,-13.34930689,0.000447782646443,0.000381159610649,12.07653581,1344.43192603,6.64193,3e-05,7.33125,0.00028,0.00976,0.22367,10.00015,0.11016,0.11992,-0.0,0.42577,14.0,3.0,16.0,17.0,1e-05,0.00014,7.27929
88,0.00025,-9.99968133745,0.000237127492699,-0.000243061913155,3.49162021272,3.18645054328,0.95496953331,-3.49135842426,-3.18643767077,-3.18595748136,-13.9628247786,-13.1863690082,-13.1858888188,0.000418045756725,0.000399220961202,8.98423251,1537.44919747,4.89704,2e-05,5.41042,0.00025,0.01294,0.21396,9.99992,0.70381,0.71675,-0.0,0.70569,16.0,3.0,15.0,15.0,0.0,0.00015,6.92979
89,5e-05,-9.99998642444,1.85578539611e-05,-5.92322890558e-05,2.97577747908,1.51969119367,1.01601682247,-2.9757282673,-1.51965975153,-1.51958196139,-12.8181208372,-11.519696176,-11.5196183858,0.000119115296127,0.00012102314468,0.66094503,132.597844881,4.40392,1e-05,4.83441,5e-05,0.08499,0.18605,10.0,0.02385,0.10884,-0.0,0.10757,104.0,44.0,114.0,110.0,2e-05,8e-05,6.28978
90,8e-05,-9.99996715171,3.36047637663e-05,-3.79519324358e-05,3.18608820952,2.03529618293,0.999085705173,-3.18600813631,-2.0352497877,-2.035178231,-13.1952066464,-12.0352969394,-12.0352253827,9.9760708766e-05,9.9669498066e-05,0.53418037,291.937281224,5.0103,1e-05,5.35359,8e-05,0.02234,0.21021,10.0,0.21894,0.24128,-0.0,0.22709,29.0,29.0,33.0,29.0,0.0,6e-05,6.52996
91,4e-05,-9.99996839876,2.69506205672e-05,-3.34493794334e-05,2.9329782748,1.8536573099,1.00711070276,-2.93293855722,-1.85364426052,-1.85358386052,-12.8623419201,-11.8536526593,-11.8535922593,9.57802461328e-05,9.64613109935e-05,1.61174003,353.817339648,5.35739,1e-05,5.74103,4e-05,0.10281,0.17578,9.99999,0.11951,0.22232,-0.0,0.14697,139.0,19.0,136.0,125.0,0.0,6e-05,6.98465
92,5e-05,-9.99997262202,1.80356503368e-05,-0.00010225767285,3.09047856112,2.12040602318,1.14724027015,-3.09043497827,-2.12037405883,-2.1202537655,-11.807024591,-12.1203966808,-12.1202763875,8.70932059467e-05,9.99168331183e-05,1.78294838,446.096956613,4.49688,1e-05,4.86127,5e-05,0.06057,0.04037,9.99999,0.6296,0.69017,-0.0,0.17541,80.0,17.0,77.0,75.0,1e-05,7e-05,5.99307
93,0.0001,-9.99994646042,4.65064588191e-05,-7.59668745136e-05,3.43224190783,2.66138579631,0.98125113895,-3.43213999712,-2.66133230277,-2.66120982943,-13.6232583189,-12.6613787632,-12.6612562899,8.11401809528e-05,7.96188949746e-05,1.50861475,509.756344097,4.40383,1e-05,4.60154,0.0001,0.01174,0.22379,9.99999,0.77833,0.79007,-0.0,0.25803,13.0,13.0,15.0,14.0,0.0,6e-05,5.74516
94,6e-05,-9.99997469735,3.21855333514e-05,-0.0001144828877,3.21306432423,2.44597863336,1.01391059661,-3.21300514742,-2.44595081889,-2.44580415047,-13.0758419013,-12.4459855162,-12.4458388478,9.29976930174e-05,9.42913464104e-05,2.79593816,567.952432529,4.70381,1e-05,5.11566,6e-05,0.04039,0.16724,10.00001,0.16887,0.20926,-0.0,0.13868,52.0,11.0,55.0,53.0,1e-05,6e-05,6.03519
95,4e-05,-9.99989172068,0.000102239659574,-2.06409571657e-05,2.98843823479,2.28296256365,0.996707391496,-2.98839810265,-2.28302480331,-2.28290192269,-13.0213644537,-12.282956524,-12.2828336434,7.71627492085e-05,7.69086824843e-05,3.80740977,599.687854789,4.71031,1e-05,5.15526,4e-05,0.08541,0.185,9.99999,0.0,0.08541,-0.0,0.27381,123.0,8.0,95.0,112.0,0.0,6e-05,6.3284
96,0.0001,-9.99991125747,8.16962633454e-05,-3.50023080831e-05,3.48333723269,2.77932225469,0.982700561233,-3.48323547229,-2.77930395096,-2.77918725239,-13.659286705,-12.7793152084,-12.7791985099,9.27017697562e-05,9.10980811667e-05,2.48198834,813.566527415,5.12487,1e-05,5.51769,0.0001,0.01352,0.25022,9.99999,0.12643,0.13995,-0.0,0.26204,18.0,11.0,18.0,19.0,1e-05,7e-05,6.05681
97,7e-05,-9.99953879161,0.000480804192549,-0.000140031807453,3.40050259699,3.00105225752,0.924509924185,-3.40042688119,-3.00146306172,-3.00084222572,-14.21654527,-13.0010718533,-13.0004510173,0.000195842996594,0.000181058793933,9.22510638,938.846977755,4.82148,1e-05,5.09109,7e-05,0.02482,0.19483,10.00002,0.0077,0.03252,-0.0,0.36305,44.0,4.0,34.0,40.0,1e-05,7e-05,6.78134
98,5e-05,-9.99996450193,3.78561787198e-05,-7.24581069935e-05,3.19404910921,2.09158132108,1.00427254368,-3.19399932192,-2.09156917725,-2.09145886297,-13.151470095,-12.0915836792,-12.0914733649,9.3695867939e-05,9.40961876274e-05,1.06672925,971.921329197,4.61766,1e-05,5.16085,5e-05,0.03891,0.24785,10.0,0.74085,0.77977,-0.0,0.20663,49.0,26.0,52.0,50.0,1e-05,7e-05,5.47201
99,0.0001,-9.99984720233,0.000158248835341,-6.39844979933e-05,3.35233724107,2.39044887338,1.0033776007,-3.35223757769,-2.39050712222,-2.39028488888,-13.3185226486,-12.3904543245,-12.3902320912,0.000141652807555,0.000142131254176,1.05599119,1217.26541104,4.57547,1e-05,4.97153,0.0001,0.01777,0.19158,10.00001,0.81844,0.83621,-0.0,0.18493,21.0,21.0,23.0,22.0,0.0,7e-05,6.18959
100,6e-05,-9.99970108745,0.000286956276327,-2.78457104272e-05,3.07906669759,2.1293655299,1.00076540759,-3.07900674348,-2.12959248617,-2.12927768418,-13.0711197917,-12.1293535736,-12.1290387716,0.000245444769679,0.000245632634969,1.81946621,1308.90789252,4.54027,1e-05,4.78,6e-05,0.06045,0.23399,9.99999,0.25611,0.31656,-0.0,0.15444,80.0,16.0,84.0,77.0,2e-05,7e-05,5.83498
101,9e-05,-9.99973296878,0.000315624101633,-0.000268742879499,3.40413048135,3.20996729082,0.670741071718,-3.4039963014,-3.21019291492,-3.20960854794,-18.3126151268,-13.2100158837,-13.2094315167,0.000190689886027,0.00012790353852,15.06590458,1345.99458504,4.7661,1e-05,5.16135,9e-05,0.02,0.18901,10.00005,0.22255,0.24256,-0.0,0.50382,26.0,2.0,28.0,26.0,1e-05,7e-05,6.65539
102,6e-05,-9.99989391052,0.000103194740912,-0.000136230259088,2.9823152033,1.90166121566,1.00426273355,-2.98225545797,-1.9017044104,-1.9014649854,-12.9397631663,-11.9016583209,-11.9014188959,0.000254320802377,0.000255404904193,1.50606149,1528.108965,4.81967,2e-05,5.06982,6e-05,0.08617,0.14622,10.0,0.65149,0.73766,-0.0,0.12877,122.0,20.0,118.0,123.0,2e-05,9e-05,5.6945
103,0.00469,-9.99749132131,0.00218723934551,-0.0017693749402,3.53233589608,3.02681706832,0.940426629296,-3.52734879783,-3.02431430766,-3.02035769338,-14.1631400544,-13.026495629,-13.0225390147,0.00349633583693,0.00328804732601,5.00518981,135.029190923,10.56179,0.00031,9.37987,0.00469,0.01237,0.47665,9.99973,0.44345,0.45581,-0.0,0.24715,18.0,6.0,16.0,18.0,0.00035,0.00044,26.723
104,0.00424,-9.99668420922,0.00412279539063,-0.00509267960937,3.66189324955,3.17426802089,0.702146966242,-3.65585462771,-3.17415081628,-3.16493534128,-17.8992035134,-13.1750750255,-13.1658595505,0.0037494824148,0.00263268770253,5.00616077,205.130886025,11.9015,0.00031,10.55221,0.00424,0.00752,0.17427,10.00081,0.86458,0.8721,-0.0,0.21884,11.0,6.0,11.0,10.0,0.00025,0.00036,28.22349
105,0.00509,-9.99476697337,0.00565786331269,-0.00319358946509,3.49994574714,2.98974359643,0.670191857154,-3.49235090703,-2.99031145974,-2.98146000697,-18.4132379137,-12.9901684331,-12.9813169803,0.00265051346506,0.00177635254156,5.01053475,295.255360541,9.59965,0.00033,8.12992,0.00509,0.01399,0.47409,10.00046,0.55333,0.56732,-0.0,0.23873,18.0,6.0,20.0,16.0,0.00042,0.0005,24.41036
106,0.00314,-9.99580636368,0.00464503861479,-0.00374406896097,3.53764892647,3.08749197256,0.766897256574,-3.53355450577,-3.08899701117,-3.0806079036,-16.5717369715,-13.0879433749,-13.0795542673,0.00395453958419,0.00303272555813,5.00858982,355.346563537,8.89991,0.00023,8.38266,0.00314,0.01011,0.21372,10.00043,0.18392,0.19403,-0.0,0.26915,11.0,5.0,12.0,12.0,0.00032,0.0004,16.96845
107,0.00443,-9.99768282492,0.0022737963638,-0.00297687128325,3.56984548043,3.06964253215,0.768097142701,-3.56407798078,-3.06748632851,-3.06223566087,-16.5860152708,-13.0695991534,-13.0643484858,0.00205737995085,0.0015802676617,5.00664639,415.437995861,13.29268,0.0004,11.20913,0.00443,0.01073,0.22928,9.99994,0.4076,0.41833,-0.0,0.2231,18.0,6.0,11.0,17.0,0.00032,0.0004,27.55383
108,0.00377,-9.99621433754,0.00473505623053,-0.00230808751947,3.49476625345,3.03916034681,0.794486192235,-3.49002104827,-3.04012540304,-3.03308225929,-16.0767524922,-13.0401097406,-13.0330665968,0.00308252877025,0.00244902654513,5.00761791,450.490840348,14.01677,0.00027,11.76834,0.00377,0.01188,0.36351,10.001,0.98405,0.99592,-0.0,0.24222,15.0,5.0,14.0,15.0,0.00021,0.00029,31.93499
109,0.00342,-9.99819553245,0.00215353377743,-0.00234425622257,3.57489311157,3.07539688653,0.857645396624,-3.57090544952,-3.07413042031,-3.06963263031,-15.2326196869,-13.0757459528,-13.0712481628,0.00233713368976,0.00200443195032,5.00421922,510.590154417,13.46755,0.00031,11.26468,0.00342,0.01052,0.22757,10.00033,0.21403,0.22455,-0.0,0.19571,14.0,6.0,15.0,17.0,0.00023,0.00032,26.77648
110,0.00419,-9.99408908671,0.00525984929412,-0.00533372118518,3.53039293524,3.02459563028,0.711555669884,-3.524504429,-3.02566547957,-3.01507190909,-17.5758000758,-13.0239445663,-13.0133509958,0.00477430361546,0.00339718280733,5.00470447,570.675640042,10.86348,0.0003,9.52101,0.00419,0.01246,0.41953,9.99939,0.13315,0.14562,-0.0,0.22267,15.0,6.0,17.0,16.0,0.00032,0.00039,25.42116
111,0.00324,-9.99518469148,0.00426130425867,-0.00283979944503,3.56048206039,3.05896275488,0.87864653913,-3.55679457076,-3.05998405913,-3.05288295543,-14.9361425181,-13.0584087506,-13.0513076469,0.00327663196907,0.00287900133963,5.00664639,600.713259401,9.95509,0.00032,8.78333,0.00324,0.01112,0.23631,9.99944,0.03582,0.04694,-0.0,0.29277,17.0,6.0,10.0,17.0,0.00033,0.0004,19.60463
112,0.00329,-9.9940909436,0.00549530319813,-0.0049996503733,3.51023081821,3.05660517103,0.770044083571,-3.50595833555,-3.05881047423,-3.04831552066,-16.4888266633,-13.0561914178,-13.0456964643,0.00544311090129,0.00419143534576,5.00761791,821.039672721,7.6203,0.00023,6.93557,0.00329,0.01121,0.2844,9.9996,0.85908,0.87029,-0.0,0.3041,13.0,5.0,14.0,15.0,0.00033,0.00041,17.71375
113,0.00393,-9.99652568508,0.00487200745921,-0.00441904254079,3.68649440739,3.20212315534,0.94242640195,-3.68232432049,-3.2030651628,-3.1937741128,-14.2937160052,-13.2035208479,-13.1942297979,0.00548568851659,0.00516985769091,5.00664639,846.068686925,10.74059,0.00031,9.49049,0.00393,0.00683,0.12707,10.00138,0.0813,0.08813,-0.0,0.20226,12.0,6.0,6.0,12.0,0.00028,0.00042,23.74593
114,0.00384,-9.99157224305,0.00827774151954,-0.00883321184015,3.5815873926,3.08302532675,0.814638498738,-3.57687364533,-3.08746306827,-3.07035211491,-15.8466255151,-13.0828753113,-13.065764358,0.00895871764795,0.00729811629534,5.00713211,941.216259909,13.20211,0.0003,11.1116,0.00384,0.01026,0.24541,9.99975,0.248,0.25827,-0.0,0.2174,18.0,6.0,11.0,12.0,0.00026,0.00034,28.67881
115,0.0037,-9.99777657974,0.00324293897745,-0.00386691871486,3.52827459282,3.07693770015,0.959562579006,-3.52441866921,-3.07648063913,-3.06937078144,-13.9473726261,-13.0779572189,-13.0708473612,0.0051101762664,0.00490353391736,5.01102123,976.261458932,9.22784,0.00028,8.34793,0.0037,0.01048,0.2289,10.00104,0.88,0.89048,-0.0,0.27172,12.0,5.0,13.0,12.0,0.00029,0.00037,21.85472
116,0.00352,-9.9942636923,0.00548141117894,-0.00283289760142,3.59002261163,3.14634539958,0.925817380288,-3.58622056592,-3.14830681075,-3.13999250197,-14.3850928977,-13.1460905031,-13.1377761943,0.00350355916555,0.00324365596833,5.00227919,1216.63715433,7.73023,0.00023,5.96962,0.00352,0.00827,0.10762,9.99976,0.0,0.00827,-0.0,0.31281,9.0,5.0,7.0,10.0,0.0004,0.0005,14.37611
117,0.00383,-9.99507723184,0.00420745925669,-0.00389411231119,3.49936871247,3.04435397278,0.85799386642,-3.4949048111,-3.04473143204,-3.03662986047,-15.1487261532,-13.0436386639,-13.0355370923,0.00485538480258,0.00416589037972,5.00470447,1311.77167302,11.53279,0.00032,10.26328,0.00383,0.01167,0.19964,9.99931,0.81338,0.82505,-0.0,0.23275,13.0,5.0,11.0,13.0,0.00034,0.00042,19.86241
118,0.0048,-9.99286005396,0.00560345010937,-0.00366056722895,3.60271171399,3.10707440641,0.929438539127,-3.59754730581,-3.10787785652,-3.09861383918,-14.354213436,-13.1055379105,-13.0962738931,0.00464170520403,0.00431417970389,5.00664639,1341.81432976,10.16299,0.00034,8.48305,0.0048,0.00946,0.17706,9.99849,0.10092,0.11038,-0.0,0.22969,18.0,6.0,11.0,11.0,0.00042,0.0005,22.855
