,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
61,6e-05,-9.99960774425,0.000444177876822,-0.000105747123177,3.05698559315,2.53706088445,1.03443382612,-3.05692759041,-2.53744506233,-2.53689513733,-12.72373033,-12.5371128066,-12.5365628816,0.000419242864852,0.00043367900076,7.07234641,1341.7974978,4.20111,1e-05,4.59148,6e-05,0.07906,0.29314,10.00005,0.00403,0.08309,-0.0,0.23227,126.0,5.0,97.0,127.0,0.0,0.0001,7.16711
62,0.00015,-9.9998441426,0.000165003700905,-0.000105610705873,3.35037518586,2.94513988577,0.951576257383,-3.35021755267,-2.94515488947,-2.94488427507,-13.8590906619,-12.9451490321,-12.9448784177,0.000230906714682,0.000219725347361,8.14104502,1376.10118373,7.02753,2e-05,7.108,0.00015,0.02628,0.15137,10.00001,0.22755,0.25384,-0.0,0.50192,39.0,4.0,39.0,41.0,2e-05,9e-05,8.95133
63,0.00022,-9.99962499642,0.000293359196839,-0.000460939488944,3.48032256486,3.29007105749,0.842648007874,-3.48006148313,-3.29014441668,-3.289390118,-15.347228916,-13.2899894131,-13.2892351144,0.000365045399313,0.000307604778515,12.71938374,1448.06140848,6.13554,2e-05,6.25338,0.00022,0.01274,0.15351,9.99991,0.34332,0.35606,-0.0,0.66042,15.0,2.0,16.0,14.0,2e-05,9e-05,7.41718
64,0.00029,-9.99896584224,0.00111577262781,-0.000693464872196,3.52223678047,3.33407248763,0.549229596115,-3.52170876814,-3.33489826026,-3.33308902276,-21.7276756588,-13.3341541025,-13.332344865,0.000604435004066,0.000331973593161,12.74765759,1537.34559431,7.15564,3e-05,7.17006,0.00029,0.01091,0.24777,10.0001,0.62803,0.63895,-0.0,0.58186,13.0,2.0,14.0,10.0,3e-05,0.0001,8.19448
65,0.00019,-9.99977796913,0.000207915437391,-0.000201584562609,3.04733106488,2.20142442031,0.992135113066,-3.0471395587,-2.20144233574,-2.20103283574,-13.1263796112,-12.2014103049,-12.2010008049,0.000366044188348,0.000363165292194,2.2962542,415.93664609,5.395,4e-05,5.96012,0.00019,0.06362,0.20553,9.99999,0.6583,0.72192,-0.0,0.16126,83.0,12.0,79.0,82.0,3e-05,0.00023,7.06707
66,0.00019,-9.99974203095,0.000171547720084,-0.000998378668804,3.26929886593,2.58622728727,1.00037349711,-3.26910893687,-2.58620883499,-2.5850389086,-13.2653074165,-12.5861408659,-12.5849709395,0.000702243508906,0.00070250579483,3.31640018,446.820046661,4.05666,3e-05,4.48668,0.00019,0.03218,0.17707,9.99991,0.18671,0.21889,-0.0,0.17325,46.0,9.0,45.0,45.0,1e-05,0.00022,5.79666
67,0.00014,-9.99987412523,0.000105801671731,-0.000308826899698,3.02421272764,1.98303601405,1.00331504842,-3.02407319021,-1.98300181573,-1.98258718715,-12.9910463169,-11.983015941,-11.9826013124,0.000404027863205,0.000405367235135,1.63269505,507.054804878,4.64569,3e-05,5.05102,0.00014,0.07733,0.21729,9.99998,0.14466,0.22199,-0.0,0.11523,111.0,19.0,112.0,110.0,4e-05,0.00021,6.51928
68,0.00015,-9.99987041207,0.000162436021736,-0.00431904809041,3.18643267572,1.80817599549,1.00511746391,-3.18628343943,-1.80818843151,-1.80370694739,-13.1353896595,-11.8082088436,-11.8037273595,0.00211588573394,0.00212671370282,0.59564364,569.226727009,4.72414,3e-05,5.16659,0.00015,0.04204,0.1026,10.00003,0.91327,0.95531,-0.0,0.10552,61.0,49.0,58.0,57.0,4e-05,0.00019,5.98172
69,0.00017,-9.99971145883,0.00017070808703,-0.000661016912971,3.2059925706,1.87662973836,1.00019577379,-3.20582260387,-1.87663044644,-1.87579872144,-13.2037467312,-11.8765119053,-11.8756801803,0.00109101419242,0.0010912277844,0.57950572,601.623561195,4.91138,3e-05,5.3932,0.00017,0.0351,0.20827,9.99988,0.14886,0.18396,-0.0,0.28786,45.0,45.0,46.0,46.0,0.0,0.0002,5.96886
70,0.00012,-9.99947254475,0.000564256771197,-0.00194370151757,3.21498350193,2.88504633427,1.00218336232,-3.21486376337,-2.88549059104,-2.88298263276,-13.1926711394,-12.8850831358,-12.8825751775,0.00185744594565,0.00186150142314,12.95239946,818.741369671,4.5489,3e-05,5.02451,0.00012,0.05069,0.00631,10.00005,0.17403,0.22472,-0.0,0.44551,85.0,3.0,92.0,60.0,0.0,0.0002,5.85497
71,0.00141,-9.9999369375,4.46006067829e-05,-6.48381028956e-05,3.34162106414,2.57600631116,0.992963986795,-3.34020107306,-2.57464091177,-2.57453147306,-13.4124162495,-12.5759878493,-12.5758784106,0.000148367442634,0.000147323527348,2.50828369,134.999885405,18.06264,0.00016,11.93323,0.00141,0.02507,0.35868,9.99998,0.84004,0.86511,-0.0,0.1078,33.0,12.0,34.0,33.0,0.0,0.00012,65.90776
72,0.00138,-9.99982340416,0.000164897919998,-7.59770800016e-05,3.36726095247,2.60788868278,0.995808568404,-3.36587514395,-2.6066735807,-2.6064327057,-13.4091743497,-12.6078769849,-12.6076361099,0.000204293209,0.000203436927989,2.5081618,293.008310868,17.88851,0.00016,11.78816,0.00138,0.02285,0.30021,9.99999,0.37539,0.39824,-0.0,0.10953,30.0,12.0,30.0,31.0,5e-05,0.00013,50.77828
73,0.00146,-9.99928478663,0.00069105668277,-0.00015062128333,3.3335003607,2.5959251387,1.0063574618,-3.33204958396,-2.59515619538,-2.59431451742,-13.2696166675,-12.595900982,-12.5950593041,0.000379377456394,0.000381789334079,2.50803992,355.709484704,15.81328,0.00015,11.145,0.00146,0.02366,0.34554,9.99998,0.37192,0.39557,-0.0,0.12839,31.0,11.0,31.0,29.0,7e-05,0.00015,43.6311
74,0.00137,-9.99978295785,0.000222696076145,-7.37650349674e-05,3.34305727709,2.60772226651,1.00238681453,-3.34169053924,-2.60657496258,-2.60627850147,-13.3190294396,-12.6077279204,-12.6074314593,0.000193668272158,0.000194130522404,2.50803992,415.902779024,17.71106,0.00015,11.89429,0.00137,0.02286,0.29352,10.0,0.9491,0.97196,-0.0,0.11736,30.0,11.0,30.0,30.0,5e-05,0.00013,48.17719
75,0.0015,-9.99969730203,0.000263948984374,-0.000139651015624,3.32283288872,2.5827401875,0.998250585896,-3.32133026,-2.58150413648,-2.58110053648,-13.3400544594,-12.5827014385,-12.5822978385,0.000372982451035,0.000372329950275,2.50767434,446.001924563,17.35467,0.00015,11.78355,0.0015,0.02458,0.38265,9.99996,0.67936,0.70394,-0.0,0.12811,31.0,11.0,30.0,29.0,4e-05,0.00013,55.53387
76,0.00144,-9.99993073027,7.11956965223e-05,-0.000589825970147,3.35983114668,2.59866099484,0.999682872174,-3.35839068987,-2.59729219053,-2.59663116887,-13.3629341393,-12.5986629208,-12.5980018991,0.000346390544876,0.000346280694795,2.50779619,508.702964616,18.60546,0.00015,12.38085,0.00144,0.02347,0.34008,10.0,0.68336,0.70683,-0.0,0.10443,31.0,12.0,34.0,32.0,4e-05,0.00012,59.63
77,0.00153,-9.99970591958,0.000284540211211,-6.33171417288e-05,3.34238368601,2.5769561638,0.998666258589,-3.34085164266,-2.57571070401,-2.57536284666,-13.3554444394,-12.5769466236,-12.5765987662,0.000229644350572,0.000229338064391,2.5081618,601.499321694,17.19396,0.00016,11.2607,0.00153,0.025,0.41157,9.99999,0.52224,0.54724,-0.0,0.11528,33.0,12.0,31.0,35.0,4e-05,0.00013,59.80672
78,0.00136,-9.99994442918,7.75473161152e-05,-0.000168476493405,3.34673152776,2.58236960432,0.991577148874,-3.34535997538,-2.58108715163,-2.58084112782,-13.4316194667,-12.5823915808,-12.582145557,0.00018214171781,0.000180607565237,2.50803992,817.192374457,17.59415,0.00015,11.63502,0.00136,0.02461,0.35606,10.00002,0.64414,0.66875,-0.0,0.12877,32.0,12.0,36.0,32.0,4e-05,0.00012,55.83515
79,0.00149,-9.99980665733,0.000192921336373,-9.9238663628e-05,3.35391409734,2.59130571054,0.988368355753,-3.35240656223,-2.59000863187,-2.58971647187,-13.4714037955,-12.5913052892,-12.5910131292,0.000319881005104,0.000316160263051,2.50803992,940.087045603,17.69228,0.00015,11.78269,0.00149,0.02398,0.37276,10.0,0.73568,0.75966,-0.0,0.1155,31.0,12.0,34.0,32.0,4e-05,0.00012,58.90036
80,0.00134,-9.9998426067,0.000134246650525,-8.5853349475e-05,3.35353358349,2.59083251107,0.996880859624,-3.35218939077,-2.58962675773,-2.58940665773,-13.3846646963,-12.5908093644,-12.5905892644,0.000462536980511,0.00046109426274,2.50877138,1035.38872215,18.06893,0.00015,11.84022,0.00134,0.02402,0.33625,9.99998,0.46721,0.49123,-0.0,0.13584,31.0,12.0,29.0,31.0,4e-05,0.00013,52.13411
81,0.00152,-9.99992073688,0.000112908768278,-0.000570445643486,3.31630526114,2.57466316728,0.998657299419,-3.31478321749,-2.57325607605,-2.57257272164,-13.3296709499,-12.5746968129,-12.5740134585,0.000381456239756,0.000380944058241,2.50852751,1308.76932591,16.66027,0.00016,11.39109,0.00152,0.02517,0.40925,10.00003,0.45754,0.48271,-0.0,0.11724,33.0,11.0,31.0,33.0,6e-05,0.00014,50.48046
82,0.00138,-9.99985527938,9.19752370923e-05,-0.000900454613653,3.33528018997,2.56810495451,0.999486178209,-3.33389948053,-2.56681692974,-2.56582449989,-13.3402762543,-12.5680522091,-12.5670597793,0.000488226098164,0.000487975236956,2.50840559,1341.37506158,18.23611,0.00015,11.56593,0.00138,0.02565,0.35244,9.99995,0.65039,0.67604,-0.0,0.10889,36.0,12.0,32.0,30.0,5e-05,0.00013,52.37778
83,0.00152,-9.99940089239,0.00021077380503,-0.00274446619497,3.35368340189,2.59101882509,0.996170141266,-3.35215755813,-2.58970959889,-2.58675435889,-13.3915278204,-12.5906304913,-12.5876752513,0.00136673220037,0.00136149780912,2.50803992,1376.49001022,18.23097,0.00017,11.56449,0.00152,0.024,0.37512,9.99961,0.43566,0.45966,-0.0,0.10337,35.0,12.0,32.0,33.0,2e-05,0.00012,71.99623
84,0.00152,-10.0000200039,0.000304373040219,-0.00249887695978,3.36632358136,2.57919635151,1.00089744366,-3.36480494425,-2.57798072455,-2.57517747455,-13.3573771775,-12.5795207285,-12.5767174785,0.00196347024599,0.00196523234993,2.50730888,1439.19448955,19.61086,0.00016,12.76241,0.00152,0.02483,0.40019,10.00032,0.57225,0.59708,-0.0,0.12233,35.0,13.0,39.0,33.0,3e-05,0.00012,68.04184
85,0.00147,-9.99971561316,9.91029767814e-05,-0.00145941614087,3.36432772313,2.57669653009,1.00107799698,-3.36285930608,-2.57532563307,-2.57376711395,-13.353275281,-12.5765112462,-12.5749527271,0.000747722847284,0.000748528890253,2.50828369,1526.97086426,18.72289,0.00016,12.19767,0.00147,0.02502,0.36996,9.99982,0.0972,0.12221,-0.0,0.09669,38.0,13.0,36.0,36.0,3e-05,0.00012,71.52928
86,0.00019,-9.99984098969,0.00013880515464,-1.58042874219e-05,2.95655156351,1.49938767154,1.03845637463,-2.95636859964,-1.49933647669,-1.49918186725,-12.5860759556,-11.4993674664,-11.4992128569,0.000148963895592,0.000154692506968,0.68967533,133.281464557,13.95844,5e-05,10.70534,0.00019,0.09226,0.06563,9.99998,0.68152,0.77378,-0.0,0.08754,116.0,43.0,129.0,120.0,1e-05,0.00014,13.77611
87,0.00019,-9.99989892235,8.7903824312e-05,-1.50047471141e-05,2.88544312376,1.41747112113,1.01045140741,-2.88525508898,-1.41736902496,-1.41726611639,-12.7819100385,-11.4174579473,-11.4173550387,0.000172080185437,0.000173878665561,0.6894358,201.514946643,14.16405,5e-05,10.91259,0.00019,0.10779,0.17431,9.99999,0.62145,0.72924,-0.0,0.1062,139.0,40.0,132.0,128.0,1e-05,0.00013,16.16747
88,0.00018,-9.99996645757,1.53975923958e-05,-0.000159255163512,2.9172392802,1.4330195849,0.987493109836,-2.91705700045,-1.4328549825,-1.43268032974,-13.0438582489,-11.4330014401,-11.4328267873,0.000139871292921,0.000138121938024,0.68928848,292.495253045,13.18359,5e-05,10.4126,0.00018,0.10467,0.21592,9.99998,0.72942,0.83409,-0.0,0.12783,135.0,43.0,139.0,135.0,0.0,0.00014,15.57716
89,0.00018,-9.99993035975,5.04201252234e-05,-0.000128729874776,2.88086891133,1.4096866864,0.980739304101,-2.88068537632,-1.40955710652,-1.40937795652,-13.077187462,-11.4096674663,-11.4094883163,0.00014211274744,0.000139375557028,0.68914122,355.206332627,12.47823,5e-05,9.61737,0.00018,0.10932,0.17114,9.99998,0.93796,1.04728,-0.0,0.08037,135.0,40.0,136.0,133.0,2e-05,0.00014,14.7886
90,0.00018,-9.99993745932,5.83703405024e-05,-5.17196594974e-05,2.88208743213,1.42530332804,0.993618184639,-2.88190627603,-1.42518169838,-1.42507160838,-12.9462525349,-11.4252991577,-11.4251890677,0.000137171442999,0.000136296040177,0.68910442,415.175749972,13.28601,5e-05,10.75236,0.00018,0.10617,0.1624,9.99999,0.28246,0.38863,-0.0,0.07124,133.0,39.0,131.0,133.0,2e-05,0.00013,15.55576
91,0.00021,-9.99989433351,8.53832442083e-05,-7.15389780144e-05,2.852440147,1.34731617328,0.998293215824,-2.85222978796,-1.34719155652,-1.3470346343,-12.8694313225,-11.34729589,-11.3471389678,0.000144334276008,0.00014408792855,0.68968454,446.865071272,15.02491,6e-05,10.88295,0.00021,0.12268,0.19591,9.99998,0.83106,0.95374,-0.0,0.07339,155.0,41.0,157.0,161.0,1e-05,0.00014,18.13154
92,0.00018,-9.99994086923,4.58653846138e-05,-4.54846153861e-05,2.93869920489,1.43385839392,1.00550064911,-2.93852018959,-1.43372425931,-1.43363290931,-12.8839348227,-11.4338451285,-11.4337537785,0.000149005911659,0.000149825540894,0.68945422,506.834411763,15.57866,5e-05,11.53746,0.00018,0.10453,0.17707,9.99999,0.95142,1.05595,-0.0,0.0719,150.0,46.0,149.0,150.0,1e-05,0.00013,16.54547
93,0.0002,-9.99995319808,3.02509591332e-05,-0.000190282374202,2.91937560042,1.42442779297,1.013237203,-2.91917821328,-1.42425804393,-1.42403751059,-12.7886867236,-11.424411242,-11.4241907087,0.000152790511968,0.000154813030992,0.68927007,568.178782918,14.70405,5e-05,11.04647,0.0002,0.10637,0.22735,9.99998,0.80503,0.91141,-0.0,0.09131,144.0,44.0,136.0,142.0,1e-05,0.00014,16.77902
94,0.0002,-9.99965208699,0.000332156506239,-1.48458014539e-05,2.89181787362,1.4282915326,1.12440156178,-2.89164000122,-1.4284236891,-1.4280766868,-11.7851282593,-11.4282757761,-11.4279287738,0.000146581594446,0.000164816573723,0.68938975,662.591868809,14.30892,5e-05,10.60105,0.0002,0.10562,0.20129,9.99998,0.76315,0.86878,-0.0,0.11525,135.0,40.0,127.0,128.0,0.0,0.00013,17.6198
95,0.00018,-9.99984457176,0.000136247455687,-3.26150443133e-05,2.91933944009,1.44904471016,0.99325976842,-2.91915821862,-1.44900095762,-1.44883209512,-12.987042663,-11.4490255294,-11.4488566669,0.000181472659886,0.000180249492133,0.68922405,816.291013851,14.0225,5e-05,10.63629,0.00018,0.10154,0.19156,9.99998,0.46693,0.56847,-0.0,0.08375,138.0,42.0,134.0,126.0,0.0,0.00013,16.18762
96,0.0002,-9.99981352007,0.000167039963671,-4.13767029954e-05,2.83337231169,1.26111151109,1.00287423361,-2.83317288488,-1.26107855105,-1.26087013438,-12.8045264055,-11.2610920711,-11.2608836545,0.000174487582588,0.000174989100663,0.68968454,938.964853535,14.527,5e-05,10.76225,0.0002,0.14295,0.34349,9.99998,0.93144,1.07439,-0.0,0.08277,193.0,45.0,189.0,178.0,1e-05,0.00014,19.55486
97,0.00019,-9.99977761864,0.000205140681002,-2.07011371831e-05,2.89324735764,1.40460766976,1.01277977222,-2.89305975515,-1.40462281044,-1.40439696863,-12.7668426771,-11.4045904291,-11.4043645873,0.000141202042619,0.00014300657256,0.68903082,1034.77296636,14.00882,5e-05,10.8669,0.00019,0.11034,0.16074,9.99998,0.55877,0.6691,-0.0,0.09269,147.0,42.0,141.0,134.0,2e-05,0.00014,16.25918
98,0.00018,-9.99941317205,0.000579763973063,-2.30219746484e-05,2.89301445957,1.39150480302,1.14610885854,-2.89285740643,-1.39190456699,-1.39130178105,-11.617677128,-11.391497739,-11.3908949531,0.000234356004008,0.000268597492246,0.68908602,1307.01350398,15.73291,5e-05,11.3796,0.00018,0.11306,0.1706,9.99999,0.67848,0.79154,-0.0,0.09218,157.0,43.0,158.0,149.0,0.0,0.00014,16.74768
99,0.00017,-9.99997238113,2.89969349474e-05,-9.78447317213e-05,2.94015731589,1.45981805877,1.01526880789,-2.93998987255,-1.4596770557,-1.45955021404,-12.7897383366,-11.4598194368,-11.4596925952,0.000149381669436,0.000151662549449,0.68920564,1341.47077558,13.04159,5e-05,10.6763,0.00017,0.09948,0.18017,10.0,0.30901,0.40849,-0.0,0.14805,136.0,44.0,129.0,139.0,0.0,0.00013,14.7148
100,0.00018,-9.99996399843,1.91467008896e-05,-0.000198045135846,2.88435815412,1.37655027178,0.99094620277,-2.88417650955,-1.37638941848,-1.37617222664,-12.9756869977,-11.3765334169,-11.3763162251,0.000156080948473,0.000154667823214,0.68858038,1375.2556214,12.48197,5e-05,10.11319,0.00018,0.11613,0.17392,9.99998,0.64032,0.75645,-0.0,0.10082,143.0,43.0,144.0,154.0,2e-05,0.00014,14.58828
101,0.00017,-9.99995808187,3.73201763946e-05,-8.08520458282e-05,2.92856055399,1.41644134028,0.988720199583,-2.92838861455,-1.41630866045,-1.41619048823,-13.0426030162,-11.4164367423,-11.4163185701,0.000172211344352,0.000170268834758,0.68913202,1440.03225238,13.99163,5e-05,10.97137,0.00017,0.10795,0.17316,10.0,0.08667,0.19463,-0.0,0.09272,152.0,46.0,149.0,157.0,2e-05,0.00014,14.79738
102,0.00019,-9.99978613363,0.000192633185053,-1.13622050169e-05,2.88657855569,1.39316032264,1.05856274257,-2.88639906704,-1.39316295583,-1.39295896044,-12.3331476928,-11.3931390895,-11.3929350941,0.000159120789054,0.00016843933886,0.68954633,1529.62032903,14.02609,5e-05,10.57208,0.00019,0.11279,0.19551,9.99998,0.65859,0.77137,-0.0,0.08257,145.0,42.0,141.0,139.0,0.0,0.00014,15.96202
103,0.00056,-9.99981138287,0.000182581065571,-0.000283903934426,3.65220775044,3.27948113328,0.914056070181,-3.65159509656,-3.27910371435,-3.27863722935,-14.5922492961,-13.2794750972,-13.2790086122,0.000237677447172,0.000217250513333,7.04820137,136.36018702,5.26134,3e-05,5.65396,0.00056,0.00733,0.29408,10.0,0.26958,0.27692,-0.0,0.43015,12.0,4.0,7.0,9.0,5e-05,0.00019,9.38618
104,0.00045,-9.99976845955,0.000213164961584,-0.000240741178768,3.59306542421,3.2143851558,0.946455732321,-3.59258996616,-3.21414832076,-3.21369441462,-14.1585553019,-13.2143667803,-13.2139128742,0.000253997487848,0.000240397378369,7.05301718,206.889147368,4.92531,4e-05,5.07479,0.00045,0.00922,0.06361,9.99999,0.75093,0.76016,-0.0,0.3933,12.0,4.0,12.0,13.0,8e-05,0.00021,6.12423
105,0.00053,-9.99979320595,0.000193287025761,-8.72323681786e-05,3.56331510551,3.11635721238,0.972786784104,-3.56277027903,-3.1160204994,-3.11573998001,-13.8428474443,-13.1163437054,-13.116063186,0.000179674566115,0.000174785043356,7.06170224,355.01724763,12.08532,5e-05,12.86016,0.00053,0.01293,0.30631,9.99999,0.11857,0.1315,-0.0,0.31649,19.0,5.0,21.0,20.0,0.0,0.00017,14.01324
106,0.00039,-9.99991578029,7.75789002887e-05,-0.000203259194949,3.55106130378,3.16803618976,0.977754559813,-3.55066243067,-3.16772376866,-3.16744293057,-13.7784907542,-13.168029549,-13.1677487109,0.000171073486567,0.000167267881554,7.0501269,418.518217102,9.29212,4e-05,9.59701,0.00039,0.01082,0.2341,9.99999,0.61748,0.6283,-0.0,0.29198,12.0,4.0,15.0,16.0,0.0,0.00016,8.4107
107,0.00046,-9.99974653889,0.000239580555554,-0.000138693637993,3.56604814349,3.18458460392,0.948309632293,-3.56556306986,-3.18436418447,-3.18398591028,-14.1108598784,-13.1845707234,-13.1841924492,0.000216420664792,0.000205233801049,7.0501269,573.715118437,5.6903,4e-05,5.9209,0.00046,0.01022,0.249,9.99999,0.68438,0.69459,-0.0,0.50403,12.0,4.0,15.0,15.0,7e-05,0.0002,6.67981
108,0.0005,-9.99978614223,0.000200142886982,-0.000168329113016,3.57844543973,3.19826409321,0.952803459237,-3.57792067253,-3.1979642361,-3.1975957641,-14.0735649161,-13.1982503783,-13.1978819063,0.000215222018025,0.000205064283278,7.05205349,601.921516939,4.83036,4e-05,5.06491,0.0005,0.00975,0.14723,9.99999,0.07417,0.08393,-0.0,0.38715,14.0,4.0,12.0,13.0,8e-05,0.0002,7.33054
109,0.00012,-9.99962741243,0.000351143783785,-2.13107616691e-05,2.79502829578,1.79500287469,1.06608541716,-2.79491573444,-1.79523401847,-1.79486156393,-12.174790228,-11.7949814309,-11.7946089764,0.000218146652367,0.000232562964891,1.99192763,941.842898619,4.85229,4e-05,5.11484,0.00012,0.14472,0.11549,9.99998,0.4477,0.59242,-0.0,0.13863,180.0,14.0,189.0,173.0,2e-05,0.0002,7.23625
110,0.00041,-9.99984394799,0.000143336006099,-0.000208683993902,3.54865021044,3.1653726783,0.95391056195,-3.54822040075,-3.1651060143,-3.1647539943,-14.0316497147,-13.1653599623,-13.1650079423,0.000211200073664,0.000201465980953,7.05687457,975.769062626,4.99395,3e-05,5.32399,0.00041,0.01093,0.21059,9.99999,0.63447,0.6454,-0.0,0.41933,13.0,4.0,15.0,16.0,6e-05,0.0002,6.4098
111,0.00042,-9.9997855611,0.000198652781881,-0.000176825313359,3.60491968714,3.16305144894,0.947312975725,-3.60447632786,-3.16283010172,-3.16245462362,-14.1608666839,-13.1630356628,-13.1626601847,0.000199693268591,0.000189172024501,7.05205349,1307.31247159,6.21582,4e-05,6.54573,0.00042,0.01101,0.21811,9.99998,0.07394,0.08495,-0.0,0.27984,20.0,5.0,17.0,19.0,7e-05,0.00019,8.16359
112,0.00055,-9.99979804432,0.000191927840909,-0.00014405028409,3.57431098103,3.12870968126,0.955368290144,-3.57373528681,-3.1283516091,-3.12801563097,-14.0412671774,-13.1286996534,-13.1283636753,0.000219117565976,0.000209337974347,7.05109007,1342.58843795,8.37886,5e-05,8.4173,0.00055,0.01238,0.11604,9.99999,0.28876,0.30114,-0.0,0.26369,22.0,5.0,19.0,19.0,7e-05,0.0002,10.28176
113,0.00049,-9.99984056389,0.000156318052595,-9.72819474043e-05,3.52529894644,3.13955949187,0.973564713813,-3.52479564142,-3.13922580992,-3.13897220992,-13.796666039,-13.1395563738,-13.1393027738,0.000191892691157,0.000186819952949,7.06847209,1533.02572934,11.25763,4e-05,11.6108,0.00049,0.01196,0.22159,10.0,0.77398,0.78593,-0.0,0.3648,16.0,4.0,16.0,16.0,0.0,0.00016,12.19348
114,0.00068,-9.99374277852,0.00776546627757,-0.00548967021182,2.86958656,2.24667931537,0.740269075866,-2.86866797509,-2.25376478165,-2.24050964516,-16.3697354982,-12.2481875602,-12.2349324237,0.00639627318281,0.00473496323803,5.20507891,132.013028203,5.64893,0.00018,4.37767,0.00068,0.12836,0.23286,10.00081,0.0007,0.12906,-0.0,0.23842,163.0,6.0,169.0,182.0,0.00016,0.00045,9.19051
115,0.0012,-9.99646376053,0.00266104162524,-0.00684040215356,2.75819825313,2.10983509942,0.868307722903,-2.7568162546,-2.11129614105,-2.10179469727,-14.2707801373,-12.1089599016,-12.0994584578,0.00532304409783,0.0046220402995,5.18000369,203.056095921,8.76516,0.00031,5.47531,0.0012,0.18064,0.32247,9.99995,0.36413,0.54476,-0.0,0.21963,230.0,6.0,251.0,242.0,0.00017,0.00059,15.14049
116,0.00146,-9.98994919556,0.0083023522187,-0.00828267206701,3.32200164435,3.12344324626,0.483986023409,-3.31898502831,-3.13028559848,-3.11370057419,-23.9629885993,-13.121694794,-13.1051097698,0.00549891091003,0.00266139602443,14.90922984,292.850774996,5.38821,0.00024,4.43584,0.00146,0.02665,0.0312,9.99837,0.0,0.02665,-0.0,0.90955,36.0,2.0,19.0,33.0,0.00031,0.00052,6.24637
117,0.00086,-9.99287772833,0.00504698410525,-0.0109606743769,2.69952180893,2.11161363389,0.52518913845,-2.69788430363,-2.115800618,-2.09979295951,-21.7267198158,-12.1095383463,-12.0935306878,0.0116730121955,0.00613053921806,5.23623511,357.943876616,6.81256,0.00022,4.5612,0.00086,0.1818,0.33529,9.99929,0.7888,0.9706,-0.0,0.339,209.0,5.0,249.0,254.0,0.00011,0.00052,13.82083
