,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
58,7295235.0,3.0,0.00014,-9.99969019901,0.000256320496989,-0.00114091950301,3.43261248328,2.74898794231,0.994022198883,-3.43247164136,-2.74910426281,-2.74770702281,-13.4924383204,-12.7489344618,-12.7475372218,0.000950995537591,0.000945310675405,3.17834256,506.646476689,6.95663,2e-05,7.49986,0.00014,0.019,0.22192,10.00003,0.16212,0.18112,-0.0,0.20659,27.0,10.0,26.0,27.0,1e-05,8e-05,8.82297
59,5272233.0,14.0,9e-05,-9.99988635411,0.000308402945258,-0.00151680705474,2.94943935844,2.18824729424,0.974743998669,-2.9493470265,-2.18846569718,-2.18664048718,-13.2084267108,-12.1884420513,-12.1866168413,0.00211724556245,0.00206377240571,3.1544493,1442.10168069,5.03563,2e-05,5.27644,9e-05,0.09038,0.19665,10.00012,0.6545,0.74487,-0.0,0.18011,123.0,9.0,123.0,122.0,2e-05,0.00014,6.2948
60,10252275.0,2.0,0.0003,-9.99966419247,0.000277003763012,-0.000319771236988,3.25720435496,2.24522974398,1.00515898461,-3.25690589471,-2.24520674774,-2.24460997274,-13.2055452101,-12.2451709402,-12.2445741652,0.00069349293513,0.000697070654509,0.66091964,445.532056689,4.58348,3e-05,4.98043,0.0003,0.01636,0.19626,9.99994,0.48288,0.49924,-0.0,0.16826,22.0,22.0,22.0,23.0,0.0,0.00021,6.53955
61,8008067.0,6.0,0.00046,-9.99975460812,0.000259954275533,-0.000140617391134,3.5190363083,3.33071421236,1.09908415349,-3.51861777802,-3.33051416664,-3.33011359497,-12.6172974163,-13.3307287748,-13.3303282031,0.000167905001709,0.00018454172667,15.80402809,1036.54223625,8.70524,5e-05,8.10289,0.00046,0.01369,0.13579,10.00001,0.13834,0.15203,-0.0,0.55473,21.0,2.0,20.0,20.0,2e-05,0.00011,15.94657
62,7610663.0,0.0,0.00016,-9.99723005164,0.00246907417998,-0.0010365792066,3.03193198266,2.50776635061,0.965962571864,-3.03176634477,-2.51007542479,-2.5065697714,-13.3814324114,-12.5074654764,-12.503959823,0.00455572491265,0.00440065975333,5.84129766,133.847931884,6.29203,4e-05,6.00842,0.00016,0.07097,0.21615,9.99968,0.11249,0.18346,-0.0,0.25557,91.0,5.0,101.0,93.0,2e-05,0.00014,8.88732
63,4365645.0,6.0,0.00018,-9.99864752995,0.00130313502377,-0.000221976740935,3.29043096093,2.69673090053,0.99227288476,-3.29024955921,-2.69785403556,-2.69632892379,-13.366940844,-12.6966815655,-12.6951564537,0.000898598748163,0.000891655172081,4.1657246,818.815066306,8.21822,3e-05,8.74793,0.00018,0.02917,0.20294,10.00003,0.66249,0.69166,-0.0,0.19453,42.0,7.0,41.0,36.0,1e-05,0.00012,9.80921
64,11547513.0,2.0,0.00025,-9.99984024487,0.000214137881756,-0.000542282753164,3.34881966803,2.81554907304,0.842872884017,-3.3485230634,-2.81551321092,-2.81475679029,-15.2128153363,-12.8156034558,-12.8148470352,0.000292094685674,0.00024619869012,5.32098852,820.598718807,11.19363,3e-05,10.52295,0.00025,0.02591,0.19358,10.00004,0.98659,1.0125,-0.0,0.26044,34.0,6.0,33.0,38.0,3e-05,9e-05,12.82719
65,10154388.0,8.0,0.00024,-9.99958483514,0.000391682428114,-0.000181308480979,3.51635329421,3.32789871062,0.876891948471,-3.51607960028,-3.32805039305,-3.32747740214,-14.9197934245,-13.3278752282,-13.3273022373,0.000199580546996,0.000175010574732,12.06806456,946.392493425,4.85899,2e-05,5.29177,0.00024,0.01056,0.24881,9.99998,0.52359,0.53415,-0.0,0.61762,13.0,2.0,12.0,11.0,0.0,0.00014,6.42879
66,5020319.0,1.0,0.00014,-9.99783610373,0.00213162722544,-0.00197502436297,3.23089465121,2.8111721628,0.555686738559,-3.2306427107,-2.81316379003,-2.80905713844,-21.2227512315,-12.8111398938,-12.8070332422,0.00149926212808,0.000833120082198,8.80040482,354.335289794,5.13383,3e-05,5.19036,0.00014,0.04344,0.19691,10.0001,0.02207,0.06552,-0.0,0.49468,70.0,4.0,63.0,73.0,1e-05,0.00012,8.38293
67,2299738.0,7.0,0.0005,-9.97757623339,0.0225976398248,-0.0251829433336,3.24955912562,2.76005278001,0.164279602813,-3.24651553414,-2.78215041984,-2.73436983668,-63.9848912212,-12.7602266532,-12.7124460701,0.0170667460602,0.00280371826409,6.56665011,1308.81051524,4.73182,9e-05,4.36326,0.0005,0.03795,0.23789,9.99947,0.17297,0.21092,-0.0,0.2675,59.0,5.0,58.0,49.0,0.00014,0.00034,6.40578
68,11773625.0,0.0,0.00011,-9.9998560014,0.000142374297523,-4.02432950715e-05,3.12650335395,1.7327377661,0.989137426121,-3.12639214594,-1.7327701404,-1.7325875228,-13.236176426,-11.7327361418,-11.7325535242,0.000157809503651,0.000156095286259,0.56024438,133.328851758,4.73413,2e-05,5.17229,0.00011,0.04658,0.24096,10.0,0.11994,0.16652,-0.0,0.09304,57.0,47.0,58.0,62.0,0.0,0.00015,5.48035
69,7976520.0,15.0,0.00031,-9.99952856354,0.000318357118614,-0.00150662065916,3.21697494437,2.60946116588,0.985532913629,-3.21666039374,-2.609469523,-2.60764454522,-13.3632911407,-12.6093080865,-12.6074831088,0.00102889321907,0.00101400813201,4.1782021,1529.98487368,5.12507,5e-05,4.99126,0.00031,0.03789,0.24852,9.99991,0.5631,0.60098,-0.0,0.21797,45.0,7.0,50.0,48.0,9e-05,0.00022,6.66308
70,11253711.0,8.0,0.0001,-9.99991328943,7.17124276068e-05,-0.000215201858108,3.02891817493,1.66597623734,0.995229087056,-3.02881769555,-1.66594794977,-1.66566103548,-13.0767688854,-11.6659612392,-11.6656743249,0.00021947582367,0.000218428723622,0.70247912,1307.96703776,4.60123,2e-05,4.9997,0.0001,0.06724,0.26745,9.99999,0.64878,0.71603,-0.0,0.14423,85.0,39.0,87.0,84.0,0.0,0.00015,6.10924
71,5796675.0,6.0,0.00201,-9.99594176212,0.00425735693797,-0.00607996906203,3.64004480781,3.4575153406,0.450939424477,-3.63558744638,-3.45976269753,-3.44942537153,-25.8069728242,-13.4577144597,-13.4473771337,0.00283443693138,0.00127815935855,15.40772127,954.623917292,5.40591,0.00013,4.81153,0.00201,0.0084,0.21665,10.00008,0.99463,1.00303,-0.0,0.99875,10.0,2.0,6.0,12.0,7e-05,0.00021,24.15255
72,5709906.0,0.0,0.00027,-9.9998390175,0.000150923372534,-0.000104849963925,3.5079860739,2.83973327822,0.99140607347,-3.50771373343,-2.83961420159,-2.83935842825,-13.5945079191,-12.8397232191,-12.8394674458,0.000167529387247,0.000166089652001,2.5159869,135.793574315,4.43626,2e-05,4.84026,0.00027,0.01136,0.2031,9.99999,0.79439,0.80575,-0.0,0.25991,15.0,10.0,14.0,11.0,0.0,0.00016,6.5688
73,5369827.0,1.0,0.00027,-9.99504519435,0.00543455282418,-0.00420441081218,3.41852097826,3.02110998999,0.977950369208,-3.41824489063,-3.02627454281,-3.01663557917,-13.6389222471,-13.0215897372,-13.0119507735,0.010363214725,0.0101347096665,6.73020039,358.928243176,4.36222,3e-05,4.4481,0.00027,0.01695,0.22624,10.00083,0.76462,0.78157,-0.0,0.36558,22.0,4.0,21.0,21.0,6e-05,0.00017,5.97345
74,6265792.0,5.0,0.00023,-9.99972605987,0.000267820064463,-8.42959355367e-05,3.35677925431,2.59486800317,0.939386954736,-3.35653441378,-2.59490582323,-2.59455370723,-14.0017280791,-12.5948618831,-12.5945097671,0.000159796397326,0.000150110651061,1.15188804,1035.14902707,4.54327,2e-05,4.87822,0.00023,0.0109,0.25071,10.0,0.90104,0.91194,-0.0,0.3089,12.0,12.0,15.0,15.0,0.0,0.00015,5.21456
75,8802165.0,3.0,0.0004,-9.99976624334,0.000302707742664,-0.00019637710826,3.24468048685,2.91759035884,0.965539501997,-3.24426621069,-2.91749306658,-2.91699398173,-13.6013424594,-12.9176593099,-12.9171602251,0.000536294998049,0.00051781400534,8.67759693,445.589325896,6.88646,5e-05,6.94669,0.0004,0.03061,0.19241,10.00006,0.05227,0.08288,-0.0,0.4625,26.0,3.0,50.0,33.0,3e-05,0.00019,10.13682
76,4180280.0,3.0,0.0011,-9.99949111148,0.000482344262299,-0.000398524030388,3.22468838983,2.61865608202,1.53291832546,-3.2239708043,-2.61803842628,-2.61715755799,-9.74786118082,-12.6186295378,-12.6177486695,0.000376544271067,0.000577211613467,4.17549793,1377.61742451,12.66524,0.00019,9.60829,0.0011,0.03686,0.14534,10.00001,0.55441,0.59127,-0.0,0.18383,51.0,7.0,50.0,53.0,5e-05,0.00019,33.53473
77,8753657.0,1.0,0.00013,-9.9999476146,5.23406857837e-05,-0.000107055285236,3.12668053871,2.27371796327,1.09822026549,-3.12656216537,-2.27364030395,-2.27348090798,-12.2322743152,-12.2737179186,-12.2735585226,8.99619704641e-05,9.87980590866e-05,2.42701661,813.421102774,11.52448,3e-05,10.79867,0.00013,0.05578,0.2156,10.0,0.05674,0.11252,-0.0,0.12373,74.0,13.0,70.0,74.0,0.0,9e-05,12.73425
78,3440118.0,4.0,0.00037,-10.0007035821,0.000890950338775,-0.00396483242718,2.72194218587,1.7631250907,0.878993987244,-2.72152125011,-1.76364604104,-1.75879025827,-14.099384725,-11.7647196231,-11.7598638404,0.00908997832022,0.00799003628765,2.34593504,816.745646604,5.41212,0.00011,4.71459,0.00037,0.1827,-0.05488,10.0007,0.49881,0.68151,-0.0,0.12564,229.0,12.0,223.0,228.0,0.00011,0.00027,10.51273
79,9266431.0,6.0,0.00036,-9.9968611091,0.00378009544753,-0.000595119258355,3.48154312821,3.17553583592,0.985358564772,-3.48117777897,-3.17895593137,-3.17458071666,-13.6269475186,-13.1761770405,-13.1718018258,0.00313385125811,0.0030879671779,9.2070043,571.448145449,6.37215,4e-05,6.56337,0.00036,0.01377,0.19599,10.00061,0.28815,0.30193,-0.0,0.65095,18.0,3.0,19.0,17.0,3e-05,0.00016,8.36521
80,12105051.0,4.0,0.00255,-9.99967003395,0.000235234486638,-0.000873752644262,3.30670374169,2.56277024274,1.14378532001,-3.30447430234,-2.56045547723,-2.5593464901,-12.0493146661,-12.5626755112,-12.561566524,0.000383782033237,0.000438964255701,2.62421088,1441.79872488,16.61993,0.0003,10.88513,0.00255,0.02725,0.35829,9.99993,0.64176,0.66901,-0.0,0.12276,37.0,11.0,30.0,33.0,3e-05,0.00018,81.12107
81,7115785.0,2.0,0.00019,-9.99976378857,0.000253105716586,-0.000538094283414,3.29154379156,2.96884914165,0.918084413986,-3.29133683891,-2.96891224737,-2.96812104737,-14.1835311037,-12.9688660359,-12.9680748359,0.000309838052667,0.000284457487013,8.09253911,446.244545962,4.80906,3e-05,5.15106,0.00019,0.02419,0.1037,10.00002,0.0,0.02419,-0.0,0.69418,27.0,3.0,23.0,39.0,2e-05,0.00017,5.36624
82,8095441.0,0.0,0.00019,-9.99982261707,0.000236063675942,-9.41047448499e-05,3.45115511068,2.6599727514,1.01046905448,-3.45096707919,-2.66001881507,-2.65968864665,-13.3473736765,-12.6600314321,-12.6597012637,0.000346216054904,0.000349840609644,1.31163109,134.020028236,4.60095,2e-05,4.96874,0.00019,0.01025,0.06665,10.00004,0.5046,0.51486,-0.0,0.21382,14.0,14.0,14.0,14.0,0.0,0.00015,4.73584
83,9704384.0,9.0,0.00018,-9.99958829879,0.000855800603771,-0.00127839939623,3.2812661125,2.79642691317,1.0063438993,-3.2810872472,-2.79710271377,-2.79496851377,-13.2178179272,-12.7968710126,-12.7947368126,0.0013135121221,0.00132184491073,5.5001736,1344.21056288,7.09328,2e-05,7.61006,0.00018,0.02842,0.23427,10.0004,0.79257,0.82099,-0.0,0.45986,37.0,5.0,34.0,34.0,1e-05,0.00012,8.38323
84,12458605.0,13.0,0.00013,-9.99997086078,3.844605334e-05,-0.000459306831276,3.1782248252,1.83381870566,0.996388562807,-3.17809435401,-1.83372715171,-1.83322939883,-13.2144408498,-11.8338280125,-11.8333302596,0.000181260110428,0.000180605500924,0.60916985,1529.4657109,4.04954,2e-05,4.47433,0.00013,0.04062,0.00034,10.00001,0.1999,0.24052,-0.0,0.20434,54.0,45.0,52.0,55.0,4e-05,0.00017,5.77765
85,11197853.0,5.0,0.00065,-9.99964931019,0.000346087092824,-0.00033902789442,3.33540858159,2.7999880894,0.892160557531,-3.33468001318,-2.79968417649,-2.7989990615,-14.5437602911,-12.7999834867,-12.7992983717,0.000391626252265,0.000349393495565,4.73735262,573.016472625,3.4887,7e-05,3.48189,0.00065,0.02421,0.31764,10.0,0.73282,0.75703,-0.0,0.36162,31.0,6.0,34.0,32.0,0.00015,0.00034,7.4949
86,8454250.0,2.0,0.00112,-9.99925068289,0.00071403355372,-0.000266418426479,3.18484549455,2.62401958876,1.05153186763,-3.1837803818,-2.62361362231,-2.62263317033,-12.6940681731,-12.6239843052,-12.6230038532,0.000663726201717,0.000697929252489,5.08407556,447.293000525,6.546,0.0002,5.52159,0.00112,0.04418,0.22868,9.99998,0.20348,0.24766,-0.0,0.2856,63.0,6.0,64.0,62.0,0.0001,0.00066,12.10509
87,6839010.0,6.0,0.00027,-9.99987931514,0.000118335624665,-7.71507630528e-05,3.25507286061,2.36278631498,0.98424263296,-3.25479853801,-2.36263465061,-2.36243916422,-13.4150466113,-12.3627839657,-12.3625884794,0.000169494269848,0.000166823486427,0.68088627,662.386686433,5.58692,3e-05,6.00929,0.00027,0.01235,0.16667,10.0,0.30859,0.32094,-0.0,0.18889,16.0,16.0,16.0,16.0,0.0,0.00016,6.6514
88,6062088.0,10.0,0.00044,-9.99989794992,0.000356825040388,-0.000423974959611,3.29189288062,2.61371406433,0.996705838295,-3.2914514264,-2.61363088937,-2.61285008937,-13.324840984,-12.6139688393,-12.6131880393,0.000858573112892,0.000855744834223,3.16198622,1308.21029612,9.85479,6e-05,9.65797,0.00044,0.02832,0.20725,10.00025,0.0332,0.06152,-0.0,0.19677,38.0,9.0,38.0,37.0,4e-05,0.0002,12.32588
89,8016692.0,0.0,0.00019,-9.99983280233,0.000170460172319,-0.000252462500002,3.19612085578,2.36341176206,1.19807949372,-3.19596226864,-2.36339222223,-2.36296929956,-11.5426728624,-12.3634150246,-12.3629921019,0.000106861430157,0.00012802848814,0.62736303,132.955609874,4.96813,1e-05,5.26489,0.00019,0.01136,0.07893,10.0,0.01441,0.02577,-0.0,0.25792,13.0,13.0,14.0,14.0,0.0,0.0001,6.99685
90,8802165.0,6.0,0.00047,-9.99967504342,0.000348303290529,-0.000124557235786,3.27542478221,2.95123148056,1.03818414581,-3.27497206869,-2.95110978385,-2.95063692332,-12.90731435,-12.9512548273,-12.9507819667,0.000338409533709,0.000351331412687,8.72011423,602.343035475,8.20533,6e-05,8.04809,0.00047,0.0276,0.2279,10.00003,0.2133,0.2409,-0.0,0.52593,31.0,3.0,40.0,35.0,3e-05,0.00018,13.02921
91,4048898.0,6.0,0.00011,-9.99992033063,9.46680190932e-05,-6.24906475739e-05,3.13309583736,2.3803266923,0.997724727114,-3.13298558651,-2.38031136032,-2.38015420165,-13.1558206019,-12.3803416909,-12.3801845323,0.000184127424375,0.000183708484239,0.62784382,1034.35563707,4.43584,1e-05,4.7151,0.00011,0.01086,0.21017,10.00002,0.39346,0.40431,-0.0,0.3631,10.0,10.0,14.0,16.0,0.0,7e-05,4.9476
92,7626506.0,2.0,0.00074,-9.99972879061,0.00026859819098,-0.000282924516165,3.38453500825,3.07022609792,1.21335388103,-3.38392512847,-3.06975469611,-3.06920317341,-11.6259301585,-13.0702234867,-13.069671964,0.000187416494984,0.000227402531557,8.41994916,361.034766082,11.1939,8e-05,10.27162,0.00074,0.01801,0.20393,10.00001,0.87365,0.89166,-0.0,0.36868,20.0,3.0,23.0,22.0,3e-05,0.00016,18.72711
93,12404954.0,0.0,0.00012,-9.99997710427,4.31432162529e-05,-0.000271797481421,3.05646989948,2.0280769643,1.00719747647,-3.056350757,-2.02800010752,-2.02768516682,-12.9849867374,-12.0280972118,-12.0277822711,0.000356451406022,0.00035901695663,1.61800534,507.438624411,5.54155,3e-05,5.73142,0.00012,0.06885,0.19742,10.0,0.64081,0.70966,-0.0,0.18839,92.0,19.0,92.0,83.0,3e-05,0.00014,7.38573
94,2985767.0,1.0,6e-05,-9.99986091474,0.000153617630522,-5.87037980502e-05,3.09744308821,2.06376951699,1.01666708621,-3.09738407185,-2.06386313463,-2.0636508132,-12.9333677978,-12.0637840494,-12.0635717279,0.000140082112654,0.000142416873302,1.53408434,506.581936686,5.66798,1e-05,6.27074,6e-05,0.05989,0.1839,10.00001,0.48297,0.54286,-0.0,0.14342,74.0,20.0,77.0,77.0,0.0,8e-05,6.70168
95,9177629.0,1.0,0.00026,-10.0006811694,0.000329828374941,-0.00239059781553,3.39795761966,2.61872827936,1.00026682058,-3.39769768902,-2.61879810774,-2.61607768155,-13.3959711134,-12.6197392772,-12.617018851,0.0021763630582,0.00217694375664,2.12898023,293.314922802,4.45506,3e-05,4.94741,0.00026,0.01879,0.19761,10.00091,0.39781,0.4166,-0.0,0.23792,18.0,13.0,25.0,24.0,0.0,0.00019,5.87234
96,7509886.0,0.0,0.00025,-9.99238423487,0.00666023256369,-0.00211285910297,3.43815960611,2.97515432148,0.976242641626,-3.43790352223,-2.98156455405,-2.97279146238,-13.6737135645,-12.9741987889,-12.9654256973,0.00564226213367,0.00550821689011,6.03740208,136.360435203,6.19705,3e-05,6.52448,0.00025,0.01768,0.29223,9.99929,0.53349,0.55117,-0.0,0.21304,23.0,5.0,25.0,26.0,3e-05,0.00012,8.66187
97,2853446.0,10.0,0.00018,-9.9999010757,8.1793264485e-05,-0.000121080968256,3.173164106,1.94923245271,1.04102821671,-3.17299120002,-1.94913424597,-1.94893137174,-12.7789566438,-11.9492153217,-11.9490124474,0.000242849271296,0.000252812943826,0.92455926,1439.2238333,5.43906,3e-05,6.08342,0.00018,0.0474,0.13587,9.99998,0.6211,0.6685,-0.0,0.14352,58.0,34.0,62.0,69.0,0.0,0.0002,6.83081
98,10252275.0,10.0,0.00028,-9.99982657208,0.000181250263834,-0.00262492234763,3.13098840562,2.19904045059,0.992579456729,-3.13070631234,-2.19894170085,-2.19613552824,-13.2055738751,-12.1990482729,-12.1962421003,0.00198449325149,0.00196976723345,1.95874115,1340.97032302,4.6571,5e-05,4.75966,0.00028,0.0546,0.22537,10.00002,0.69885,0.75346,-0.0,0.17194,70.0,16.0,79.0,76.0,9e-05,0.00031,6.51639
99,9489524.0,3.0,0.00024,-9.99563819466,0.00431767350308,-0.00404365352829,3.5789172865,3.19878457114,0.851592374429,-3.57863546153,-3.20286224464,-3.19450091761,-15.3165026557,-13.1987404393,-13.1903791123,0.00488592778452,0.00416081884331,8.13719447,815.615798243,4.43722,2e-05,4.69084,0.00024,0.01123,0.24462,9.99943,0.14375,0.15497,-0.0,0.4633,14.0,4.0,13.0,15.0,4e-05,0.00014,5.55065
100,2831055.0,0.0,0.00019,-9.99926895944,0.000715687718463,-0.00081584716227,3.30237642925,2.22793700639,1.71757961055,-3.30226580847,-2.22846269411,-2.22693115923,-9.124097238,-12.2279216536,-12.2263901187,0.000459038832229,0.000788435738689,0.77961064,133.479061545,4.98977,3e-05,5.38056,0.00019,0.02018,0.00518,9.99998,0.10029,0.12047,-0.0,0.1393,27.0,27.0,24.0,25.0,0.0,0.00019,5.44032
101,11241912.0,2.0,0.00018,-9.9997664668,0.000225016601101,-8.25218604366e-05,3.51219787699,3.32353774012,0.954507520234,-3.51200929807,-3.32358275673,-3.32327521826,-13.9885600374,-13.3235292235,-13.3232216851,0.000133296964892,0.000127232955414,14.38963936,355.243463008,4.3461,2e-05,4.76374,0.00018,0.01279,0.17946,10.0,0.11328,0.12607,-0.0,0.54389,17.0,2.0,17.0,16.0,0.0,0.00012,6.06252
102,8105398.0,4.0,0.00012,-9.99962246569,0.000405249609502,-0.000370450596899,3.28356415491,3.08288171595,0.540503223579,-3.28334213958,-3.08316696556,-3.08239126535,-21.7841429294,-13.0829094313,-13.082133731,0.000268019990833,0.000144865669029,12.93616746,1045.84677281,4.8273,2e-05,5.39117,0.00012,0.02652,0.20021,10.00002,0.89594,0.92246,-0.0,0.67119,31.0,2.0,34.0,28.0,0.0,0.00011,6.50667
103,9579641.0,10.0,0.00044,-9.99955392414,0.000314850427873,-0.000269874572126,3.40274390166,2.8779436083,0.959502220599,-3.40228533055,-2.87781845873,-2.87723373373,-13.8243497192,-12.8778123829,-12.8772276579,0.000442178001278,0.000424270774126,5.41875178,1442.88516692,9.04976,6e-05,8.75794,0.00044,0.02169,0.22408,9.99991,0.00934,0.03104,-0.0,0.36336,35.0,6.0,29.0,32.0,6e-05,0.00015,12.16441
104,9597345.0,10.0,0.00019,-9.99990128094,9.63583444165e-05,-0.000319039288309,3.31416355093,2.64073682344,1.01383670873,-3.31397614403,-2.64064318178,-2.64022778415,-13.1775875075,-12.6407344627,-12.6403190651,0.000204470831994,0.000207300035341,3.62401386,1340.65235043,5.94632,3e-05,6.60892,0.00019,0.02998,0.17557,10.0,0.1881,0.21807,-0.0,0.17273,47.0,9.0,46.0,45.0,0.0,0.00018,7.55743
105,6029239.0,1.0,0.00048,-9.99918314955,0.000707825227272,-0.000306792629871,3.49825764764,3.19363722561,0.966129823958,-3.49776082,-3.19386505084,-3.19285043298,-13.8479879857,-13.1935282004,-13.1925135825,0.000640713157237,0.000619012089809,8.52002492,574.962694261,8.33314,4e-05,8.46701,0.00048,0.01197,0.1894,9.99994,0.69892,0.71089,-0.0,0.34083,15.0,3.0,14.0,15.0,6e-05,0.00015,9.21364
106,6541920.0,7.0,0.00069,-9.99965224526,0.000359452371541,-0.000133835128459,3.49708864636,3.19237163107,1.07849156897,-3.49644886389,-3.19204108345,-3.19154779595,-12.7689759128,-13.1923833287,-13.1918900412,0.000209023940594,0.000225430557643,11.11192599,942.948157897,5.8891,8e-05,5.39618,0.00069,0.01568,0.20535,10.00001,0.20687,0.22255,-0.0,0.71555,22.0,3.0,24.0,26.0,7e-05,0.0002,11.73249
107,8741470.0,1.0,0.00011,-9.99252323853,0.00582343073702,-0.00155753484739,3.10168324042,2.58915466845,0.962189762336,-3.10156891786,-2.59486809919,-2.5874871336,-13.4868729708,-12.5875013377,-12.5801203721,0.0059387684848,0.00571422223696,6.17907128,511.936077751,4.42587,2e-05,4.74696,0.00011,0.05945,0.18502,9.99848,0.56729,0.62674,-0.0,0.31201,77.0,5.0,82.0,65.0,0.0,0.00015,6.28031
108,5688683.0,6.0,0.00015,-9.99480748609,0.00618395695254,-0.00137844304746,3.14203493433,2.16745676533,0.990619901477,-3.141883514,-2.17349072228,-2.16592832228,-13.231482432,-12.1684482084,-12.1608858084,0.00679166517831,0.0067279586898,1.53907066,1035.85696126,3.95575,3e-05,4.05104,0.00015,0.04648,0.21723,10.00118,0.74338,0.78986,-0.0,0.18132,61.0,18.0,58.0,59.0,7e-05,0.00016,5.76441
109,8008067.0,8.0,0.00038,-9.99972292089,0.000287414554931,-0.000163864392437,3.5333858915,3.34576931616,0.967266318231,-3.53299303175,-3.34567673072,-3.34522545177,-13.8715138015,-13.3457796516,-13.3453283727,0.000174050059703,0.000168352760437,15.79435544,1383.48886128,8.88007,4e-05,8.58159,0.00038,0.01296,0.20817,10.00001,0.47925,0.49222,-0.0,0.54702,19.0,2.0,19.0,20.0,1e-05,0.00011,14.73032
110,11402995.0,6.0,0.00034,-9.99990318847,9.54530871926e-05,-0.00010891378273,3.43669070285,3.12689952242,1.03850569519,-3.43636330936,-3.12665497551,-3.12645060864,-13.0658176636,-13.126898164,-13.1266937971,0.000161443302225,0.000167659788811,10.092817,823.064951801,9.47399,4e-05,9.88746,0.00034,0.01783,0.20847,10.0,0.64907,0.6669,-0.0,0.45026,27.0,3.0,27.0,25.0,0.0,0.00016,11.39519
111,7295235.0,8.0,0.00016,-9.99894871271,0.00118251031233,-0.000612768475545,3.55179968983,2.9251001271,0.986067683724,-3.55163742917,-2.92612263741,-2.92432735862,-13.6920252319,-12.9252313501,-12.9234360713,0.00195145075511,0.00192426252599,3.18285063,1034.3887471,6.10606,2e-05,6.5362,0.00016,0.01096,0.08421,10.0001,0.08986,0.10083,-0.0,0.20841,14.0,9.0,14.0,13.0,2e-05,8e-05,7.11386
112,7211221.0,5.0,0.00022,-9.99991089769,8.32136547828e-05,-0.000105911345219,3.53169250541,2.90129969641,0.962794399201,-3.53146400387,-2.90116291006,-2.90097378506,-13.9180334584,-12.9012938078,-12.9011046828,0.000147607344016,0.000142115524099,2.92773545,974.016387628,4.94825,2e-05,5.47202,0.00022,0.01088,0.24941,10.0,0.9382,0.94908,-0.0,0.28128,14.0,9.0,14.0,12.0,0.0,0.00014,5.85585
113,9527915.0,12.0,0.00069,-9.99965066147,0.000419669267139,-0.000310578558947,3.55989803347,3.37357153579,0.837425519924,-3.5590740796,-3.37330120505,-3.37257095723,-15.5008413455,-13.3736418665,-13.3729116187,0.000293718332963,0.000245967227693,13.19411207,1448.53499213,8.99499,5e-05,9.3675,0.00069,0.00979,0.2371,10.00008,0.40526,0.41505,-0.0,0.56958,12.0,2.0,11.0,13.0,0.0,0.00019,12.5835
