rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
983,9963524,K00720.03,Kepler-221 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,18.36974658,8.564e-05,-8.564e-05,131.86573,0.00363,-0.00363,0.947,0.025,-0.693,2.939,0.152,-0.152,1143.3,64.1,-64.1,3.58,0.26,-0.2,582.0,,,27.14,6.76,-4.75,20.1,3,q1_q17_dr25_tce,5244.0,105.0,-105.0,4.538,0.045,-0.055,0.81,0.06,-0.044,296.65475,46.83527,13.749
3710,6974658,K02925.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,0.716531851,1.284e-06,-1.284e-06,131.7213,0.00147,-0.00147,0.887,0.075,-0.624,0.655,0.114,-0.114,78.9,6.3,-6.3,1.11,0.33,-0.2,2034.0,,,4063.57,3514.37,-1622.22,17.9,1,q1_q17_dr25_tce,5552.0,149.0,-149.0,4.349,0.18,-0.198,1.03,0.304,-0.187,298.29819,42.434368,13.458
4855,7100673,K04032.01,Kepler-1542 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.95116635,1.692e-05,-1.692e-05,134.22411,0.00373,-0.00373,0.374,0.088,-0.374,2.566,0.108,-0.108,60.9,3.3,-3.3,0.83,0.13,-0.11,1160.0,,,427.07,190.34,-133.85,20.4,1,q1_q17_dr25_tce,5574.0,111.0,-100.0,4.354,0.132,-0.108,1.065,0.166,-0.15,285.72849,42.65453,12.639
4856,7100673,K04032.02,Kepler-1542 c,CONFIRMED,CANDIDATE,0.993,0,0,0,0,2.89223998,1.616e-05,-1.616e-05,132.86232,0.00457,-0.00457,0.017,0.431,-0.016,2.521,0.121,-0.121,44.3,2.9,-2.9,0.7,0.11,-0.1,1287.0,,,647.55,288.6,-202.95,17.3,4,q1_q17_dr25_tce,5574.0,111.0,-100.0,4.354,0.132,-0.108,1.065,0.166,-0.15,285.72849,42.65453,12.639
4857,7100673,K04032.03,Kepler-1542 d,CONFIRMED,CANDIDATE,0.997,0,0,0,0,5.99273265,2.357e-05,-2.357e-05,131.75079,0.0031,-0.0031,0.505,0.419,-0.302,2.6502,0.0944,-0.0944,69.8,3.9,-3.9,0.91,0.14,-0.13,1010.0,,,245.32,109.34,-76.88,19.2,3,q1_q17_dr25_tce,5574.0,111.0,-100.0,4.354,0.132,-0.108,1.065,0.166,-0.15,285.72849,42.65453,12.639
4858,7100673,K04032.04,Kepler-1542 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.10110666,2.355e-05,-2.355e-05,132.42955,0.00359,-0.00359,0.083,0.355,-0.083,2.657,0.112,-0.112,65.1,3.7,-3.7,0.85,0.13,-0.12,1065.0,,,304.8,135.84,-95.53,19.5,2,q1_q17_dr25_tce,5574.0,111.0,-100.0,4.354,0.132,-0.108,1.065,0.166,-0.15,285.72849,42.65453,12.639
4859,7100673,K04032.05,,CANDIDATE,CANDIDATE,0.79,0,0,0,0,7.23524221,4.586e-05,-4.586e-05,135.23173,0.00519,-0.00519,0.182,0.264,-0.182,2.685,0.169,-0.169,60.0,4.4,-4.4,0.82,0.12,-0.12,948.0,,,191.14,85.18,-59.91,15.2,5,q1_q17_dr25_tce,5574.0,111.0,-100.0,4.354,0.132,-0.108,1.065,0.166,-0.15,285.72849,42.65453,12.639
3880,7106173,K03083.01,,CANDIDATE,CANDIDATE,0.963,0,0,0,0,10.18318233,9.811e-05,-9.811e-05,133.21404,0.00752,-0.00752,0.449,0.512,-0.255,3.137,0.22,-0.22,51.5,5.1,-5.1,0.79,0.13,-0.05,867.0,,,133.56,60.39,-26.74,11.2,1,q1_q17_dr25_tce,5843.0,104.0,-127.0,4.421,0.04,-0.12,1.084,0.177,-0.071,287.97885,42.679359,12.857
3881,7106173,K03083.02,,CANDIDATE,CANDIDATE,0.979,0,0,0,0,6.2321233,0.000125,-0.000125,135.2369,0.0136,-0.0136,0.32,0.137,-0.32,2.85,0.527,-0.527,31.7,4.8,-4.8,0.61,0.1,-0.04,1021.0,,,256.72,116.08,-51.4,8.5,3,q1_q17_dr25_tce,5843.0,104.0,-127.0,4.421,0.04,-0.12,1.084,0.177,-0.071,287.97885,42.679359,12.857
3882,7106173,K03083.03,,CANDIDATE,CANDIDATE,0.673,0,0,0,0,8.2942929,0.0001518,-0.0001518,134.8478,0.0152,-0.0152,0.006,0.455,-0.006,3.976,0.385,-0.385,36.8,4.1,-4.1,0.65,0.1,-0.04,928.0,,,175.39,79.3,-35.11,10.1,2,q1_q17_dr25_tce,5843.0,104.0,-127.0,4.421,0.04,-0.12,1.084,0.177,-0.071,287.97885,42.679359,12.857
904,7115785,K00672.01,Kepler-209 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.08786246,2.474e-05,-2.474e-05,172.81384,0.00127,-0.00127,0.824,0.045,-0.574,3.095,0.042,-0.042,612.5,10.4,-10.4,2.56,0.31,-0.21,668.0,,,47.17,17.03,-10.12,63.7,2,q1_q17_dr25_tce,5506.0,110.0,,4.473,0.064,-0.096,0.914,0.111,-0.074,291.16953,42.640808,13.998
3429,7202957,K02687.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.716828304,9.408e-06,-9.408e-06,132.03204,0.00439,-0.00439,0.7,0.276,-0.475,2.068,0.132,-0.132,59.5,5.0,-5.0,0.74,0.12,-0.03,1455.0,,,1056.84,452.51,-186.21,14.2,1,q1_q17_dr25_tce,5808.0,105.0,-128.0,4.522,0.03,-0.12,0.902,0.138,-0.046,292.61511,42.764252,10.158
3430,7202957,K02687.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,8.16733851,6.02e-05,-6.02e-05,136.20356,0.00606,-0.00606,0.801,0.146,-0.574,3.337,0.166,-0.166,104.9,7.7,-7.7,1.03,0.15,-0.06,865.0,,,132.43,56.7,-23.34,14.8,2,q1_q17_dr25_tce,5808.0,105.0,-128.0,4.522,0.03,-0.12,0.902,0.138,-0.046,292.61511,42.764252,10.158
1829,7211221,K01379.01,Kepler-831 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.62154315,1.27e-05,-1.27e-05,136.89013,0.00186,-0.00186,0.742,0.18,-0.503,2.4143,0.0514,-0.0514,172.3,5.7,-5.7,1.37,0.17,-0.12,992.0,,,229.04,84.49,-52.64,35.3,1,q1_q17_dr25_tce,5637.0,101.0,-112.0,4.439,0.076,-0.104,0.96,0.124,-0.083,294.98547,42.727669,13.687
4956,7256914,K04136.01,,CANDIDATE,CANDIDATE,0.982,0,0,0,0,2.41750021,2.156e-05,-2.156e-05,133.80584,0.00748,-0.00748,0.895,0.024,-0.613,4.33,0.22,-0.22,58.2,4.2,-4.2,1.19,0.19,-0.25,1507.0,,,1221.36,519.24,-502.54,15.2,1,q1_q17_dr25_tce,5575.0,83.0,-75.0,4.189,0.188,-0.101,1.308,0.208,-0.277,281.82318,42.811169,13.955
4957,7256914,K04136.02,,CANDIDATE,CANDIDATE,0.972,0,0,0,0,4.03357434,4.404e-05,-4.404e-05,134.23275,0.00872,-0.00872,0.855,0.077,-0.576,5.886,0.219,-0.219,66.2,4.6,-4.6,1.23,0.19,-0.26,1270.0,,,616.04,261.9,-253.48,15.5,2,q1_q17_dr25_tce,5575.0,83.0,-75.0,4.189,0.188,-0.101,1.308,0.208,-0.277,281.82318,42.811169,13.955
3289,7259298,K02561.01,Kepler-1278 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.23941775,1.603e-05,-1.603e-05,133.98383,0.00367,-0.00367,0.386,0.072,-0.386,2.569,0.12,-0.12,77.4,5.2,-5.2,0.77,0.21,-0.07,1213.0,,,511.14,416.08,-137.81,17.2,1,q1_q17_dr25_tce,6075.0,163.0,-181.0,4.541,0.036,-0.204,0.858,0.238,-0.079,282.95694,42.825619,13.658
2556,7269493,K01961.01,Kepler-1027 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.907810683,3.168e-06,-3.168e-06,131.63784,0.00141,-0.00141,0.41,0.037,-0.41,1.8707,0.0447,-0.0447,120.5,3.5,-3.5,0.91,0.09,-0.04,1268.0,,,609.28,188.3,-95.41,40.9,1,q1_q17_dr25_tce,5435.0,97.0,-119.0,4.578,0.01,-0.095,0.824,0.086,-0.033,287.57117,42.813919,12.852
2578,7273277,K01979.01,Kepler-1035 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,2.714078374,3.865e-06,-3.865e-06,133.71179,0.00116,-0.00116,0.868,0.004,-0.601,1.3115,0.0408,-0.0408,143.5,4.7,-4.7,1.38,0.22,-0.09,1301.0,,,675.86,266.41,-120.21,36.8,1,q1_q17_dr25_tce,5815.0,69.0,-87.0,4.461,0.04,-0.12,0.992,0.152,-0.065,289.04221,42.882488,12.987
7591,7287028,K07832.01,,CANDIDATE,CANDIDATE,0.465,0,0,0,0,3.6092231,0.0005535,-0.0005535,132.463,0.188,-0.188,0.364,0.203,-0.364,2.8,10.3,-10.3,52.4,10.3,-10.3,0.68,0.21,-0.07,1192.0,,,477.0,437.64,-138.07,4.4,1,q1_q17_dr25_tce,6032.0,162.0,-180.0,4.508,0.05,-0.212,0.929,0.291,-0.097,293.35861,42.80666,13.534
1359,7295235,K00987.01,Kepler-743 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.179267286,3.255e-06,-3.255e-06,261.841607,0.000764,-0.000764,0.171,0.274,-0.171,1.0246,0.0287,-0.0287,200.9,6.0,-6.0,1.21,0.14,-0.06,1101.0,,,347.01,118.28,-58.22,41.0,1,q1_q17_dr25_tce,5511.0,98.0,-120.0,4.554,0.018,-0.102,0.857,0.101,-0.04,295.57416,42.806438,12.55
6761,7335514,K06860.01,,CANDIDATE,CANDIDATE,0.997,0,0,0,0,0.576732089,5.071e-06,-5.071e-06,132.07378,0.00801,-0.00801,0.518,0.019,-0.472,1.856,0.254,-0.254,35.4,5.1,-5.1,0.43,0.01,-0.02,1537.0,,,1316.33,188.96,-209.2,9.1,1,q1_q17_dr25_tce,4524.0,81.0,-72.0,4.576,0.042,-0.012,0.717,0.023,-0.038,280.77686,42.924541,13.291
387,7419318,K00313.01,Kepler-137 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,18.73577127,2.211e-05,-2.211e-05,177.634372,0.000931,-0.000931,0.785,0.059,-0.544,3.0356,0.0357,-0.0357,567.2,7.7,-7.7,2.1,0.14,-0.12,568.0,,,24.66,5.7,-4.29,81.8,1,q1_q17_dr25_tce,5188.0,103.0,-103.0,4.547,0.04,-0.05,0.795,0.053,-0.043,282.13553,43.039101,12.99
388,7419318,K00313.02,Kepler-137 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.43639829,1.086e-05,-1.086e-05,179.88704,0.00103,-0.00103,0.51,0.027,-0.415,3.2451,0.0345,-0.0345,345.5,5.1,-5.1,1.5,0.1,-0.08,742.0,,,71.51,16.51,-12.46,76.8,2,q1_q17_dr25_tce,5188.0,103.0,-103.0,4.547,0.04,-0.05,0.795,0.053,-0.043,282.13553,43.039101,12.99
910,7447200,K00676.01,Kepler-210 c,CONFIRMED,CANDIDATE,0.378,0,0,0,0,7.972510087,3.652e-06,-3.652e-06,171.585057,0.000358,-0.000358,0.739,0.043,-0.11,2.9754,0.0569,-0.0569,3139.0,18.8,-18.8,3.22,0.19,-0.21,497.0,,,14.45,3.12,-2.91,206.7,1,q1_q17_dr25_tce,3912.0,78.0,-86.0,4.728,0.03,-0.033,0.533,0.032,-0.035,292.50339,43.083149,13.822
911,7447200,K00676.02,Kepler-210 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.453236139,9.91e-07,-9.91e-07,170.892059,0.000314,-0.000314,0.496,0.246,-0.297,1.6691,0.0186,-0.0186,1723.2,12.9,-12.9,2.26,0.14,-0.14,737.0,,,69.36,14.99,-13.96,158.0,2,q1_q17_dr25_tce,3912.0,78.0,-86.0,4.728,0.03,-0.033,0.533,0.032,-0.035,292.50339,43.083149,13.822
3898,7455981,K03096.01,Kepler-1425 b,CONFIRMED,CANDIDATE,0.941,0,0,0,0,14.4540329,0.0001784,-0.0001784,135.4521,0.0119,-0.0119,0.522,0.021,-0.45,7.183,0.434,-0.434,79.7,5.6,-5.6,0.72,0.13,-0.09,676.0,,,49.51,26.95,-15.51,17.2,1,q1_q17_dr25_tce,5559.0,165.0,-148.0,4.496,0.12,-0.12,0.79,0.136,-0.099,294.95102,43.012428,13.572
913,7509886,K00678.01,Kepler-211 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.0404622,3.133e-05,-3.133e-05,172.59327,0.00398,-0.00398,0.508,0.431,-0.294,1.98,0.128,-0.128,241.0,18.3,-18.3,1.3,0.11,-0.05,841.0,,,118.56,30.58,-18.81,14.9,2,q1_q17_dr25_tce,5297.0,95.0,-116.0,4.578,0.014,-0.081,0.825,0.068,-0.034,285.43915,43.16848,13.283
914,7509886,K00678.02,Kepler-211 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.13852825,1.756e-05,-1.756e-05,132.01882,0.00352,-0.00352,0.185,0.279,-0.185,2.281,0.105,-0.105,256.5,14.6,-14.6,1.3,0.1,-0.06,954.0,,,196.51,50.69,-31.18,20.5,1,q1_q17_dr25_tce,5297.0,95.0,-116.0,4.578,0.014,-0.081,0.825,0.068,-0.034,285.43915,43.16848,13.283
4983,7610663,K04160.01,Kepler-1560 b,CONFIRMED,CANDIDATE,0.987,0,0,0,0,3.03196812,1.415e-05,-1.415e-05,133.98825,0.0038,-0.0038,0.287,0.163,-0.287,1.723,0.14,-0.14,81.5,6.6,-6.6,0.9,0.25,-0.14,1269.0,,,614.2,504.14,-216.12,15.8,1,q1_q17_dr25_tce,5755.0,154.0,-154.0,4.402,0.124,-0.186,0.993,0.278,-0.149,292.78461,43.215981,13.421
154,7626506,K00150.01,Kepler-112 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.408878137,6.128e-06,-6.128e-06,134.006366,0.000606,-0.000606,0.018,0.307,-0.018,3.4967,0.0196,-0.0196,798.9,6.1,-6.1,2.28,0.19,-0.2,809.0,,,101.22,28.04,-23.26,147.2,1,q1_q17_dr25_tce,5551.0,111.0,-111.0,4.508,0.077,-0.063,0.812,0.07,-0.07,296.98102,43.209751,13.771
5109,7661893,K04296.01,,CANDIDATE,CANDIDATE,0.992,0,0,0,0,2.49385348,1.181e-05,-1.181e-05,133.15177,0.00372,-0.00372,0.331,0.12,-0.331,1.414,0.116,-0.116,46.9,4.7,-4.7,0.59,0.06,-0.05,1251.0,,,579.64,184.26,-131.64,12.3,1,q1_q17_dr25_tce,5615.0,112.0,-112.0,4.477,0.088,-0.072,0.85,0.088,-0.072,282.63617,43.3661,13.03
2467,7668663,K01898.01,Kepler-1005 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.4980147,1.408e-05,-1.408e-05,136.00108,0.00178,-0.00178,0.92,0.015,-0.662,2.4384,0.0353,-0.0353,190.9,5.4,-5.4,1.87,0.27,-0.28,1026.0,,,262.18,109.5,-86.92,41.2,1,q1_q17_dr25_tce,5727.0,104.0,-115.0,4.328,0.137,-0.112,1.104,0.164,-0.164,286.28601,43.320461,13.25
3316,7673841,K02585.01,Kepler-392 b,CONFIRMED,CANDIDATE,0.989,0,0,0,0,5.34182466,4.112e-05,-4.112e-05,136.3186,0.0064,-0.0064,0.07,0.38,-0.07,3.577,0.163,-0.163,70.5,4.1,-4.1,0.95,0.14,-0.17,1125.0,,,379.09,159.1,-140.91,19.2,1,q1_q17_dr25_tce,5767.0,115.0,-104.0,4.287,0.162,-0.108,1.135,0.165,-0.202,288.66077,43.36808,13.455
3317,7673841,K02585.02,Kepler-392 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.42317343,8.775e-05,-8.775e-05,135.15208,0.00674,-0.00674,0.811,0.175,-0.591,2.341,0.214,-0.214,71.2,7.5,-7.5,1.07,0.15,-0.19,901.0,,,155.7,65.35,-57.87,11.2,2,q1_q17_dr25_tce,5767.0,115.0,-104.0,4.287,0.162,-0.108,1.135,0.165,-0.202,288.66077,43.36808,13.455
3318,7673841,K02585.03,,CANDIDATE,CANDIDATE,0.953,0,0,0,0,7.87845756,8.424e-05,-8.424e-05,138.58644,0.00901,-0.00901,0.562,0.007,-0.481,3.912,0.272,-0.272,44.1,4.6,-4.6,0.78,0.11,-0.14,989.0,,,226.11,94.9,-84.05,10.5,3,q1_q17_dr25_tce,5767.0,115.0,-104.0,4.287,0.162,-0.108,1.135,0.165,-0.202,288.66077,43.36808,13.455
3026,7746958,K02324.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.204686597,4.445e-06,-4.445e-06,131.90556,0.00323,-0.00323,0.328,0.136,-0.328,0.823,0.168,-0.168,233.2,32.9,-32.9,1.55,0.0,0.0,1711.0,,,2026.81,0.0,0.0,10.8,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,289.67786,43.458134,11.671
3399,7762723,K02663.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,9.88736642,8.5e-05,-8.5e-05,139.52781,0.00695,-0.00695,0.383,0.069,-0.383,4.23,0.204,-0.204,68.0,5.4,-5.4,0.68,0.17,-0.06,768.0,,,82.32,60.72,-20.62,14.6,1,q1_q17_dr25_tce,5693.0,136.0,-153.0,4.57,0.032,-0.179,0.816,0.21,-0.07,294.99725,43.435921,13.461
2559,7887791,K01964.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.229326354,6.272e-06,-6.272e-06,133.09423,0.00239,-0.00239,0.249,0.206,-0.249,1.9946,0.0708,-0.0708,49.1,2.3,-2.3,0.6,0.08,-0.03,1273.0,,,621.53,230.43,-111.96,24.6,1,q1_q17_dr25_tce,5587.0,110.0,-110.0,4.525,0.035,-0.105,0.865,0.109,-0.05,290.7037,43.607208,10.687
5359,7905106,K04582.01,,CANDIDATE,CANDIDATE,0.828,0,0,0,0,4.22426989,8.317e-05,-8.317e-05,132.3611,0.0146,-0.0146,0.716,0.264,-0.488,4.22,0.346,-0.346,13.6,1.4,-1.4,0.35,0.05,-0.02,1069.0,,,309.32,120.1,-59.11,11.0,1,q1_q17_dr25_tce,5735.0,103.0,-115.0,4.501,0.048,-0.104,0.883,0.121,-0.056,296.33688,43.60009,11.756
5517,7906892,K04773.01,,CANDIDATE,CANDIDATE,0.52,0,0,0,0,8.8493948,0.0001224,-0.0001224,139.786,0.0106,-0.0106,0.819,0.024,-0.574,6.928,0.316,-0.316,43.8,4.0,-4.0,0.82,0.13,-0.09,978.0,,,216.18,98.91,-58.53,12.1,2,q1_q17_dr25_tce,6095.0,122.0,-134.0,4.349,0.099,-0.121,1.11,0.178,-0.119,296.8432,43.697441,13.556
5518,7906892,K04773.02,,CANDIDATE,CANDIDATE,0.989,0,0,0,0,11.1438086,0.000293,-0.000293,131.725,0.0201,-0.0201,0.629,0.041,-0.477,7.905,0.705,-0.705,41.7,4.6,-4.6,0.75,0.12,-0.08,906.0,,,159.1,72.79,-43.07,10.9,1,q1_q17_dr25_tce,6095.0,122.0,-134.0,4.349,0.099,-0.121,1.11,0.178,-0.119,296.8432,43.697441,13.556
6824,7967100,K06941.01,,CANDIDATE,CANDIDATE,0.791,0,1,0,0,1.92730001,2.722e-06,-2.722e-06,132.36067,0.00116,-0.00116,1.285,0.046,-0.045,18.812,0.271,-0.271,6177.1,26.1,-26.1,45.99,14.01,-7.54,1614.0,,,1605.97,1466.59,-623.2,351.1,1,q1_q17_dr25_tce,6057.0,180.0,-198.0,4.352,0.112,-0.208,1.11,0.338,-0.182,294.27921,43.719849,13.943
923,7976520,K00687.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.17838675,2.216e-05,-2.216e-05,171.98866,0.00393,-0.00393,0.617,0.009,-0.488,2.123,0.134,-0.134,316.0,23.8,-23.8,3.13,0.42,-0.73,1430.0,,,988.44,354.88,-435.74,15.1,1,q1_q17_dr25_tce,5746.0,77.0,-77.0,4.039,0.202,-0.081,1.687,0.228,-0.391,297.11713,43.71143,13.813
393,8008067,K00316.01,Kepler-139 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,15.77111067,1.641e-05,-1.641e-05,184.90347,0.000816,-0.000816,0.009,0.36,-0.009,5.0574,0.0301,-0.0301,547.1,4.8,-4.8,2.62,0.4,-0.31,752.0,,,75.61,32.12,-21.78,123.2,1,q1_q17_dr25_tce,5620.0,100.0,-112.0,4.333,0.115,-0.115,1.143,0.174,-0.139,282.39194,43.889351,12.701
395,8008067,K00316.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.305706326,8.191e-06,-8.191e-06,131.77905,0.000945,-0.000945,0.826,0.069,-0.575,1.4228,0.0284,-0.0284,264.9,6.9,-6.9,2.11,0.33,-0.25,972.0,,,210.72,89.48,-60.72,43.6,3,q1_q17_dr25_tce,5620.0,100.0,-112.0,4.333,0.115,-0.115,1.143,0.174,-0.139,282.39194,43.889351,12.701
6837,8016692,K06954.01,,CANDIDATE,CANDIDATE,0.721,0,0,0,0,6.613671,0.0001118,-0.0001118,136.4964,0.0132,-0.0132,0.096,0.355,-0.096,4.211,0.449,-0.449,32.8,3.8,-3.8,0.91,0.2,-0.24,1266.0,,,607.33,407.44,-314.26,10.2,1,q1_q17_dr25_tce,6056.0,183.0,-164.0,4.071,0.234,-0.126,1.597,0.348,-0.425,286.9454,43.899139,13.109
3139,8081899,K02426.01,Kepler-1235 b,CONFIRMED,CANDIDATE,0.986,0,0,0,0,4.16056658,2.577e-05,-2.577e-05,132.27418,0.00482,-0.00482,0.069,0.395,-0.069,2.61,0.167,-0.167,75.8,5.5,-5.5,0.7,0.14,-0.06,985.0,,,222.54,133.7,-53.5,16.3,1,q1_q17_dr25_tce,5481.0,147.0,-147.0,4.574,0.032,-0.136,0.815,0.163,-0.065,284.90302,43.95396,13.889
3508,8095441,K02743.01,Kepler-1332 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.87457664,3.944e-05,-3.944e-05,140.21259,0.00269,-0.00269,0.432,0.018,-0.432,1.9797,0.0763,-0.0763,220.7,12.1,-12.1,1.32,0.16,-0.09,728.0,,,66.33,24.33,-12.62,21.4,1,q1_q17_dr25_tce,5523.0,110.0,,4.506,0.049,-0.098,0.88,0.109,-0.059,291.02859,43.91367,13.756
5847,8105398,K05475.02,,CANDIDATE,CANDIDATE,0.981,0,0,0,0,5.68325648,3.749e-05,-3.749e-05,134.87698,0.00599,-0.00599,0.844,0.12,-0.62,1.778,0.163,-0.163,44.6,5.3,-5.3,0.97,0.19,-0.29,1257.0,,,589.92,354.24,-324.43,10.0,2,q1_q17_dr25_tce,6072.0,167.0,-137.0,4.133,0.301,-0.129,1.286,0.255,-0.383,294.49487,43.91362,13.093
7622,8107150,K07863.01,,CANDIDATE,CANDIDATE,0.691,0,0,0,0,5.2449156,0.0001332,-0.0001332,136.0365,0.0212,-0.0212,0.019,0.432,-0.018,8.367,0.587,-0.587,35.5,3.5,-3.5,0.52,0.14,-0.06,1015.0,,,251.14,189.47,-74.04,11.7,1,q1_q17_dr25_tce,5823.0,140.0,-158.0,4.486,0.078,-0.182,0.878,0.231,-0.099,295.0809,43.953239,13.695
178,8107380,K00162.01,Kepler-476 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.00640392,1.731e-05,-1.731e-05,142.20885,0.001,-0.001,0.568,0.286,-0.368,4.6919,0.0396,-0.0396,716.4,7.6,-7.6,3.11,0.45,-0.41,807.0,,,100.09,42.19,-30.5,109.3,1,q1_q17_dr25_tce,5788.0,116.0,-116.0,4.323,0.132,-0.108,1.124,0.164,-0.148,295.16382,43.963039,13.837
2584,8142942,K01985.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.756245244,5.387e-06,-5.387e-06,133.903421,0.000816,-0.000816,0.888,0.037,-0.628,1.071,0.0321,-0.0321,623.6,17.5,-17.5,2.24,0.14,-0.09,773.0,,,84.16,19.19,-12.71,45.5,1,q1_q17_dr25_tce,4931.0,98.0,-98.0,4.605,0.018,-0.049,0.734,0.048,-0.03,280.92612,44.087929,13.708
6859,8145958,K06978.01,,CANDIDATE,CANDIDATE,0.978,0,0,0,0,3.07551068,1.915e-05,-1.915e-05,134.46857,0.00536,-0.00536,0.005,0.465,-0.005,1.683,0.175,-0.175,46.1,5.9,-5.9,0.84,0.13,-0.14,1389.0,,,879.95,371.75,-293.44,10.1,1,q1_q17_dr25_tce,5763.0,78.0,-78.0,4.256,0.143,-0.117,1.242,0.2,-0.2,282.84103,44.049728,13.359
7632,8222395,K07873.01,,CANDIDATE,CANDIDATE,0.965,0,0,0,0,1.93188768,1.035e-05,-1.035e-05,133.1676,0.00478,-0.00478,0.256,0.209,-0.256,1.087,0.178,-0.178,37.8,5.9,-5.9,0.57,0.16,-0.06,1427.0,,,977.65,808.79,-272.06,8.8,1,q1_q17_dr25_tce,5896.0,132.0,-176.0,4.516,0.05,-0.2,0.914,0.268,-0.089,287.37039,44.187988,13.5
2344,8240797,K01809.01,Kepler-321 c,CONFIRMED,CANDIDATE,0.371,0,0,0,0,13.09390911,1.61e-05,-1.61e-05,144.525,0.00102,-0.00102,0.86,0.001,-0.649,2.2805,0.0267,-0.0267,398.7,7.0,-7.0,2.2,0.34,-0.12,752.0,,,75.58,32.48,-13.89,62.2,1,q1_q17_dr25_tce,5772.0,104.0,-127.0,4.487,0.03,-0.12,0.956,0.147,-0.053,294.45386,44.145973,12.706
2345,8240797,K01809.02,Kepler-321 b,CONFIRMED,CANDIDATE,0.404,0,0,0,0,4.915385452,7.485e-06,-7.485e-06,132.69448,0.00124,-0.00124,0.484,0.062,-0.407,2.7757,0.0372,-0.0372,225.5,4.0,-4.0,1.46,0.23,-0.08,1042.0,,,279.43,120.09,-51.35,65.6,2,q1_q17_dr25_tce,5772.0,104.0,-127.0,4.487,0.03,-0.12,0.956,0.147,-0.053,294.45386,44.145973,12.706
2357,8277797,K01820.01,Kepler-322 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.33722007,7.588e-06,-7.588e-06,132.85152,0.00147,-0.00147,0.053,0.378,-0.053,2.4973,0.0427,-0.0427,358.5,8.0,-8.0,1.63,0.15,-0.11,996.0,,,231.86,69.38,-45.27,47.9,1,q1_q17_dr25_tce,5390.0,107.0,-107.0,4.499,0.052,-0.078,0.876,0.084,-0.058,281.34882,44.295238,13.53
2358,8277797,K01820.02,Kepler-322 b,CONFIRMED,CANDIDATE,0.973,0,0,0,0,1.653889476,5.107e-06,-5.107e-06,132.18845,0.00265,-0.00265,0.226,0.243,-0.226,1.7242,0.0811,-0.0811,124.4,6.6,-6.6,0.97,0.09,-0.07,1373.0,,,838.03,250.75,-163.62,22.3,2,q1_q17_dr25_tce,5390.0,107.0,-107.0,4.499,0.052,-0.078,0.876,0.084,-0.058,281.34882,44.295238,13.53
